Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 1.1 6 1,"[24, 48, 0, 12, 0, 0, 12, 12, 48, 12, 36, 12, 12, 0, 0, 0, 0, 0, 0, 12, 0, 12, 24, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 24, 12, 0, 0, 0, 12, 0, 12, 0, 12, 0, 12, 0, 12, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 24, 12, 12, 24, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 24, 0, 0, 0, 24, 12, 0, 24, 12, 12, 24, 0, 36, 12, 72, 72, 0, 12, 48, 24, 12, 36, 24, 48, 96, 72, 72, 24, 60, 48, 72, 72, 60, 96, 108, 120, 60, 72, 108, 60, 108, 72, 72, 72, 72, 72, 84, 48, 72, 24, 96, 36, 72, 84, 48, 36, 0, 48, 48, 48, 84, 24, 60, 0, 24, 96, 60, 48, 48, 36, 36, 48, 36, 48, 60, 24, 48, 72, 48, 84, 12, 48, 60, 24, 60, 48, 48, 72, 60, 24, 48, 60, 48, 36, 12, 36, 24, 60, 48, 24, 60, 36, 36, 12, 36, 12, 36, 0, 24, 48, 24, 48, 48, 24, 60, 60, 48, 48, 36, 24, 36, 48, 72, 24, 132, 48, 24, 48, 84, 48, 72, 60, 96, 12, 36, 36, 36, 48, 72, 48, 36, 0, 36, 36, 12, 48, 12, 36, 12, 72, 84, 24, 24, 12, 12, 36, 48, 36, 36, 60, 60, 72, 60, 36, 48, 72, 0, 24, 12, 48, 12, 36, 24, 24, 24, 12, 12, 24, 24, 36, 36, 24, 24, 0, 36, 12, 0, 24, 48, 24, 12, 12, 24, 12, 24, 0, 12, 12, 0, 0, 12, 0, 36, 24, 24, 0, 36, 36, 0, 12, 0, 12, 0, 12, 36, 24, 12]",44.4985349106485,11.3541657967424,10464,10461.0
0.127 1.3 2 1,"[24, 12, 12, 0, 0, 24, 0, 0, 12, 12, 12, 36, 12, 0, 24, 0, 0, 0, 24, 24, 0, 12, 0, 12, 12, 12, 0, 0, 12, 0, 0, 12, 0, 0, 0, 12, 24, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 24, 12, 12, 12, 0, 24, 0, 12, 0, 0, 0, 0, 0, 24, 0, 36, 36, 0, 24, 12, 12, 24, 0, 24, 12, 24, 36, 24, 48, 36, 12, 24, 12, 36, 24, 60, 84, 60, 120, 84, 84, 108, 108, 0, 108, 84, 60, 72, 120, 84, 144, 120, 60, 120, 228, 60, 120, 96, 168, 96, 132, 60, 96, 0, 72, 84, 36, 48, 36, 84, 24, 108, 72, 48, 60, 36, 96, 96, 84, 84, 48, 84, 108, 120, 132, 72, 60, 60, 24, 48, 12, 120, 48, 72, 60, 72, 96, 96, 96, 72, 84, 72, 108, 60, 36, 60, 24, 60, 72, 72, 60, 72, 36, 48, 108, 84, 96, 132, 132, 60, 84, 168, 96, 24, 12, 108, 36, 96, 60, 96, 48, 84, 96, 60, 108, 36, 96, 84, 120, 12, 12, 60, 60, 144, 72, 168, 96, 120, 72, 84, 108, 48, 24, 48, 96, 84, 108, 192, 96, 144, 48, 84, 96, 24, 48, 96, 132, 72, 132, 132, 24, 96, 96, 108, 108, 48, 60, 72, 84, 72, 48, 120, 36, 72, 60, 24, 48, 48, 36, 72, 60, 72, 84, 48, 72, 60, 60, 24, 12, 84, 0, 48, 48, 36, 24, 36, 60, 36, 12, 24, 0, 12, 0, 36, 24, 36, 12, 24, 36, 12, 36, 36, 12, 48, 12, 12, 12, 24, 12, 36, 24, 24, 12, 12, 24, 24, 24]",44.5003601607765,11.3492210523335,15183,15185.0
0.127 1.4 2 1,"[60, 48, 36, 60, 84, 36, 60, 24, 48, 24, 12, 36, 24, 36, 36, 60, 48, 12, 48, 24, 12, 0, 0, 24, 24, 12, 0, 24, 36, 12, 0, 36, 0, 12, 12, 0, 0, 12, 12, 0, 0, 0, 0, 24, 24, 12, 0, 0, 12, 0, 0, 0, 12, 0, 12, 0, 24, 12, 36, 24, 0, 0, 12, 12, 0, 12, 0, 24, 36, 12, 36, 0, 12, 24, 12, 0, 36, 48, 36, 48, 60, 60, 48, 120, 24, 48, 72, 156, 108, 168, 180, 120, 252, 228, 180, 240, 180, 312, 252, 204, 216, 204, 264, 192, 228, 312, 228, 204, 288, 312, 264, 264, 300, 408, 312, 240, 336, 276, 228, 324, 264, 204, 336, 252, 288, 408, 300, 252, 252, 288, 312, 108, 264, 252, 252, 252, 204, 180, 216, 240, 288, 240, 240, 192, 108, 168, 192, 192, 180, 216, 192, 192, 228, 216, 144, 108, 228, 108, 168, 168, 240, 180, 228, 204, 228, 108, 204, 216, 288, 168, 300, 216, 168, 240, 240, 204, 276, 324, 264, 240, 192, 228, 276, 240, 324, 228, 252, 360, 240, 288, 216, 156, 228, 288, 336, 132, 228, 216, 204, 180, 168, 192, 192, 156, 228, 312, 300, 228, 156, 264, 300, 228, 240, 204, 240, 252, 252, 216, 264, 168, 288, 204, 240, 252, 252, 288, 252, 240, 192, 276, 228, 264, 252, 312, 216, 204, 264, 312, 264, 288, 288, 216, 324, 192, 168, 240, 216, 132, 216, 132, 192, 120, 132, 132, 216, 180, 108, 228, 144, 72, 168, 144, 120, 96, 96, 168, 108, 48, 96, 84, 72, 60, 96, 84, 96, 60, 108, 132, 48, 60, 120, 168, 120, 60, 24, 36, 72, 48]",44.5008152038968,11.3474244254298,15179,15170.0
0.127 1.5 2 1,"[12, 12, 24, 24, 60, 12, 48, 24, 60, 12, 24, 0, 12, 24, 0, 12, 0, 12, 12, 24, 0, 12, 12, 24, 0, 12, 12, 24, 24, 12, 0, 0, 24, 0, 0, 0, 0, 0, 0, 12, 0, 24, 0, 0, 0, 24, 0, 12, 24, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 48, 0, 12, 36, 0, 12, 0, 36, 0, 12, 12, 0, 0, 12, 36, 24, 36, 0, 0, 36, 12, 24, 12, 48, 24, 108, 72, 48, 24, 96, 48, 144, 132, 24, 84, 120, 156, 132, 216, 168, 108, 156, 228, 180, 240, 84, 144, 108, 180, 132, 120, 264, 156, 144, 192, 168, 216, 192, 168, 144, 204, 156, 156, 156, 204, 228, 204, 120, 84, 144, 168, 180, 228, 216, 180, 204, 132, 132, 120, 204, 168, 180, 72, 108, 120, 312, 180, 132, 108, 72, 192, 168, 156, 84, 108, 108, 72, 168, 132, 132, 108, 24, 84, 60, 36, 144, 156, 180, 72, 72, 72, 108, 180, 120, 108, 120, 180, 204, 108, 132, 156, 120, 84, 240, 168, 252, 144, 72, 120, 120, 120, 168, 204, 108, 168, 132, 132, 108, 156, 216, 180, 204, 144, 156, 108, 120, 180, 180, 216, 156, 180, 132, 204, 108, 168, 132, 180, 216, 156, 192, 168, 156, 120, 144, 120, 156, 108, 120, 120, 168, 204, 120, 108, 108, 108, 96, 108, 108, 84, 108, 120, 108, 132, 36, 84, 72, 120, 96, 72, 108, 156, 120, 168, 48, 108, 84, 96, 132, 60, 96, 108, 36, 108, 120, 72, 48, 24, 60, 60, 36, 60, 60, 24, 48, 48, 72, 72, 48, 120, 36, 24, 48, 36, 60, 0, 36, 36, 60, 24]",44.5016875497437,11.3435953508993,10241,10242.0
0.127 1.5 5 1,"[36, 24, 12, 12, 0, 12, 0, 12, 12, 0, 12, 0, 24, 0, 12, 12, 12, 0, 0, 0, 0, 0, 0, 24, 36, 0, 12, 0, 12, 0, 36, 12, 12, 24, 0, 12, 0, 0, 0, 0, 12, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 24, 12, 12, 24, 0, 0, 24, 0, 24, 24, 12, 48, 0, 0, 12, 0, 24, 0, 36, 36, 48, 36, 72, 72, 60, 60, 36, 60, 36, 132, 84, 96, 72, 108, 108, 96, 72, 72, 96, 24, 72, 120, 36, 108, 48, 72, 84, 96, 48, 48, 60, 132, 60, 84, 120, 96, 48, 72, 96, 72, 48, 72, 72, 60, 72, 48, 156, 60, 72, 156, 72, 48, 36, 96, 132, 96, 120, 156, 84, 84, 72, 132, 132, 120, 72, 120, 108, 84, 36, 60, 108, 84, 72, 96, 96, 12, 72, 84, 60, 84, 48, 36, 36, 24, 48, 120, 168, 144, 72, 12, 72, 60, 84, 108, 72, 60, 84, 36, 84, 108, 48, 96, 108, 24, 108, 72, 84, 72, 144, 96, 96, 72, 60, 96, 84, 180, 60, 96, 60, 108, 120, 108, 24, 96, 96, 96, 60, 108, 108, 84, 60, 72, 108, 48, 96, 84, 96, 48, 120, 24, 96, 60, 84, 60, 96, 36, 48, 48, 84, 108, 84, 108, 60, 96, 72, 60, 72, 96, 12, 48, 72, 36, 48, 60, 120, 84, 48, 48, 48, 108, 72, 36, 24, 72, 24, 48, 48, 48, 36, 36, 24, 60, 36, 24, 36, 12, 48, 72, 60, 48, 84, 48, 36, 72, 84, 60, 24, 60, 60, 12, 96]",44.5011734938257,11.3434083495971,10253,10242.0
0.127 1.5 8 1,"[12, 12, 36, 72, 12, 36, 12, 36, 24, 0, 12, 48, 12, 36, 24, 0, 0, 12, 48, 0, 24, 0, 36, 0, 36, 0, 24, 0, 24, 24, 24, 12, 24, 36, 36, 48, 36, 0, 12, 24, 0, 0, 0, 12, 12, 24, 24, 0, 24, 0, 36, 12, 12, 12, 0, 12, 24, 36, 48, 0, 0, 12, 24, 24, 12, 24, 24, 84, 12, 12, 12, 0, 36, 72, 12, 24, 48, 60, 24, 24, 24, 60, 48, 72, 48, 120, 84, 96, 60, 96, 144, 132, 36, 120, 120, 108, 96, 84, 84, 108, 120, 120, 108, 96, 60, 48, 108, 36, 108, 144, 108, 108, 84, 120, 84, 180, 120, 144, 168, 84, 96, 108, 96, 144, 132, 108, 108, 108, 84, 108, 84, 120, 132, 132, 84, 132, 120, 84, 156, 180, 96, 168, 120, 156, 132, 60, 84, 60, 72, 96, 120, 84, 108, 96, 120, 60, 168, 108, 72, 108, 60, 60, 120, 36, 120, 132, 60, 84, 72, 120, 96, 108, 84, 48, 84, 156, 120, 108, 108, 84, 108, 24, 108, 72, 96, 48, 48, 48, 180, 144, 84, 156, 108, 120, 108, 60, 60, 60, 60, 84, 36, 72, 96, 96, 84, 108, 48, 60, 72, 72, 72, 132, 132, 72, 84, 72, 108, 144, 84, 84, 60, 72, 96, 96, 108, 72, 84, 132, 144, 72, 72, 72, 108, 48, 72, 48, 36, 36, 108, 72, 96, 24, 24, 60, 96, 48, 72, 48, 36, 36, 36, 12, 36, 72, 36, 12, 12, 48, 36, 12, 12, 48, 36, 36, 0, 60, 0, 24, 12, 24, 24, 12, 24, 36, 36, 24, 12, 24, 12, 24, 12, 0, 0, 36, 36, 36, 24, 12]",44.501419288531,11.3431701717514,10243,10242.0
0.127 1.12 8 1,"[24, 96, 12, 24, 24, 12, 12, 12, 0, 0, 24, 24, 36, 0, 0, 12, 0, 24, 24, 0, 36, 24, 0, 12, 0, 12, 12, 12, 36, 24, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 12, 0, 12, 12, 36, 12, 12, 0, 0, 0, 12, 36, 12, 12, 12, 12, 0, 0, 0, 0, 0, 0, 24, 12, 24, 0, 24, 36, 24, 0, 12, 0, 24, 24, 48, 36, 0, 24, 96, 48, 48, 48, 60, 60, 96, 84, 72, 120, 132, 192, 204, 108, 240, 180, 48, 168, 108, 108, 144, 168, 144, 108, 96, 36, 24, 24, 60, 108, 84, 48, 84, 84, 72, 24, 60, 48, 84, 120, 24, 84, 72, 84, 36, 72, 72, 12, 72, 60, 72, 84, 72, 48, 48, 120, 60, 48, 120, 84, 36, 120, 72, 72, 60, 84, 96, 156, 72, 108, 132, 72, 60, 96, 60, 108, 72, 24, 60, 72, 84, 72, 108, 96, 108, 60, 36, 12, 36, 60, 48, 72, 96, 96, 108, 108, 84, 120, 96, 36, 60, 72, 60, 72, 72, 48, 48, 48, 108, 96, 72, 48, 60, 72, 12, 60, 120, 36, 48, 72, 48, 156, 120, 60, 60, 84, 144, 120, 48, 108, 60, 84, 96, 48, 96, 120, 72, 60, 96, 48, 60, 36, 60, 48, 132, 48, 48, 192, 60, 96, 72, 132, 120, 48, 156, 120, 84, 96, 144, 156, 48, 84, 60, 72, 72, 84, 84, 60, 24, 108, 72, 36, 72, 48, 48, 36, 36, 24, 24, 48, 36, 72, 48, 84, 36, 36, 36, 60, 36, 12, 60, 48, 48, 36, 48, 132, 60, 36, 48, 12, 36, 36, 36, 24]",44.4952505129043,11.338970003537,21,84.0
0.127 1.13 6 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4916483847646,11.3464200565732,6125,6108.0
0.127 1.14 3 1,"[108, 108, 48, 36, 36, 72, 72, 36, 60, 36, 24, 48, 24, 0, 24, 60, 36, 12, 12, 0, 36, 0, 12, 24, 0, 12, 0, 36, 24, 0, 24, 0, 0, 12, 0, 0, 0, 0, 12, 12, 0, 0, 12, 0, 0, 0, 0, 12, 0, 12, 36, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 24, 36, 36, 12, 60, 0, 12, 24, 72, 24, 24, 12, 24, 48, 48, 36, 84, 12, 72, 144, 72, 120, 120, 180, 72, 132, 156, 132, 180, 216, 324, 288, 456, 432, 456, 576, 444, 384, 480, 336, 372, 396, 288, 384, 468, 444, 432, 372, 432, 324, 288, 408, 348, 408, 420, 300, 216, 348, 288, 360, 324, 240, 324, 300, 372, 264, 324, 324, 216, 396, 288, 264, 336, 336, 300, 336, 228, 216, 264, 252, 264, 300, 204, 216, 204, 276, 288, 288, 348, 324, 300, 252, 312, 252, 372, 252, 312, 252, 408, 264, 300, 240, 168, 276, 204, 228, 300, 312, 252, 252, 240, 204, 264, 228, 240, 252, 192, 180, 240, 264, 264, 228, 264, 276, 204, 348, 228, 252, 252, 300, 204, 216, 216, 204, 240, 348, 252, 336, 300, 216, 288, 228, 312, 264, 240, 384, 336, 300, 228, 216, 228, 204, 144, 348, 324, 228, 288, 396, 408, 300, 276, 408, 324, 228, 288, 300, 240, 324, 420, 192, 360, 324, 336, 348, 384, 312, 276, 240, 336, 324, 336, 204, 228, 156, 264, 252, 168, 240, 72, 168, 192, 72, 144, 96, 96, 156, 108, 144, 60, 84, 120, 156, 96, 60, 120, 156, 96, 108, 96, 108, 144, 96, 132, 120, 108, 84, 180, 60, 96, 168, 84, 168, 72, 120, 132, 60]",,,,
0.127 1.14 4 1,"[12, 0, 0, 0, 0, 0, 12, 0, 12, 12, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 36, 24, 0, 12, 36, 12, 12, 0, 0, 0, 24, 12, 72, 24, 12, 12, 36, 0, 36, 24, 36, 12, 24, 24, 0, 24, 24, 12, 48, 0, 24, 24, 24, 60, 24, 12, 48, 36, 24, 48, 12, 0, 48, 36, 0, 36, 24, 24, 24, 36, 0, 0, 24, 24, 24, 12, 12, 12, 0, 12, 36, 24, 12, 12, 12, 24, 12, 24, 36, 12, 24, 72, 24, 24, 36, 0, 12, 36, 24, 12, 36, 12, 24, 24, 0, 24, 12, 12, 12, 0, 24, 0, 12, 24, 24, 60, 0, 0, 12, 0, 12, 12, 24, 12, 12, 0, 12, 12, 12, 12, 0, 12, 12, 0, 0, 12, 0, 24, 12, 12, 48, 12, 12, 24, 36, 12, 24, 36, 24, 36, 12, 0, 0, 12, 48, 0, 12, 0, 24, 12, 24, 24, 24, 12, 12, 24, 36, 12, 60, 0, 24, 12, 60, 24, 60, 24, 36, 24, 24, 12, 0, 0, 12, 36, 36, 12, 24, 12, 24, 12, 36, 24, 12, 0, 24, 12, 0, 0, 0, 12, 0, 12, 12, 0, 12, 24, 0, 12, 0, 24, 0, 0, 12, 12, 0, 0, 0, 0, 12, 0]",44.4901162203284,11.3398356513878,33,36.0
