Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 1.1 6 1,"[12, 0, 0, 0, 48, 24, 0, 0, 12, 24, 12, 24, 0, 12, 0, 24, 0, 0, 36, 24, 48, 12, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 36, 12, 0, 0, 12, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 12, 12, 0, 12, 0, 12, 0, 0, 48, 12, 0, 0, 0, 0, 0, 12, 0, 12, 12, 0, 0, 0, 12, 0, 0, 36, 12, 12, 0, 12, 24, 12, 60, 12, 12, 60, 12, 36, 60, 48, 60, 48, 60, 24, 120, 60, 48, 72, 60, 48, 120, 36, 144, 36, 72, 48, 60, 84, 60, 48, 132, 0, 24, 24, 84, 84, 60, 48, 48, 96, 36, 12, 36, 12, 60, 24, 84, 24, 60, 24, 36, 24, 84, 24, 60, 48, 72, 60, 60, 36, 36, 72, 84, 72, 24, 36, 48, 60, 12, 60, 12, 60, 36, 60, 24, 36, 24, 12, 48, 60, 12, 48, 24, 36, 24, 24, 36, 72, 24, 36, 48, 72, 72, 36, 24, 24, 36, 12, 24, 48, 24, 48, 60, 84, 84, 24, 36, 60, 96, 48, 36, 48, 12, 36, 72, 36, 24, 36, 36, 60, 72, 36, 168, 60, 0, 24, 12, 60, 48, 48, 36, 72, 60, 48, 48, 60, 12, 12, 24, 84, 60, 36, 36, 12, 72, 84, 60, 24, 12, 12, 12, 96, 48, 48, 36, 36, 0, 36, 36, 36, 48, 24, 36, 0, 36, 12, 0, 48, 12, 0, 0, 0, 12, 0, 0, 24, 12, 12, 24, 12, 12, 12, 12, 12, 12, 12, 24, 12, 24, 12, 0, 36, 36, 0, 12, 0, 0, 24, 24, 24, 12, 24, 0, 0]",44.4985349106485,11.3541657967424,10464,10461.0
0.127 1.3 2 1,"[12, 12, 12, 12, 0, 0, 12, 12, 12, 24, 0, 0, 12, 0, 12, 12, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 12, 48, 0, 0, 12, 12, 0, 12, 0, 0, 0, 0, 12, 0, 12, 0, 12, 0, 12, 0, 0, 12, 0, 0, 0, 0, 24, 0, 0, 36, 24, 24, 0, 12, 24, 12, 48, 24, 24, 48, 48, 24, 36, 36, 48, 48, 48, 72, 48, 24, 0, 36, 84, 216, 144, 96, 192, 84, 24, 72, 96, 120, 180, 84, 60, 120, 84, 120, 120, 48, 72, 72, 0, 72, 60, 96, 60, 84, 72, 72, 60, 120, 96, 132, 48, 108, 156, 72, 84, 48, 156, 108, 144, 72, 132, 84, 72, 48, 72, 84, 108, 108, 24, 60, 36, 48, 60, 96, 108, 72, 0, 72, 84, 72, 84, 60, 96, 72, 132, 48, 84, 0, 36, 48, 24, 72, 48, 84, 108, 156, 84, 96, 108, 108, 0, 60, 96, 60, 84, 84, 120, 96, 48, 60, 36, 60, 48, 60, 72, 84, 120, 60, 84, 36, 84, 108, 36, 48, 36, 84, 84, 192, 60, 12, 72, 60, 120, 84, 120, 84, 108, 96, 60, 132, 24, 60, 84, 108, 108, 108, 72, 60, 36, 60, 120, 108, 24, 60, 48, 108, 108, 60, 132, 108, 72, 60, 60, 36, 84, 108, 48, 96, 60, 12, 72, 120, 48, 36, 24, 36, 48, 84, 48, 12, 24, 48, 60, 36, 36, 24, 0, 24, 24, 48, 0, 48, 12, 48, 12, 24, 12, 12, 72, 24, 48, 24, 24, 24, 36, 48, 24, 24, 12, 24, 12, 48, 24, 12]",44.5003601607765,11.3492210523335,15183,15185.0
0.127 1.4 2 1,"[36, 48, 60, 24, 36, 72, 24, 60, 48, 96, 48, 60, 36, 24, 12, 24, 36, 36, 36, 12, 24, 12, 24, 12, 0, 24, 12, 0, 12, 24, 24, 48, 24, 0, 0, 0, 0, 24, 12, 0, 0, 12, 0, 0, 12, 24, 12, 0, 0, 0, 12, 0, 0, 12, 12, 0, 36, 0, 0, 12, 24, 12, 24, 12, 24, 12, 0, 48, 24, 24, 0, 24, 24, 24, 36, 12, 48, 24, 60, 60, 96, 84, 60, 84, 60, 132, 120, 108, 120, 192, 108, 180, 168, 240, 204, 180, 216, 216, 156, 228, 168, 252, 252, 288, 336, 312, 276, 228, 276, 300, 204, 300, 336, 324, 312, 264, 204, 264, 276, 192, 348, 276, 348, 288, 336, 252, 228, 228, 276, 276, 156, 312, 276, 156, 264, 204, 276, 312, 300, 192, 204, 168, 264, 264, 204, 204, 264, 240, 144, 264, 156, 348, 192, 192, 216, 312, 216, 204, 288, 180, 192, 216, 168, 276, 180, 276, 300, 168, 252, 240, 216, 324, 168, 204, 264, 180, 192, 300, 228, 324, 252, 216, 252, 156, 264, 168, 300, 216, 312, 132, 240, 240, 228, 312, 252, 288, 168, 264, 276, 168, 240, 252, 156, 300, 276, 300, 252, 228, 204, 192, 264, 240, 156, 132, 228, 228, 228, 324, 240, 216, 228, 204, 240, 216, 156, 180, 216, 276, 156, 228, 216, 180, 216, 300, 276, 192, 252, 204, 180, 180, 204, 264, 240, 252, 336, 252, 288, 216, 204, 240, 156, 228, 216, 252, 108, 132, 156, 156, 120, 168, 156, 108, 156, 132, 84, 72, 108, 108, 48, 72, 108, 96, 144, 84, 60, 84, 204, 60, 120, 132, 96, 84, 156, 108, 72, 132, 24, 120]",44.5008152038968,11.3474244254298,15179,15170.0
0.127 1.5 2 1,"[24, 24, 48, 12, 12, 48, 0, 36, 12, 0, 24, 36, 12, 36, 0, 0, 0, 0, 0, 36, 12, 24, 24, 24, 24, 24, 24, 12, 12, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 24, 24, 0, 0, 12, 0, 0, 12, 12, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 24, 12, 12, 0, 12, 36, 0, 36, 36, 24, 12, 24, 36, 36, 12, 36, 36, 132, 12, 132, 60, 96, 48, 120, 120, 144, 120, 84, 144, 108, 96, 144, 144, 204, 132, 252, 192, 252, 156, 96, 192, 192, 84, 108, 156, 132, 168, 168, 300, 168, 96, 108, 240, 228, 156, 144, 216, 96, 264, 72, 192, 132, 96, 168, 192, 168, 180, 336, 180, 168, 108, 192, 168, 156, 120, 144, 132, 108, 108, 60, 108, 96, 72, 132, 120, 180, 156, 96, 180, 132, 84, 48, 132, 144, 96, 84, 84, 132, 108, 156, 84, 132, 132, 120, 132, 120, 96, 144, 132, 192, 204, 180, 168, 144, 240, 168, 132, 96, 168, 144, 192, 108, 204, 264, 132, 132, 108, 108, 168, 144, 168, 264, 180, 132, 156, 132, 108, 132, 132, 132, 156, 108, 144, 120, 84, 132, 96, 144, 144, 156, 252, 108, 108, 168, 96, 120, 36, 48, 24, 72, 132, 84, 108, 168, 108, 96, 96, 132, 84, 72, 60, 132, 84, 72, 144, 72, 84, 156, 84, 72, 72, 24, 60, 72, 84, 84, 60, 48, 72, 108, 36, 36, 24, 36, 60, 48, 24, 12, 36, 36, 60, 72, 36, 108, 144, 36, 48, 36, 24, 24, 36, 60, 24, 48, 48, 48, 24, 12, 36, 24, 60]",44.5016875497437,11.3435953508993,10241,10242.0
0.127 1.5 5 1,"[24, 12, 12, 24, 36, 0, 12, 0, 24, 12, 0, 24, 0, 24, 0, 48, 12, 12, 0, 0, 36, 36, 12, 36, 0, 0, 12, 0, 0, 12, 24, 48, 12, 24, 12, 0, 12, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 12, 0, 12, 12, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 12, 12, 12, 12, 0, 36, 12, 12, 0, 36, 36, 0, 12, 24, 12, 12, 48, 12, 36, 12, 84, 12, 84, 36, 72, 72, 24, 36, 108, 72, 96, 60, 48, 60, 72, 72, 48, 132, 84, 120, 96, 48, 108, 72, 96, 60, 108, 84, 60, 156, 96, 72, 96, 132, 144, 120, 72, 48, 108, 48, 60, 108, 120, 96, 84, 96, 84, 132, 108, 120, 24, 96, 48, 132, 84, 108, 132, 72, 96, 48, 144, 156, 120, 48, 96, 60, 96, 120, 144, 84, 60, 120, 120, 84, 96, 84, 84, 108, 120, 60, 36, 72, 60, 84, 36, 60, 48, 60, 84, 96, 120, 60, 96, 84, 72, 96, 132, 84, 48, 132, 72, 60, 96, 72, 108, 84, 96, 108, 60, 84, 108, 72, 36, 108, 96, 72, 60, 72, 156, 108, 84, 108, 72, 36, 120, 96, 84, 72, 96, 72, 96, 36, 108, 144, 60, 84, 84, 132, 60, 72, 72, 84, 60, 108, 36, 60, 48, 48, 156, 84, 36, 48, 108, 120, 96, 108, 144, 108, 36, 72, 84, 72, 60, 72, 108, 72, 36, 12, 84, 72, 24, 36, 36, 72, 24, 48, 48, 12, 36, 60, 36, 60, 48, 36, 24, 48, 36, 24, 60, 12, 0, 12, 24, 60, 84, 24, 12, 60, 36, 36]",44.5011734938257,11.3434083495971,10253,10242.0
0.127 1.5 8 1,"[0, 24, 24, 12, 24, 24, 12, 48, 24, 48, 0, 48, 24, 36, 36, 36, 0, 12, 0, 0, 0, 12, 12, 0, 12, 24, 12, 0, 36, 24, 0, 0, 48, 12, 24, 60, 24, 12, 36, 12, 12, 24, 12, 0, 12, 0, 0, 0, 24, 12, 24, 0, 12, 12, 12, 0, 24, 12, 0, 12, 0, 24, 24, 12, 0, 0, 24, 12, 12, 12, 0, 0, 36, 36, 24, 36, 12, 84, 36, 12, 72, 60, 72, 24, 36, 72, 48, 72, 60, 60, 108, 84, 72, 108, 96, 84, 84, 120, 84, 72, 132, 120, 156, 108, 96, 72, 144, 60, 156, 108, 96, 84, 156, 120, 48, 96, 132, 72, 84, 132, 168, 108, 120, 168, 96, 120, 60, 120, 72, 108, 108, 108, 96, 60, 120, 96, 144, 120, 168, 144, 60, 48, 96, 96, 48, 96, 72, 96, 120, 60, 72, 72, 120, 108, 120, 36, 132, 60, 120, 48, 84, 108, 108, 96, 60, 108, 108, 132, 72, 144, 72, 84, 120, 60, 84, 48, 48, 156, 132, 72, 48, 84, 96, 72, 132, 120, 48, 96, 60, 144, 132, 60, 168, 108, 132, 60, 132, 48, 60, 132, 84, 24, 120, 36, 84, 120, 60, 60, 108, 36, 120, 144, 72, 108, 132, 36, 120, 120, 48, 120, 72, 84, 108, 108, 84, 36, 84, 36, 60, 48, 132, 84, 72, 48, 72, 60, 60, 72, 96, 84, 72, 120, 36, 12, 72, 72, 48, 60, 84, 36, 60, 24, 60, 36, 24, 36, 24, 24, 24, 24, 36, 48, 24, 24, 24, 12, 60, 0, 60, 24, 0, 24, 48, 12, 24, 0, 48, 12, 84, 12, 12, 48, 12, 12, 24, 24, 12, 48]",44.501419288531,11.3431701717514,10243,10242.0
0.127 1.12 8 1,"[48, 48, 0, 24, 12, 24, 12, 36, 12, 12, 36, 12, 12, 24, 12, 0, 0, 24, 12, 0, 12, 12, 12, 12, 24, 12, 36, 0, 12, 0, 0, 0, 12, 12, 0, 0, 12, 0, 12, 12, 0, 0, 0, 12, 0, 24, 0, 0, 24, 12, 48, 12, 0, 24, 12, 0, 0, 12, 0, 0, 0, 0, 12, 12, 36, 12, 0, 24, 0, 36, 0, 12, 36, 12, 12, 48, 24, 36, 12, 36, 84, 24, 48, 48, 24, 96, 24, 120, 12, 36, 120, 108, 132, 84, 156, 156, 96, 192, 156, 168, 168, 144, 168, 84, 192, 144, 204, 144, 72, 144, 72, 180, 132, 120, 168, 120, 168, 144, 168, 108, 84, 120, 156, 108, 156, 132, 120, 132, 72, 108, 144, 144, 96, 84, 144, 60, 84, 168, 120, 240, 120, 96, 180, 108, 144, 144, 60, 60, 48, 120, 96, 48, 180, 168, 72, 144, 180, 120, 120, 60, 168, 120, 48, 48, 120, 156, 204, 48, 96, 48, 96, 84, 36, 84, 144, 36, 252, 72, 144, 156, 180, 72, 72, 96, 84, 72, 120, 204, 156, 60, 96, 156, 180, 48, 96, 144, 72, 60, 144, 120, 84, 48, 156, 120, 120, 180, 96, 96, 132, 120, 132, 84, 180, 96, 132, 132, 60, 132, 144, 72, 60, 96, 96, 144, 144, 60, 108, 108, 96, 84, 12, 96, 120, 120, 72, 72, 168, 120, 60, 84, 108, 108, 84, 180, 108, 84, 60, 108, 84, 72, 36, 108, 72, 36, 48, 48, 60, 84, 36, 48, 24, 12, 24, 48, 12, 36, 48, 48, 48, 72, 60, 36, 0, 36, 12, 36, 24, 36, 12, 24, 96, 12, 24, 84, 24, 84, 144, 72]",44.4952505129043,11.338970003537,21,84.0
0.127 1.13 6 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4916483847646,11.3464200565732,6125,6108.0
0.127 1.14 3 1,"[120, 48, 96, 24, 36, 48, 48, 24, 60, 72, 60, 24, 48, 48, 12, 24, 0, 24, 24, 60, 12, 12, 24, 12, 0, 12, 24, 24, 36, 0, 12, 24, 12, 0, 0, 12, 12, 0, 0, 36, 24, 0, 12, 12, 12, 0, 24, 12, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 12, 0, 12, 24, 24, 24, 36, 48, 12, 36, 24, 24, 36, 36, 24, 36, 120, 120, 48, 108, 72, 72, 168, 84, 108, 156, 204, 108, 144, 264, 276, 360, 360, 492, 312, 600, 624, 564, 480, 204, 216, 120, 444, 324, 432, 420, 348, 516, 432, 480, 276, 408, 384, 348, 300, 420, 324, 372, 252, 240, 324, 300, 324, 288, 324, 264, 192, 384, 240, 216, 240, 444, 300, 252, 300, 276, 264, 204, 300, 204, 264, 384, 300, 180, 204, 288, 276, 228, 276, 264, 216, 288, 252, 288, 336, 192, 360, 216, 192, 228, 204, 336, 216, 240, 168, 276, 228, 228, 348, 312, 288, 228, 228, 288, 192, 216, 216, 288, 336, 348, 264, 288, 168, 288, 312, 204, 264, 288, 360, 360, 288, 156, 264, 300, 276, 276, 264, 312, 228, 276, 300, 300, 288, 240, 396, 360, 324, 276, 372, 336, 384, 456, 384, 300, 336, 360, 408, 324, 348, 204, 372, 384, 348, 276, 300, 432, 372, 288, 600, 36, 12, 0, 12, 24, 156, 36, 0, 36, 0, 84, 432, 384, 468, 432, 96, 0, 312, 300, 264, 216, 216, 96, 120, 84, 108, 96, 96, 120, 96, 120, 156, 72, 132, 96, 84, 144, 60, 144, 96, 108, 48, 72, 72, 156, 84, 180, 72, 168, 156, 156, 132, 276, 144, 96, 48, 108, 96]",,,,
0.127 1.14 4 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 24, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 12, 12, 0, 12, 0, 0, 24, 0, 0, 0, 12, 12, 12, 12, 12, 36, 24, 24, 0, 0, 12, 48, 24, 24, 12, 12, 36, 0, 48, 48, 12, 24, 48, 36, 12, 36, 24, 48, 12, 24, 36, 24, 0, 24, 36, 36, 24, 12, 48, 12, 24, 36, 36, 12, 36, 36, 48, 36, 12, 12, 12, 24, 0, 12, 36, 24, 24, 36, 24, 0, 36, 24, 0, 12, 12, 24, 36, 24, 24, 0, 0, 36, 0, 0, 36, 12, 12, 36, 12, 12, 24, 0, 0, 36, 12, 0, 12, 0, 0, 24, 12, 0, 12, 24, 24, 36, 0, 12, 12, 12, 24, 60, 24, 24, 0, 12, 0, 24, 24, 12, 12, 24, 12, 12, 36, 0, 12, 0, 24, 12, 0, 12, 24, 12, 12, 12, 12, 12, 36, 24, 0, 24, 12, 36, 0, 12, 24, 12, 12, 12, 12, 0, 12, 12, 24, 24, 24, 0, 24, 24, 0, 12, 24, 12, 0, 24, 36, 0, 12, 24, 24, 24, 12, 12, 12, 0, 12, 12, 12, 0, 12, 12, 24, 0, 0, 0, 0, 12, 0, 0, 0, 0, 24, 0, 0, 0, 12, 24, 0, 12, 0, 0, 12, 12, 12, 0, 60, 12, 0, 0, 12]",44.4901162203284,11.3398356513878,33,36.0
