Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 1.1 6 1,"[12, 48, 84, 36, 12, 24, 48, 0, 36, 12, 84, 12, 24, 24, 0, 36, 0, 0, 24, 0, 12, 0, 0, 0, 12, 12, 12, 0, 0, 24, 0, 0, 24, 12, 0, 12, 24, 12, 0, 0, 0, 0, 0, 0, 12, 0, 24, 12, 0, 0, 12, 0, 12, 0, 24, 0, 12, 12, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 12, 0, 0, 0, 24, 0, 12, 0, 0, 0, 12, 24, 0, 12, 0, 24, 36, 24, 24, 12, 12, 0, 0, 0, 0, 0, 36, 0, 12, 0, 12, 0, 0, 0, 24, 24, 24, 24, 0, 24, 0, 24, 36, 24, 12, 24, 48, 24, 12, 36, 24, 60, 12, 48, 24, 0, 36, 36, 36, 12, 48, 24, 24, 24, 0, 36, 0, 12, 24, 48, 0, 24, 0, 24, 12, 24, 36, 36, 24, 24, 24, 48, 24, 48, 12, 24, 48, 36, 36, 36, 24, 48, 12, 12, 12, 0, 24, 24, 60, 36, 36, 12, 24, 12, 24, 12, 60, 36, 36, 0, 36, 48, 24, 72, 12, 36, 60, 36, 48, 48, 36, 36, 12, 36, 36, 12, 12, 24, 24, 12, 36, 12, 12, 12, 36, 72, 24, 24, 12, 24, 12, 0, 24, 48, 24, 0, 36, 24, 12, 24, 48, 24, 36, 12, 12, 48, 24, 12, 12, 36, 0, 60, 24, 12, 24, 24, 60, 24, 24, 48, 48, 36, 12, 48, 24, 12, 48, 24, 36, 0, 24, 48, 12, 0, 24, 24, 12, 0, 12, 0, 0, 0, 12, 0, 24, 12, 24, 36, 0, 36, 0, 12, 0, 12, 12, 12, 0, 24, 0, 12, 12, 0, 0, 0]",44.4985349106485,11.3541657967424,10464,10461.0
0.127 1.3 2 1,"[0, 12, 36, 72, 36, 12, 24, 48, 36, 24, 24, 12, 24, 48, 48, 36, 24, 36, 12, 12, 12, 0, 12, 12, 12, 12, 12, 12, 36, 0, 0, 24, 24, 0, 24, 12, 36, 0, 12, 12, 0, 0, 0, 12, 0, 12, 24, 12, 0, 0, 0, 12, 24, 0, 0, 0, 12, 24, 0, 12, 24, 0, 12, 12, 12, 0, 12, 12, 12, 0, 12, 0, 0, 0, 24, 12, 12, 48, 12, 12, 12, 12, 0, 12, 12, 12, 0, 24, 0, 0, 0, 0, 12, 12, 0, 12, 24, 36, 36, 24, 0, 36, 12, 0, 24, 12, 24, 36, 24, 24, 24, 24, 36, 0, 60, 24, 0, 36, 12, 36, 36, 36, 60, 48, 72, 36, 84, 12, 60, 72, 0, 48, 72, 48, 60, 24, 48, 24, 36, 48, 48, 84, 60, 60, 24, 84, 48, 24, 24, 48, 36, 24, 24, 36, 108, 108, 24, 24, 36, 12, 12, 48, 36, 24, 24, 24, 36, 60, 48, 48, 48, 36, 84, 24, 36, 60, 72, 24, 36, 36, 12, 48, 24, 108, 72, 36, 12, 60, 36, 24, 60, 24, 72, 72, 84, 72, 36, 72, 72, 72, 36, 72, 48, 96, 48, 156, 48, 96, 36, 48, 24, 84, 84, 60, 12, 48, 60, 36, 24, 24, 72, 60, 12, 36, 48, 48, 36, 36, 12, 60, 60, 48, 84, 24, 36, 24, 24, 60, 36, 48, 48, 60, 72, 96, 96, 132, 48, 36, 48, 48, 60, 48, 36, 0, 12, 60, 12, 12, 12, 24, 12, 24, 36, 48, 36, 24, 24, 48, 24, 0, 36, 60, 12, 0, 12, 24, 0, 36, 0, 0, 24, 12, 12, 0, 12, 0, 0, 0]",44.5003601607765,11.3492210523335,15183,15185.0
0.127 1.4 2 1,"[156, 120, 168, 84, 132, 120, 120, 120, 132, 120, 72, 60, 144, 36, 132, 60, 60, 48, 84, 132, 156, 144, 60, 60, 36, 84, 72, 60, 144, 36, 48, 132, 60, 12, 48, 60, 24, 36, 24, 108, 48, 24, 24, 24, 12, 36, 24, 48, 12, 12, 60, 12, 12, 12, 36, 0, 12, 60, 24, 12, 36, 12, 36, 24, 48, 48, 12, 36, 12, 12, 12, 24, 36, 36, 36, 24, 48, 36, 24, 24, 24, 36, 60, 72, 12, 72, 36, 12, 84, 24, 48, 48, 48, 24, 72, 36, 60, 84, 36, 108, 96, 48, 84, 96, 120, 72, 60, 72, 60, 24, 96, 48, 120, 120, 132, 144, 144, 192, 240, 204, 156, 264, 156, 144, 228, 228, 84, 180, 144, 156, 180, 348, 204, 252, 264, 324, 216, 216, 216, 276, 324, 228, 240, 144, 192, 312, 144, 264, 216, 180, 324, 360, 288, 180, 252, 192, 120, 204, 156, 252, 120, 144, 96, 132, 192, 120, 108, 180, 96, 144, 228, 108, 168, 216, 192, 108, 168, 204, 132, 180, 264, 228, 324, 216, 168, 276, 336, 204, 252, 168, 312, 252, 336, 348, 360, 288, 228, 192, 204, 276, 252, 312, 216, 252, 252, 300, 312, 324, 228, 228, 264, 264, 264, 348, 180, 288, 348, 216, 288, 264, 252, 252, 240, 264, 228, 192, 228, 252, 228, 252, 156, 264, 300, 348, 276, 216, 192, 288, 204, 228, 192, 192, 204, 144, 192, 144, 240, 252, 180, 180, 168, 168, 132, 180, 120, 144, 192, 144, 144, 60, 156, 120, 108, 96, 72, 48, 192, 60, 120, 72, 108, 84, 84, 48, 36, 144, 120, 60, 132, 48, 36, 132, 60, 120, 120, 108, 72, 24]",44.5008152038968,11.3474244254298,15179,15170.0
0.127 1.5 2 1,"[72, 60, 48, 60, 48, 48, 36, 60, 36, 24, 24, 48, 48, 36, 24, 48, 12, 60, 36, 60, 36, 36, 0, 36, 12, 0, 12, 0, 24, 24, 12, 0, 24, 12, 24, 24, 24, 24, 0, 12, 0, 12, 0, 12, 24, 24, 24, 60, 12, 0, 0, 24, 12, 12, 0, 12, 0, 0, 12, 24, 0, 12, 24, 0, 36, 0, 12, 0, 24, 24, 0, 0, 0, 0, 12, 12, 0, 24, 0, 0, 12, 12, 24, 0, 12, 0, 12, 0, 24, 12, 0, 12, 24, 24, 12, 12, 36, 24, 36, 36, 12, 60, 12, 36, 36, 0, 60, 48, 24, 36, 36, 48, 60, 24, 72, 72, 72, 132, 144, 72, 108, 120, 84, 108, 96, 60, 144, 144, 144, 144, 156, 144, 168, 168, 216, 180, 96, 204, 132, 204, 132, 84, 144, 120, 144, 168, 168, 96, 168, 84, 72, 60, 60, 72, 108, 120, 96, 84, 48, 108, 96, 96, 108, 156, 108, 96, 84, 144, 156, 108, 192, 144, 60, 192, 72, 72, 72, 168, 216, 132, 84, 168, 60, 144, 48, 228, 180, 108, 168, 192, 216, 132, 144, 180, 252, 144, 240, 168, 360, 336, 240, 228, 156, 240, 228, 168, 252, 216, 228, 204, 228, 156, 252, 204, 156, 276, 180, 216, 180, 324, 132, 108, 276, 156, 168, 144, 216, 120, 72, 180, 144, 168, 144, 156, 180, 156, 84, 192, 168, 120, 108, 96, 84, 36, 120, 60, 72, 48, 132, 84, 108, 72, 72, 36, 12, 120, 36, 12, 36, 48, 48, 60, 36, 72, 60, 36, 36, 36, 60, 24, 60, 24, 0, 48, 48, 36, 60, 0, 24, 36, 36, 36, 36, 12, 48, 48, 48, 24]",44.5016875497437,11.3435953508993,10241,10242.0
0.127 1.5 5 1,"[60, 36, 60, 60, 24, 84, 36, 36, 24, 36, 60, 60, 48, 72, 60, 12, 60, 48, 12, 24, 36, 0, 12, 48, 12, 12, 60, 0, 0, 60, 24, 12, 12, 12, 0, 0, 12, 0, 24, 0, 0, 12, 0, 12, 12, 36, 12, 0, 0, 12, 0, 12, 24, 0, 60, 48, 12, 24, 24, 36, 12, 12, 12, 12, 0, 0, 36, 0, 12, 0, 0, 36, 0, 12, 24, 0, 24, 0, 0, 0, 0, 24, 12, 12, 24, 0, 24, 12, 12, 24, 12, 24, 12, 0, 12, 0, 0, 0, 24, 36, 24, 48, 12, 36, 12, 36, 24, 36, 36, 84, 36, 24, 36, 84, 72, 72, 60, 24, 48, 108, 72, 72, 96, 96, 84, 60, 48, 96, 96, 84, 36, 60, 120, 84, 24, 12, 60, 24, 120, 72, 12, 72, 144, 168, 132, 120, 48, 72, 48, 84, 84, 36, 72, 48, 72, 84, 72, 84, 84, 60, 24, 24, 48, 84, 36, 0, 60, 132, 108, 60, 12, 96, 36, 84, 72, 60, 48, 96, 48, 60, 108, 60, 120, 72, 96, 72, 84, 96, 108, 96, 108, 60, 60, 60, 96, 48, 60, 60, 108, 60, 108, 36, 72, 48, 72, 96, 36, 84, 96, 60, 120, 36, 144, 84, 84, 72, 36, 120, 96, 48, 48, 72, 96, 60, 84, 60, 84, 72, 60, 120, 84, 60, 120, 48, 156, 72, 108, 120, 108, 72, 72, 156, 60, 72, 60, 96, 72, 120, 120, 48, 60, 132, 48, 12, 12, 36, 48, 60, 60, 24, 24, 48, 36, 48, 48, 36, 12, 48, 36, 72, 48, 36, 48, 120, 48, 60, 36, 0, 12, 72, 24, 60, 12, 0, 36, 0, 24, 0]",44.5011734938257,11.3434083495971,10253,10242.0
0.127 1.5 8 1,"[60, 72, 48, 36, 48, 84, 72, 72, 36, 24, 24, 72, 132, 24, 72, 12, 12, 48, 84, 24, 48, 60, 36, 24, 144, 36, 48, 24, 60, 36, 48, 48, 48, 12, 24, 60, 72, 36, 36, 0, 12, 48, 36, 24, 12, 0, 24, 48, 36, 48, 12, 60, 12, 84, 36, 0, 24, 0, 24, 72, 12, 12, 0, 12, 12, 36, 36, 24, 24, 24, 60, 12, 48, 24, 36, 36, 24, 24, 12, 12, 60, 36, 24, 36, 60, 24, 36, 36, 48, 48, 36, 0, 36, 48, 36, 36, 60, 36, 36, 108, 72, 48, 72, 84, 48, 60, 72, 24, 60, 60, 60, 60, 48, 108, 84, 72, 84, 72, 72, 24, 72, 84, 72, 60, 48, 108, 96, 108, 72, 60, 72, 60, 84, 60, 48, 84, 36, 96, 36, 36, 0, 96, 48, 24, 72, 96, 48, 72, 60, 24, 48, 60, 48, 48, 48, 36, 60, 60, 12, 84, 72, 12, 12, 24, 48, 132, 48, 48, 72, 96, 36, 96, 24, 36, 72, 108, 84, 60, 60, 60, 132, 36, 96, 96, 0, 48, 60, 60, 84, 84, 24, 60, 84, 144, 84, 36, 72, 24, 84, 84, 72, 60, 72, 96, 144, 24, 36, 72, 0, 36, 84, 84, 96, 96, 72, 60, 108, 72, 144, 36, 48, 60, 132, 72, 60, 108, 84, 132, 84, 84, 36, 0, 60, 84, 60, 48, 120, 24, 48, 24, 72, 120, 48, 72, 60, 96, 12, 12, 108, 84, 0, 72, 72, 36, 72, 36, 24, 48, 60, 24, 36, 36, 24, 36, 72, 24, 36, 60, 72, 36, 12, 24, 36, 24, 24, 36, 36, 36, 24, 24, 60, 36, 12, 60, 48, 0, 60, 36]",44.501419288531,11.3431701717514,10243,10242.0
0.127 1.12 8 1,"[132, 72, 48, 84, 72, 96, 48, 60, 84, 60, 36, 144, 108, 60, 24, 84, 96, 48, 96, 36, 24, 36, 36, 60, 60, 48, 36, 24, 60, 144, 48, 48, 12, 12, 12, 36, 24, 12, 36, 60, 60, 72, 0, 36, 36, 24, 0, 36, 12, 0, 12, 24, 12, 36, 0, 12, 12, 24, 12, 12, 0, 12, 12, 24, 24, 12, 24, 36, 36, 0, 0, 0, 12, 12, 0, 0, 0, 12, 24, 0, 0, 12, 12, 0, 24, 36, 0, 12, 24, 36, 24, 12, 24, 0, 12, 24, 12, 36, 36, 72, 24, 24, 36, 60, 48, 60, 12, 24, 48, 60, 84, 72, 36, 24, 12, 24, 36, 72, 84, 12, 96, 24, 72, 36, 48, 24, 72, 72, 108, 84, 84, 144, 132, 120, 84, 96, 84, 96, 48, 48, 108, 96, 36, 84, 144, 168, 84, 120, 180, 84, 96, 84, 84, 96, 72, 36, 96, 132, 96, 36, 48, 96, 48, 96, 84, 48, 84, 96, 72, 120, 48, 84, 60, 36, 96, 72, 84, 120, 72, 60, 48, 72, 60, 36, 120, 120, 72, 72, 84, 132, 60, 60, 108, 84, 36, 36, 84, 60, 108, 84, 72, 36, 48, 24, 156, 72, 144, 156, 24, 0, 0, 0, 96, 204, 144, 132, 108, 108, 144, 12, 108, 72, 108, 120, 48, 48, 72, 84, 72, 108, 84, 96, 108, 108, 36, 36, 48, 96, 108, 72, 72, 156, 108, 132, 36, 96, 72, 48, 108, 72, 60, 96, 60, 60, 96, 36, 84, 72, 24, 60, 24, 60, 60, 36, 60, 60, 96, 36, 24, 48, 12, 36, 36, 48, 24, 12, 0, 60, 24, 48, 12, 24, 48, 36, 24, 36, 48, 36]",44.4952505129043,11.338970003537,21,84.0
0.127 1.13 6 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4916483847646,11.3464200565732,6125,6108.0
0.127 1.14 3 1,"[168, 180, 132, 192, 156, 120, 120, 216, 144, 168, 132, 120, 120, 132, 84, 120, 108, 120, 84, 72, 84, 108, 84, 36, 84, 36, 72, 84, 48, 72, 120, 84, 24, 36, 36, 48, 12, 72, 60, 72, 12, 12, 24, 12, 0, 12, 0, 24, 12, 36, 12, 24, 36, 36, 12, 12, 0, 24, 12, 60, 12, 12, 12, 0, 0, 48, 12, 0, 12, 48, 24, 12, 12, 12, 24, 0, 12, 24, 36, 36, 12, 12, 24, 12, 12, 48, 48, 48, 24, 36, 12, 24, 36, 12, 84, 60, 48, 24, 72, 96, 12, 36, 96, 60, 48, 60, 72, 72, 60, 108, 72, 108, 48, 132, 96, 72, 204, 132, 96, 108, 180, 168, 204, 240, 96, 180, 168, 144, 168, 168, 168, 96, 180, 156, 192, 120, 180, 156, 168, 228, 120, 288, 276, 240, 204, 180, 168, 216, 228, 252, 192, 120, 0, 84, 228, 180, 192, 192, 156, 108, 96, 180, 96, 120, 168, 84, 108, 72, 48, 84, 96, 96, 96, 144, 60, 108, 180, 144, 144, 168, 120, 108, 168, 132, 216, 120, 192, 240, 288, 156, 192, 180, 228, 180, 156, 132, 228, 132, 144, 156, 180, 156, 84, 204, 120, 156, 240, 120, 72, 216, 84, 96, 24, 0, 48, 24, 24, 48, 120, 180, 312, 180, 204, 192, 120, 180, 204, 264, 240, 156, 240, 240, 192, 180, 180, 240, 300, 180, 192, 156, 204, 168, 180, 264, 204, 204, 108, 168, 120, 168, 144, 96, 180, 84, 132, 84, 144, 60, 120, 144, 96, 84, 156, 204, 96, 156, 96, 96, 108, 36, 48, 192, 96, 72, 120, 120, 12, 60, 12, 0, 72, 84, 132, 60, 132, 24, 24, 36]",,,,
0.127 1.14 4 1,"[12, 0, 12, 0, 60, 0, 0, 12, 0, 12, 24, 36, 0, 12, 12, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 12, 0, 24, 0, 12, 0, 12, 0, 12, 36, 0, 12, 12, 12, 12, 24, 36, 36, 0, 0, 12, 0, 0, 12, 24, 36, 12, 24, 0, 12, 24, 48, 60, 0, 12, 12, 0, 0, 24, 0, 12, 0, 36, 24, 0, 24, 24, 12, 0, 24, 12, 0, 24, 0, 0, 0, 12, 36, 24, 0, 24, 0, 0, 12, 24, 12, 36, 0, 0, 0, 12, 0, 0, 12, 12, 12, 0, 36, 12, 0, 0, 0, 12, 0, 24, 12, 12, 12, 12, 24, 0, 12, 24, 12, 36, 0, 12, 0, 12, 0, 24, 24, 12, 0, 0, 12, 12, 0, 24, 0, 0, 12, 12, 12, 60, 12, 12, 12, 12, 48, 24, 36, 0, 12, 24, 24, 0, 12, 24, 0, 12, 12, 0, 12, 0, 24, 0, 0, 36, 12, 0, 0, 0, 24, 12, 0, 0, 12, 12, 0, 12, 12, 0, 12, 0, 12, 12, 0, 0, 0, 12, 0, 36, 12, 0, 0, 12, 12, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0]",44.4901162203284,11.3398356513878,33,36.0
