Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 1.1 6 1,"[0, 12, 0, 12, 24, 12, 36, 36, 12, 24, 12, 12, 0, 0, 0, 0, 12, 0, 12, 0, 0, 12, 0, 12, 0, 12, 0, 0, 0, 0, 0, 12, 12, 0, 0, 12, 0, 0, 0, 0, 24, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 24, 0, 12, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 12, 0, 12, 0, 24, 0, 0, 12, 24, 12, 0, 12, 24, 0, 12, 24, 24, 24, 12, 24, 48, 48, 48, 12, 36, 36, 84, 36, 48, 72, 84, 48, 84, 48, 72, 156, 48, 96, 36, 96, 72, 72, 84, 24, 48, 108, 48, 132, 96, 12, 12, 60, 72, 36, 24, 36, 36, 0, 24, 84, 48, 60, 96, 60, 108, 60, 72, 60, 36, 36, 0, 48, 60, 0, 36, 48, 36, 36, 36, 36, 12, 24, 36, 24, 24, 12, 48, 48, 12, 84, 48, 24, 96, 36, 24, 12, 24, 36, 48, 0, 72, 24, 0, 72, 48, 24, 48, 12, 12, 12, 84, 0, 72, 36, 24, 12, 48, 36, 12, 84, 48, 72, 24, 96, 24, 60, 48, 60, 48, 24, 36, 36, 24, 12, 60, 12, 12, 60, 36, 24, 108, 0, 48, 72, 24, 48, 48, 36, 0, 36, 72, 24, 72, 36, 36, 72, 36, 72, 24, 12, 48, 48, 60, 60, 12, 24, 36, 12, 24, 24, 12, 60, 24, 24, 36, 48, 36, 48, 12, 12, 36, 12, 12, 12, 24, 0, 12, 0, 0, 12, 0, 12, 12, 12, 12, 36, 24, 0, 12, 0, 0, 12, 12, 24, 24, 12, 24, 0, 0, 0, 48, 24, 12, 36, 24, 0, 12, 0, 0, 12, 12]",44.4985349106485,11.3541657967424,10464,10461.0
0.127 1.3 2 1,"[24, 24, 12, 0, 0, 24, 12, 0, 0, 12, 12, 12, 24, 12, 0, 0, 0, 12, 12, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 12, 0, 0, 0, 0, 0, 24, 12, 0, 12, 0, 0, 12, 12, 0, 36, 24, 12, 12, 48, 12, 12, 48, 12, 24, 24, 36, 60, 24, 48, 72, 12, 48, 48, 48, 72, 96, 144, 144, 156, 180, 72, 84, 48, 72, 132, 132, 144, 96, 48, 132, 108, 96, 108, 120, 132, 168, 60, 72, 60, 108, 72, 96, 72, 48, 84, 108, 108, 108, 84, 108, 72, 120, 72, 72, 36, 96, 156, 72, 60, 96, 60, 132, 36, 48, 48, 96, 60, 72, 60, 48, 48, 72, 120, 48, 144, 72, 48, 96, 96, 84, 72, 60, 48, 24, 108, 48, 108, 36, 132, 96, 60, 60, 132, 156, 72, 72, 84, 0, 120, 0, 60, 108, 96, 96, 48, 60, 84, 108, 84, 72, 36, 48, 84, 72, 132, 60, 60, 72, 84, 72, 84, 12, 0, 36, 60, 96, 96, 60, 96, 36, 108, 72, 120, 36, 84, 96, 96, 84, 72, 108, 36, 84, 192, 60, 144, 60, 60, 108, 84, 84, 84, 48, 72, 60, 60, 120, 72, 84, 108, 84, 36, 36, 12, 48, 48, 36, 48, 36, 96, 84, 24, 24, 48, 24, 24, 36, 36, 12, 24, 36, 36, 0, 12, 36, 36, 72, 36, 0, 12, 24, 0, 36, 24, 36, 12, 48, 48, 36, 0, 0, 0, 48, 48, 12, 12, 0, 12, 36, 48, 0, 12, 12]",44.5003601607765,11.3492210523335,15183,15185.0
0.127 1.4 2 1,"[60, 60, 132, 48, 48, 48, 12, 48, 12, 60, 24, 36, 24, 24, 12, 24, 24, 36, 60, 72, 0, 60, 12, 0, 12, 36, 12, 12, 36, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 12, 0, 0, 24, 0, 24, 0, 12, 0, 0, 12, 0, 24, 12, 24, 0, 12, 0, 24, 12, 0, 48, 0, 24, 0, 12, 24, 0, 12, 12, 36, 0, 24, 12, 12, 24, 0, 12, 36, 24, 72, 36, 36, 120, 60, 96, 84, 84, 108, 144, 192, 168, 192, 192, 180, 216, 192, 156, 168, 240, 192, 264, 288, 264, 300, 228, 240, 288, 324, 276, 324, 228, 240, 216, 312, 228, 252, 252, 228, 216, 240, 288, 264, 204, 204, 252, 204, 132, 216, 348, 360, 360, 204, 204, 192, 216, 168, 240, 204, 240, 252, 300, 276, 120, 156, 216, 180, 132, 108, 240, 132, 96, 192, 180, 168, 180, 180, 228, 192, 156, 144, 228, 192, 216, 156, 108, 192, 228, 228, 264, 144, 240, 168, 120, 168, 156, 132, 228, 204, 264, 180, 180, 168, 180, 108, 204, 264, 252, 228, 240, 204, 228, 252, 288, 276, 156, 216, 204, 192, 228, 192, 288, 264, 288, 252, 168, 240, 300, 216, 240, 168, 288, 288, 240, 180, 240, 264, 240, 168, 228, 240, 204, 228, 240, 336, 228, 228, 180, 240, 180, 300, 168, 240, 192, 120, 144, 228, 276, 240, 348, 216, 180, 144, 180, 192, 180, 288, 192, 120, 96, 180, 180, 192, 156, 156, 108, 120, 72, 132, 84, 108, 84, 96, 48, 96, 144, 48, 72, 84, 48, 24, 96, 72, 120, 96, 60, 36, 48, 48, 72, 60, 72, 72, 72, 84, 72, 48, 108, 60]",44.5008152038968,11.3474244254298,15179,15170.0
0.127 1.5 2 1,"[36, 0, 24, 48, 60, 36, 12, 0, 0, 0, 12, 0, 12, 0, 0, 0, 12, 0, 12, 0, 12, 12, 0, 0, 12, 12, 0, 12, 12, 24, 24, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 12, 12, 12, 0, 12, 0, 12, 0, 0, 0, 12, 24, 36, 48, 60, 0, 12, 0, 12, 12, 0, 48, 24, 24, 36, 0, 36, 0, 60, 12, 24, 12, 48, 60, 48, 48, 12, 60, 96, 168, 120, 96, 120, 132, 72, 120, 108, 204, 144, 132, 192, 288, 168, 96, 96, 168, 180, 240, 168, 192, 120, 204, 132, 120, 144, 168, 144, 84, 276, 180, 120, 192, 180, 156, 132, 96, 108, 132, 132, 204, 180, 168, 156, 156, 180, 252, 156, 156, 204, 240, 228, 192, 132, 108, 60, 204, 108, 120, 144, 132, 84, 72, 120, 132, 108, 60, 108, 84, 96, 72, 96, 72, 84, 108, 108, 132, 72, 120, 120, 144, 144, 84, 84, 108, 168, 132, 192, 48, 132, 144, 120, 84, 144, 144, 180, 204, 132, 48, 156, 84, 48, 156, 156, 72, 84, 132, 192, 156, 144, 72, 192, 132, 72, 144, 144, 132, 192, 60, 168, 132, 168, 144, 144, 132, 132, 108, 216, 132, 108, 132, 72, 132, 12, 156, 180, 108, 144, 60, 204, 60, 108, 108, 24, 108, 120, 204, 120, 120, 108, 60, 72, 84, 120, 48, 48, 12, 36, 24, 24, 60, 72, 48, 60, 48, 60, 36, 36, 48, 36, 12, 0, 72, 36, 36, 36, 12, 72, 48, 36, 36, 36, 60, 48, 12, 36, 36, 24, 60, 48, 36, 12, 48, 24, 0, 12, 48]",44.5016875497437,11.3435953508993,10241,10242.0
0.127 1.5 5 1,"[24, 24, 24, 0, 12, 12, 24, 12, 0, 0, 12, 12, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 24, 60, 24, 12, 0, 0, 12, 12, 12, 12, 24, 0, 0, 24, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 12, 0, 12, 0, 0, 12, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 12, 12, 24, 0, 24, 0, 12, 0, 36, 0, 0, 0, 0, 36, 0, 36, 24, 48, 36, 48, 24, 24, 96, 72, 84, 36, 108, 60, 96, 96, 72, 24, 84, 108, 96, 120, 84, 48, 72, 48, 96, 84, 84, 108, 24, 60, 48, 96, 60, 84, 24, 96, 36, 108, 108, 108, 96, 108, 72, 24, 48, 96, 48, 36, 144, 96, 84, 120, 48, 84, 108, 60, 144, 36, 96, 36, 72, 48, 72, 156, 48, 84, 96, 132, 72, 12, 24, 84, 60, 72, 36, 36, 36, 48, 96, 48, 132, 60, 60, 36, 12, 60, 24, 72, 72, 84, 60, 84, 84, 108, 96, 36, 144, 132, 84, 72, 156, 120, 48, 84, 60, 108, 60, 84, 120, 48, 72, 84, 84, 96, 60, 72, 60, 84, 168, 84, 84, 120, 96, 60, 12, 60, 60, 60, 84, 96, 72, 84, 60, 108, 48, 48, 48, 72, 144, 108, 96, 48, 96, 84, 84, 48, 120, 120, 96, 24, 48, 36, 120, 60, 48, 60, 96, 36, 48, 72, 108, 48, 60, 24, 12, 12, 36, 12, 60, 84, 24, 60, 60, 12, 48, 36, 12, 0, 0, 48, 24, 0, 24, 12, 72, 96, 72, 36, 12, 12, 36, 60, 60, 24, 12, 24, 24, 60, 0, 0, 12, 12, 12]",44.5011734938257,11.3434083495971,10253,10242.0
0.127 1.5 8 1,"[12, 48, 48, 36, 60, 36, 36, 12, 48, 12, 12, 24, 36, 12, 36, 12, 72, 36, 12, 36, 0, 0, 12, 12, 36, 24, 24, 12, 0, 12, 24, 0, 36, 12, 24, 36, 24, 0, 0, 12, 12, 12, 0, 0, 24, 12, 24, 12, 36, 36, 0, 36, 0, 0, 12, 0, 12, 0, 0, 24, 0, 12, 12, 48, 48, 24, 24, 24, 12, 12, 12, 12, 24, 36, 84, 24, 36, 72, 48, 24, 36, 84, 60, 60, 60, 48, 96, 36, 60, 48, 96, 84, 96, 96, 132, 156, 120, 132, 48, 132, 168, 96, 120, 144, 60, 96, 144, 60, 72, 96, 192, 96, 156, 96, 120, 96, 60, 72, 84, 108, 180, 96, 156, 120, 96, 108, 72, 108, 96, 12, 108, 120, 168, 96, 132, 168, 156, 96, 120, 156, 108, 120, 120, 108, 156, 132, 84, 120, 72, 96, 192, 72, 84, 60, 72, 36, 72, 144, 108, 48, 144, 120, 72, 60, 84, 108, 96, 24, 84, 36, 96, 120, 72, 48, 36, 108, 48, 192, 84, 72, 48, 120, 60, 144, 84, 96, 36, 120, 84, 84, 120, 60, 96, 108, 108, 108, 120, 96, 96, 72, 36, 48, 96, 96, 132, 60, 72, 84, 84, 84, 48, 144, 132, 48, 132, 72, 96, 96, 72, 60, 60, 36, 72, 156, 60, 48, 72, 72, 84, 84, 60, 96, 108, 48, 96, 96, 36, 60, 96, 48, 84, 48, 36, 24, 96, 24, 96, 48, 36, 48, 36, 12, 12, 48, 24, 60, 48, 48, 0, 24, 0, 36, 48, 12, 12, 12, 12, 24, 72, 36, 12, 0, 24, 36, 36, 0, 12, 12, 12, 12, 0, 24, 24, 24, 0, 12, 24, 12]",44.501419288531,11.3431701717514,10243,10242.0
0.127 1.12 8 1,"[36, 12, 0, 36, 36, 24, 12, 48, 0, 0, 36, 0, 0, 0, 24, 36, 12, 24, 12, 12, 0, 0, 0, 12, 12, 36, 12, 0, 0, 0, 12, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 36, 0, 24, 12, 12, 0, 0, 12, 0, 0, 0, 12, 12, 0, 0, 24, 12, 12, 12, 12, 0, 12, 12, 0, 0, 24, 24, 24, 24, 12, 24, 96, 48, 36, 48, 96, 24, 48, 60, 72, 84, 48, 72, 84, 144, 108, 168, 144, 228, 192, 168, 156, 96, 120, 192, 96, 192, 168, 192, 192, 180, 72, 144, 108, 72, 84, 168, 156, 120, 144, 84, 60, 120, 72, 120, 108, 156, 144, 72, 144, 72, 60, 72, 24, 108, 84, 84, 96, 132, 120, 96, 120, 48, 120, 96, 156, 132, 180, 108, 60, 144, 96, 60, 96, 96, 96, 108, 144, 228, 156, 120, 144, 96, 144, 96, 36, 84, 108, 48, 84, 144, 96, 72, 0, 72, 108, 48, 108, 84, 144, 108, 108, 216, 84, 24, 96, 156, 108, 120, 108, 96, 84, 84, 120, 120, 36, 144, 84, 72, 120, 120, 96, 72, 132, 120, 84, 108, 108, 48, 84, 192, 108, 84, 96, 180, 144, 120, 132, 108, 108, 72, 72, 156, 180, 60, 72, 132, 108, 84, 84, 120, 192, 48, 108, 24, 120, 72, 120, 180, 72, 108, 96, 144, 120, 72, 48, 60, 84, 12, 36, 24, 72, 60, 108, 36, 60, 48, 96, 48, 72, 60, 12, 24, 24, 48, 24, 36, 36, 12, 60, 0, 36, 36, 0, 48, 36, 60, 12, 60, 24, 36, 0, 24, 12, 24, 0, 12, 36, 36]",44.4952505129043,11.338970003537,21,84.0
0.127 1.13 6 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4916483847646,11.3464200565732,6125,6108.0
0.127 1.14 3 1,"[60, 84, 72, 48, 72, 36, 24, 60, 0, 36, 24, 24, 36, 12, 24, 36, 12, 0, 12, 0, 0, 0, 0, 24, 0, 24, 24, 12, 12, 12, 12, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 12, 0, 24, 12, 0, 12, 12, 24, 0, 0, 0, 0, 0, 0, 0, 24, 12, 36, 24, 12, 12, 12, 12, 0, 60, 24, 24, 48, 12, 24, 36, 24, 12, 60, 72, 48, 120, 84, 36, 60, 48, 60, 0, 48, 60, 120, 180, 156, 264, 240, 300, 384, 492, 492, 432, 468, 456, 408, 252, 324, 360, 312, 420, 396, 336, 324, 432, 408, 396, 360, 324, 204, 192, 192, 312, 216, 228, 240, 288, 216, 252, 168, 240, 84, 252, 288, 264, 300, 252, 252, 228, 180, 192, 312, 324, 192, 324, 252, 204, 264, 180, 348, 192, 252, 180, 204, 300, 264, 240, 204, 216, 204, 336, 192, 180, 288, 348, 180, 288, 324, 360, 216, 288, 216, 204, 204, 264, 72, 156, 300, 216, 144, 252, 180, 168, 216, 288, 264, 276, 168, 300, 336, 228, 192, 216, 276, 228, 228, 276, 228, 204, 276, 408, 312, 252, 300, 216, 348, 288, 168, 288, 168, 216, 312, 204, 228, 348, 300, 288, 396, 228, 300, 312, 252, 396, 264, 288, 216, 300, 264, 324, 216, 396, 264, 276, 324, 324, 276, 240, 384, 348, 264, 360, 216, 288, 204, 240, 180, 252, 192, 144, 216, 204, 240, 132, 144, 108, 240, 132, 216, 84, 108, 132, 96, 108, 132, 84, 48, 72, 132, 36, 48, 60, 72, 24, 36, 96, 48, 168, 156, 48, 108, 60, 96, 96, 108, 84, 72, 60, 48, 84, 36, 36, 48, 48, 36]",,,,
0.127 1.14 4 1,"[0, 0, 0, 0, 12, 12, 0, 12, 0, 0, 0, 0, 12, 0, 24, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 12, 0, 0, 24, 24, 0, 0, 0, 12, 12, 0, 24, 12, 0, 36, 24, 0, 12, 24, 12, 24, 36, 12, 12, 48, 24, 0, 12, 12, 12, 48, 24, 12, 36, 24, 0, 24, 24, 12, 24, 24, 48, 12, 48, 12, 0, 24, 12, 12, 36, 12, 0, 36, 0, 24, 12, 24, 36, 36, 0, 12, 24, 24, 24, 24, 12, 24, 12, 0, 24, 24, 48, 36, 12, 36, 24, 12, 0, 36, 12, 0, 24, 0, 12, 0, 0, 0, 24, 0, 24, 0, 36, 0, 12, 12, 72, 24, 12, 24, 24, 0, 12, 0, 0, 24, 12, 0, 48, 12, 0, 0, 24, 36, 48, 60, 0, 24, 48, 36, 24, 24, 0, 0, 36, 0, 48, 0, 12, 0, 72, 24, 24, 0, 12, 24, 12, 36, 36, 48, 12, 36, 24, 24, 24, 0, 48, 24, 24, 36, 12, 24, 36, 0, 36, 12, 36, 48, 48, 60, 0, 0, 36, 24, 36, 0, 24, 12, 0, 12, 24, 0, 0, 0, 12, 12, 0, 0, 0, 12, 0, 0, 12, 0, 0, 12, 12, 12, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 24, 0]",44.4901162203284,11.3398356513878,33,36.0
