Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 1.1 6 1,"[12, 12, 0, 96, 24, 0, 24, 0, 24, 24, 36, 0, 0, 24, 48, 24, 0, 24, 48, 12, 36, 12, 0, 0, 0, 12, 12, 0, 0, 0, 12, 48, 12, 12, 0, 0, 36, 12, 12, 0, 0, 0, 0, 12, 0, 36, 12, 24, 0, 12, 0, 0, 24, 12, 12, 0, 0, 0, 12, 24, 12, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 24, 12, 0, 0, 24, 0, 12, 0, 0, 24, 12, 12, 12, 0, 0, 12, 24, 12, 24, 12, 0, 12, 24, 48, 0, 12, 24, 12, 36, 24, 24, 0, 12, 36, 24, 48, 12, 12, 24, 12, 36, 12, 48, 48, 0, 48, 96, 24, 36, 48, 60, 24, 48, 0, 60, 96, 12, 84, 48, 36, 24, 12, 12, 36, 12, 24, 48, 48, 72, 36, 0, 36, 48, 84, 0, 60, 24, 12, 72, 24, 48, 24, 36, 0, 60, 24, 48, 24, 36, 60, 12, 0, 12, 24, 12, 12, 24, 24, 24, 12, 48, 24, 24, 0, 12, 36, 12, 36, 12, 0, 72, 36, 0, 36, 0, 0, 0, 36, 72, 12, 12, 24, 24, 24, 24, 12, 0, 0, 24, 48, 12, 24, 24, 60, 12, 36, 12, 0, 12, 36, 0, 48, 12, 48, 12, 12, 36, 36, 48, 36, 24, 36, 24, 12, 24, 12, 36, 48, 36, 0, 12, 24, 12, 24, 24, 48, 60, 48, 48, 60, 12, 72, 48, 36, 48, 24, 84, 12, 60, 36, 24, 48, 48, 60, 24, 60, 24, 12, 48, 36, 0, 12, 0, 36, 48, 12, 12, 48, 0, 36, 12, 24, 24, 24, 12, 12, 24, 36, 84, 0, 12, 84, 24, 24, 12, 24, 36]",44.4985349106485,11.3541657967424,10464,10461.0
0.127 1.3 2 1,"[36, 36, 36, 24, 72, 36, 12, 0, 0, 36, 12, 36, 24, 24, 12, 36, 24, 12, 24, 24, 24, 12, 12, 12, 0, 24, 12, 0, 24, 0, 0, 0, 12, 12, 12, 0, 0, 48, 0, 12, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 12, 0, 24, 24, 12, 0, 0, 12, 36, 12, 0, 12, 0, 36, 0, 12, 0, 36, 12, 0, 12, 24, 0, 12, 24, 0, 48, 12, 12, 24, 24, 24, 0, 12, 84, 0, 60, 36, 60, 36, 96, 36, 36, 24, 60, 24, 36, 48, 60, 12, 60, 72, 72, 120, 96, 120, 144, 48, 48, 72, 180, 156, 156, 156, 144, 0, 168, 84, 132, 120, 108, 12, 60, 144, 120, 204, 180, 180, 36, 84, 72, 60, 84, 96, 84, 36, 132, 96, 84, 180, 132, 132, 36, 36, 96, 48, 72, 96, 108, 132, 144, 72, 72, 96, 84, 60, 96, 48, 72, 132, 24, 36, 120, 96, 72, 72, 72, 36, 96, 96, 36, 60, 24, 60, 0, 12, 0, 24, 72, 72, 72, 72, 96, 60, 72, 96, 108, 36, 108, 48, 108, 48, 60, 84, 24, 72, 72, 72, 108, 24, 72, 108, 96, 84, 60, 96, 168, 108, 72, 72, 48, 48, 72, 48, 60, 60, 132, 48, 72, 60, 72, 96, 48, 96, 96, 144, 96, 108, 72, 144, 84, 48, 84, 120, 60, 36, 60, 108, 108, 96, 60, 132, 60, 72, 96, 96, 144, 132, 120, 120, 96, 144, 84, 60, 120, 108, 120, 84, 48, 48, 36, 96, 72, 36, 36, 84, 24, 24, 36, 0, 60, 132, 48, 48, 48, 24, 24, 48, 36, 48, 12, 96, 0, 24, 36]",44.5003601607765,11.3492210523335,15183,15185.0
0.127 1.4 2 1,"[168, 168, 84, 120, 84, 96, 108, 72, 60, 84, 156, 24, 108, 60, 72, 24, 84, 156, 48, 60, 60, 84, 84, 48, 60, 36, 72, 48, 0, 60, 48, 24, 60, 48, 48, 84, 48, 24, 48, 48, 60, 48, 60, 48, 36, 0, 0, 0, 24, 12, 12, 36, 12, 12, 24, 24, 12, 48, 48, 0, 36, 36, 0, 0, 48, 60, 72, 72, 72, 60, 96, 72, 96, 132, 60, 72, 84, 132, 96, 120, 48, 48, 108, 216, 96, 96, 132, 120, 132, 72, 72, 48, 96, 108, 120, 192, 132, 144, 180, 240, 204, 156, 120, 72, 204, 132, 180, 228, 252, 120, 168, 336, 252, 312, 192, 252, 252, 204, 192, 192, 216, 240, 276, 276, 252, 228, 240, 324, 300, 324, 336, 288, 336, 396, 240, 216, 312, 288, 240, 312, 300, 324, 192, 192, 372, 204, 216, 264, 276, 96, 252, 264, 168, 204, 168, 180, 264, 168, 156, 96, 132, 132, 156, 264, 192, 192, 156, 180, 132, 84, 168, 204, 348, 144, 144, 192, 216, 252, 192, 216, 192, 252, 216, 288, 216, 276, 216, 192, 132, 264, 192, 216, 324, 240, 336, 204, 192, 204, 192, 264, 264, 312, 240, 264, 216, 216, 264, 252, 180, 216, 264, 300, 324, 180, 228, 240, 216, 336, 228, 204, 312, 240, 300, 120, 300, 192, 348, 216, 120, 132, 228, 288, 228, 132, 144, 192, 84, 120, 144, 252, 144, 120, 156, 72, 156, 144, 204, 156, 168, 132, 192, 144, 204, 192, 192, 228, 228, 144, 180, 216, 336, 204, 192, 348, 120, 240, 276, 144, 240, 252, 288, 312, 312, 252, 240, 192, 360, 252, 360, 180, 204, 228, 228, 204, 204, 252, 240, 180]",44.5008152038968,11.3474244254298,15179,15170.0
0.127 1.5 2 1,"[48, 60, 84, 96, 36, 36, 36, 60, 24, 48, 36, 24, 12, 60, 24, 24, 0, 24, 0, 60, 24, 60, 36, 12, 36, 36, 0, 48, 12, 12, 12, 12, 24, 12, 24, 24, 12, 24, 24, 0, 24, 0, 24, 12, 0, 12, 0, 0, 0, 12, 24, 0, 24, 24, 12, 0, 0, 0, 0, 24, 12, 24, 0, 12, 12, 12, 24, 0, 12, 12, 12, 24, 12, 12, 12, 36, 0, 72, 12, 60, 36, 24, 24, 12, 24, 48, 60, 60, 36, 36, 72, 72, 120, 96, 60, 48, 96, 72, 120, 36, 60, 192, 60, 192, 48, 120, 168, 204, 228, 108, 96, 216, 144, 168, 96, 120, 240, 192, 240, 144, 276, 132, 144, 240, 192, 156, 168, 216, 324, 204, 264, 192, 180, 132, 216, 168, 204, 156, 96, 144, 144, 264, 132, 144, 96, 120, 156, 156, 240, 276, 144, 180, 108, 72, 156, 108, 192, 72, 144, 96, 120, 216, 96, 144, 84, 144, 96, 108, 144, 204, 204, 96, 264, 156, 216, 144, 144, 192, 132, 180, 156, 216, 180, 168, 180, 48, 204, 156, 168, 228, 144, 180, 108, 156, 96, 216, 120, 108, 132, 192, 108, 132, 168, 144, 264, 144, 204, 192, 192, 156, 264, 204, 168, 120, 168, 156, 228, 168, 156, 264, 180, 204, 168, 300, 168, 132, 204, 144, 84, 180, 180, 108, 144, 228, 276, 144, 132, 216, 180, 156, 168, 252, 204, 144, 264, 132, 144, 204, 168, 144, 180, 240, 156, 156, 132, 156, 228, 216, 96, 168, 156, 120, 156, 132, 168, 96, 204, 144, 144, 96, 96, 156, 84, 60, 96, 96, 60, 96, 144, 144, 96, 48, 48, 108, 60, 84, 84, 36]",44.5016875497437,11.3435953508993,10241,10242.0
0.127 1.5 5 1,"[48, 48, 84, 24, 24, 24, 36, 24, 12, 12, 84, 36, 72, 24, 24, 36, 36, 24, 0, 36, 0, 24, 12, 12, 36, 0, 36, 60, 0, 36, 24, 0, 24, 36, 0, 24, 12, 36, 0, 0, 48, 12, 24, 12, 12, 24, 24, 12, 24, 24, 0, 12, 12, 24, 12, 36, 48, 12, 12, 72, 0, 0, 0, 12, 12, 12, 0, 12, 0, 12, 24, 0, 12, 12, 0, 24, 12, 12, 12, 24, 12, 0, 12, 12, 48, 12, 12, 24, 0, 0, 60, 48, 36, 12, 36, 84, 24, 48, 48, 36, 84, 60, 12, 72, 72, 96, 96, 72, 84, 60, 120, 72, 84, 48, 72, 60, 72, 72, 84, 120, 120, 108, 108, 72, 84, 120, 60, 96, 96, 120, 132, 84, 180, 60, 156, 132, 84, 132, 132, 72, 72, 60, 84, 108, 108, 36, 72, 72, 72, 84, 72, 84, 48, 132, 132, 120, 120, 108, 48, 132, 84, 144, 72, 120, 96, 60, 48, 36, 24, 24, 48, 72, 84, 96, 108, 60, 60, 36, 72, 60, 96, 96, 96, 60, 108, 84, 72, 96, 60, 84, 132, 60, 36, 72, 96, 120, 24, 96, 48, 96, 48, 60, 84, 108, 96, 60, 120, 60, 72, 144, 132, 84, 72, 84, 84, 96, 108, 48, 132, 36, 120, 120, 108, 72, 108, 120, 132, 36, 84, 60, 60, 72, 84, 72, 120, 120, 144, 96, 36, 72, 108, 36, 132, 96, 96, 120, 120, 84, 108, 84, 132, 108, 96, 96, 48, 72, 120, 72, 96, 48, 36, 96, 48, 96, 72, 60, 72, 108, 108, 96, 48, 144, 96, 12, 24, 48, 36, 48, 120, 84, 132, 96, 12, 60, 72, 60, 108, 72]",44.5011734938257,11.3434083495971,10253,10242.0
0.127 1.5 8 1,"[24, 24, 36, 24, 60, 48, 48, 12, 48, 36, 36, 24, 48, 12, 36, 24, 0, 48, 72, 60, 24, 12, 0, 48, 36, 36, 24, 12, 72, 48, 72, 48, 12, 12, 60, 12, 96, 12, 24, 12, 24, 12, 84, 36, 0, 36, 36, 12, 60, 60, 0, 12, 12, 0, 72, 12, 24, 0, 12, 48, 84, 72, 36, 12, 72, 12, 96, 24, 48, 24, 12, 36, 36, 60, 24, 36, 36, 48, 0, 0, 24, 84, 36, 72, 72, 132, 60, 48, 72, 84, 60, 132, 120, 84, 132, 168, 132, 84, 108, 144, 84, 132, 84, 108, 0, 12, 108, 24, 0, 60, 24, 24, 12, 24, 12, 0, 12, 24, 48, 24, 12, 36, 0, 24, 12, 0, 12, 36, 36, 24, 72, 36, 156, 84, 72, 72, 96, 144, 84, 72, 156, 72, 84, 108, 96, 12, 0, 72, 108, 120, 156, 120, 108, 60, 48, 96, 108, 132, 120, 96, 84, 96, 132, 168, 48, 60, 0, 60, 144, 144, 72, 84, 24, 96, 300, 0, 24, 204, 84, 96, 60, 120, 156, 120, 48, 72, 72, 72, 36, 108, 72, 96, 108, 72, 108, 96, 36, 72, 108, 96, 108, 96, 216, 0, 48, 120, 108, 72, 84, 168, 96, 48, 120, 168, 108, 12, 0, 120, 96, 96, 120, 120, 96, 108, 48, 0, 60, 84, 108, 144, 84, 132, 48, 72, 132, 108, 144, 96, 84, 0, 0, 36, 96, 0, 12, 48, 72, 96, 84, 72, 48, 108, 72, 36, 84, 108, 60, 60, 60, 36, 48, 36, 12, 60, 72, 12, 72, 120, 60, 24, 24, 72, 48, 60, 24, 84, 48, 84, 60, 36, 60, 36, 60, 36, 48, 72, 48, 12]",44.501419288531,11.3431701717514,10243,10242.0
0.127 1.12 8 1,"[60, 84, 36, 36, 24, 60, 96, 96, 132, 96, 60, 48, 24, 60, 24, 24, 36, 36, 60, 24, 36, 24, 12, 36, 24, 12, 48, 12, 72, 36, 48, 12, 12, 12, 24, 60, 12, 0, 12, 48, 24, 0, 48, 0, 24, 12, 0, 12, 12, 12, 24, 0, 12, 12, 36, 12, 0, 12, 0, 12, 0, 12, 12, 0, 0, 24, 12, 0, 0, 12, 12, 12, 12, 24, 24, 12, 12, 12, 12, 12, 24, 60, 36, 24, 24, 24, 36, 12, 24, 60, 36, 48, 36, 36, 36, 84, 96, 72, 48, 48, 72, 48, 72, 84, 72, 96, 24, 96, 60, 84, 120, 96, 120, 84, 84, 84, 48, 96, 120, 36, 96, 108, 216, 108, 168, 132, 72, 108, 96, 120, 84, 120, 156, 84, 168, 84, 168, 192, 120, 84, 108, 180, 120, 72, 168, 84, 168, 120, 120, 144, 156, 156, 96, 192, 72, 192, 72, 228, 96, 108, 144, 156, 132, 96, 96, 132, 108, 36, 72, 144, 60, 84, 72, 60, 72, 84, 132, 120, 72, 108, 120, 96, 144, 108, 108, 132, 108, 84, 84, 84, 72, 84, 96, 156, 108, 156, 72, 132, 144, 48, 24, 132, 72, 120, 108, 84, 96, 60, 60, 120, 48, 192, 204, 48, 132, 96, 96, 60, 96, 108, 96, 144, 144, 24, 60, 108, 108, 96, 96, 204, 108, 108, 60, 96, 144, 180, 204, 156, 60, 168, 216, 120, 144, 108, 120, 84, 96, 84, 276, 120, 132, 36, 120, 132, 132, 144, 60, 72, 132, 72, 60, 72, 72, 120, 60, 108, 72, 36, 60, 36, 144, 48, 36, 24, 72, 96, 72, 60, 96, 60, 120, 72, 96, 120, 144, 72, 108, 132]",44.4952505129043,11.338970003537,21,84.0
0.127 1.13 6 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4916483847646,11.3464200565732,6125,6108.0
0.127 1.14 3 1,"[0, 96, 204, 24, 96, 108, 72, 120, 108, 96, 108, 60, 120, 48, 72, 96, 36, 108, 84, 120, 24, 24, 84, 48, 72, 12, 72, 12, 48, 24, 36, 48, 36, 24, 60, 60, 24, 24, 36, 24, 24, 24, 24, 12, 24, 0, 12, 12, 36, 24, 24, 36, 12, 12, 24, 36, 24, 0, 12, 12, 0, 24, 24, 48, 0, 0, 12, 24, 36, 24, 36, 24, 24, 48, 36, 36, 12, 48, 12, 48, 60, 48, 72, 36, 48, 60, 60, 60, 60, 108, 24, 72, 120, 180, 132, 108, 156, 168, 216, 108, 144, 168, 228, 192, 168, 168, 0, 0, 48, 108, 0, 132, 204, 204, 144, 180, 288, 204, 120, 132, 360, 216, 276, 204, 240, 204, 264, 204, 216, 204, 192, 276, 144, 132, 252, 312, 300, 288, 204, 240, 192, 288, 240, 300, 228, 228, 372, 324, 180, 252, 216, 312, 156, 156, 288, 288, 240, 252, 228, 264, 240, 216, 144, 192, 180, 288, 132, 156, 192, 192, 96, 192, 120, 144, 144, 264, 132, 156, 228, 132, 180, 192, 252, 132, 240, 132, 216, 180, 132, 276, 204, 216, 228, 204, 168, 252, 144, 192, 192, 168, 228, 240, 252, 204, 156, 156, 204, 108, 228, 204, 204, 156, 180, 132, 216, 276, 216, 180, 288, 312, 228, 228, 192, 252, 264, 168, 324, 216, 288, 264, 240, 300, 252, 288, 240, 156, 252, 252, 240, 252, 276, 324, 204, 288, 312, 192, 264, 192, 192, 204, 192, 216, 132, 228, 168, 156, 144, 132, 144, 192, 144, 132, 156, 156, 132, 192, 156, 144, 144, 204, 156, 156, 300, 144, 132, 120, 156, 120, 180, 108, 144, 132, 240, 120, 180, 192, 204, 168]",,,,
0.127 1.14 4 1,"[0, 12, 12, 0, 24, 0, 12, 0, 0, 0, 12, 0, 24, 0, 0, 0, 12, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 24, 12, 0, 0, 0, 24, 12, 0, 0, 24, 36, 24, 0, 0, 12, 12, 24, 0, 36, 36, 0, 36, 12, 24, 24, 24, 12, 12, 24, 12, 12, 36, 36, 24, 24, 0, 12, 36, 12, 36, 36, 12, 0, 36, 36, 36, 24, 36, 0, 0, 48, 36, 24, 0, 24, 24, 36, 24, 12, 0, 0, 24, 24, 12, 36, 12, 24, 36, 0, 24, 12, 24, 0, 24, 12, 0, 12, 24, 24, 48, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 12, 12, 0, 12, 0, 0, 12, 36, 0, 12, 12, 0, 36, 0, 0, 12, 12, 24, 12, 0, 24, 24, 12, 24, 12, 12, 0, 24, 12, 0, 24, 24, 0, 12, 24, 0, 12, 12, 36, 24, 24, 12, 0, 0, 36, 36, 24, 12, 36, 0, 12, 24, 12, 12, 12, 36, 36, 36, 0, 12, 36, 24, 12, 0, 24, 12, 24, 24, 0, 12, 12, 48, 12, 12, 12, 0, 0, 12, 12, 12, 0, 12, 0, 12, 0, 24, 24, 36, 12, 0, 12, 12, 0, 24, 0, 12, 12, 0, 12, 36, 12, 0, 0, 0, 0, 0]",44.4901162203284,11.3398356513878,33,36.0
