Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 1.1 6 1,"[12, 24, 0, 12, 0, 12, 12, 0, 12, 24, 24, 0, 12, 0, 0, 0, 24, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 12, 12, 0, 0, 12, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 36, 0, 0, 0, 0, 0, 12, 0, 12, 24, 0, 0, 0, 0, 12, 0, 12, 24, 12, 36, 24, 24, 24, 36, 60, 12, 48, 48, 36, 60, 48, 60, 36, 96, 72, 72, 84, 48, 72, 144, 72, 60, 84, 156, 108, 96, 36, 72, 24, 84, 24, 48, 48, 48, 96, 48, 84, 48, 48, 132, 48, 60, 24, 12, 36, 36, 108, 36, 24, 12, 36, 108, 60, 36, 48, 36, 24, 36, 36, 24, 36, 24, 12, 96, 36, 60, 60, 24, 12, 60, 72, 24, 84, 24, 60, 48, 48, 24, 60, 24, 60, 36, 24, 60, 60, 24, 72, 12, 72, 84, 36, 24, 24, 36, 48, 36, 24, 96, 24, 48, 36, 84, 72, 48, 24, 36, 24, 96, 60, 48, 60, 36, 60, 48, 96, 60, 60, 36, 84, 48, 60, 0, 48, 96, 36, 48, 36, 12, 60, 48, 36, 24, 48, 36, 84, 36, 60, 36, 48, 60, 24, 36, 24, 60, 60, 60, 12, 72, 48, 36, 60, 36, 12, 48, 24, 12, 12, 24, 60, 36, 48, 48, 24, 36, 12, 24, 12, 36, 48, 24, 72, 36, 24, 24, 24, 12, 24, 36, 12, 24, 0, 36, 0, 36, 12, 24, 24, 24, 0, 12, 12, 0, 36, 0, 0, 12, 0, 12, 12, 12, 0, 12, 36, 0, 0]",44.4985349106485,11.3541657967424,10464,10461.0
0.127 1.3 2 1,"[36, 36, 36, 0, 48, 24, 48, 0, 12, 0, 24, 0, 24, 0, 0, 0, 12, 12, 0, 12, 24, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 12, 0, 0, 0, 12, 0, 0, 0, 0, 24, 0, 12, 0, 12, 24, 24, 36, 0, 0, 36, 12, 48, 24, 0, 60, 36, 12, 12, 12, 36, 60, 60, 24, 36, 72, 60, 36, 60, 120, 192, 108, 72, 72, 84, 12, 36, 132, 132, 24, 132, 120, 108, 108, 108, 60, 72, 132, 72, 72, 108, 120, 96, 60, 24, 72, 144, 72, 96, 72, 48, 72, 84, 48, 36, 108, 84, 156, 96, 60, 36, 84, 84, 36, 60, 96, 72, 108, 36, 96, 60, 84, 60, 48, 60, 60, 48, 36, 36, 144, 144, 72, 84, 36, 84, 72, 48, 108, 84, 48, 48, 108, 72, 48, 156, 72, 60, 108, 84, 84, 60, 60, 12, 120, 72, 60, 48, 12, 60, 84, 84, 48, 48, 108, 24, 84, 36, 72, 96, 36, 36, 156, 72, 96, 84, 60, 60, 120, 144, 168, 84, 72, 48, 96, 96, 108, 60, 108, 60, 96, 96, 60, 84, 96, 132, 132, 144, 84, 48, 108, 72, 72, 132, 36, 156, 60, 48, 60, 96, 144, 72, 60, 72, 72, 60, 84, 24, 84, 60, 24, 48, 72, 36, 72, 60, 60, 12, 72, 12, 48, 60, 12, 60, 12, 24, 24, 36, 0, 12, 36, 12, 24, 0, 72, 60, 48, 24, 36, 24, 48, 12, 0, 0, 60, 24, 12, 0, 48, 12, 0, 36, 24, 0, 24]",44.5003601607765,11.3492210523335,15183,15185.0
0.127 1.4 2 1,"[12, 72, 60, 72, 24, 12, 24, 24, 24, 24, 24, 48, 36, 12, 24, 36, 48, 24, 48, 36, 24, 12, 12, 12, 24, 0, 12, 60, 12, 36, 0, 12, 12, 36, 24, 12, 0, 0, 0, 0, 0, 0, 12, 12, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 24, 0, 12, 0, 12, 0, 0, 24, 24, 12, 24, 24, 24, 0, 0, 12, 12, 12, 60, 48, 12, 36, 36, 72, 24, 24, 60, 36, 156, 96, 168, 72, 132, 180, 120, 168, 156, 168, 180, 228, 240, 312, 276, 276, 252, 204, 264, 276, 240, 276, 228, 348, 288, 240, 288, 288, 264, 276, 324, 348, 252, 264, 336, 276, 264, 252, 336, 252, 204, 240, 192, 192, 168, 300, 108, 228, 252, 252, 252, 252, 216, 336, 276, 204, 204, 120, 180, 288, 204, 264, 108, 144, 168, 240, 144, 264, 240, 192, 204, 192, 132, 216, 276, 204, 216, 168, 240, 168, 300, 252, 156, 144, 204, 192, 192, 216, 288, 168, 228, 228, 276, 180, 156, 204, 336, 240, 360, 180, 204, 180, 228, 312, 276, 228, 336, 180, 144, 180, 276, 252, 264, 240, 216, 264, 144, 192, 192, 300, 288, 252, 204, 216, 312, 120, 276, 228, 228, 228, 120, 228, 252, 216, 288, 348, 288, 336, 312, 240, 288, 276, 300, 264, 240, 276, 288, 348, 336, 264, 252, 324, 312, 312, 228, 264, 276, 276, 300, 240, 324, 312, 204, 156, 168, 204, 144, 108, 96, 72, 156, 120, 132, 156, 108, 96, 84, 84, 60, 84, 132, 108, 96, 72, 48, 60, 72, 120, 84, 144, 108, 96, 144, 108, 96, 36, 132, 36, 84, 72, 96, 96, 84, 84]",44.5008152038968,11.3474244254298,15179,15170.0
0.127 1.5 2 1,"[60, 36, 36, 36, 60, 24, 12, 12, 36, 24, 12, 24, 12, 36, 24, 12, 24, 12, 0, 36, 0, 0, 0, 24, 24, 0, 12, 12, 12, 12, 0, 24, 0, 12, 24, 0, 12, 0, 0, 0, 24, 0, 36, 24, 36, 12, 0, 12, 0, 0, 0, 12, 0, 0, 0, 12, 12, 12, 0, 24, 0, 0, 24, 12, 24, 36, 0, 0, 12, 0, 0, 12, 36, 36, 36, 36, 12, 36, 24, 12, 36, 36, 36, 36, 36, 60, 60, 84, 84, 48, 96, 48, 108, 36, 156, 120, 72, 84, 120, 156, 204, 228, 312, 324, 252, 228, 252, 240, 192, 336, 168, 216, 192, 228, 264, 132, 216, 264, 240, 264, 180, 216, 228, 228, 156, 240, 180, 180, 180, 204, 144, 60, 192, 96, 180, 60, 132, 132, 156, 168, 144, 144, 132, 120, 120, 240, 132, 144, 132, 72, 168, 216, 108, 192, 120, 144, 60, 132, 144, 84, 96, 120, 72, 108, 144, 156, 156, 132, 132, 48, 132, 60, 96, 168, 132, 228, 144, 168, 264, 108, 132, 120, 192, 168, 156, 108, 156, 192, 156, 132, 144, 120, 132, 216, 108, 108, 156, 144, 180, 348, 72, 228, 72, 252, 144, 84, 144, 120, 168, 204, 168, 132, 156, 144, 156, 180, 144, 180, 132, 228, 216, 120, 108, 192, 96, 156, 132, 108, 108, 108, 180, 132, 144, 156, 168, 120, 120, 120, 192, 156, 84, 132, 72, 60, 72, 48, 84, 84, 84, 48, 144, 60, 60, 48, 72, 48, 60, 48, 60, 84, 72, 72, 36, 48, 36, 36, 24, 0, 72, 36, 36, 36, 24, 48, 84, 24, 12, 0, 48, 24, 48, 120, 12, 60, 24, 24, 36, 12]",44.5016875497437,11.3435953508993,10241,10242.0
0.127 1.5 5 1,"[36, 12, 12, 24, 0, 12, 0, 24, 0, 24, 24, 24, 12, 12, 12, 0, 0, 24, 12, 12, 0, 48, 0, 12, 0, 24, 24, 0, 12, 0, 0, 0, 0, 0, 24, 0, 12, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 12, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 24, 36, 0, 0, 24, 12, 12, 36, 24, 12, 12, 12, 0, 24, 24, 36, 24, 24, 36, 36, 24, 36, 60, 72, 36, 48, 84, 60, 108, 72, 48, 48, 96, 72, 156, 84, 36, 108, 84, 84, 48, 60, 120, 72, 84, 96, 96, 96, 84, 108, 156, 120, 108, 48, 48, 84, 96, 96, 120, 84, 84, 180, 108, 108, 144, 120, 48, 36, 48, 120, 84, 120, 84, 108, 48, 84, 84, 108, 96, 96, 96, 108, 84, 72, 96, 60, 60, 120, 72, 48, 84, 120, 24, 36, 60, 84, 60, 72, 84, 132, 24, 24, 120, 120, 24, 108, 60, 24, 132, 36, 72, 60, 96, 96, 132, 84, 108, 48, 96, 108, 96, 96, 120, 72, 24, 84, 72, 48, 60, 36, 60, 84, 60, 84, 108, 72, 120, 60, 72, 24, 48, 72, 132, 84, 24, 84, 72, 96, 48, 108, 120, 132, 60, 96, 168, 120, 84, 108, 72, 144, 72, 96, 36, 84, 84, 84, 60, 108, 84, 84, 132, 72, 60, 24, 48, 120, 48, 36, 72, 36, 84, 84, 48, 0, 36, 60, 60, 60, 24, 72, 0, 48, 36, 36, 60, 48, 48, 24, 24, 60, 60, 36, 24, 60, 84, 72, 60, 84, 24, 48, 24, 24, 24, 72, 36, 48, 36, 36, 36]",44.5011734938257,11.3434083495971,10253,10242.0
0.127 1.5 8 1,"[36, 48, 12, 12, 12, 24, 12, 12, 0, 12, 24, 12, 36, 36, 24, 24, 12, 12, 24, 36, 24, 0, 36, 12, 36, 24, 36, 24, 12, 12, 0, 12, 48, 36, 0, 0, 12, 0, 24, 0, 0, 24, 12, 0, 0, 0, 12, 48, 0, 24, 48, 0, 12, 12, 24, 12, 12, 24, 12, 12, 24, 12, 60, 24, 12, 0, 24, 24, 0, 0, 0, 0, 48, 48, 12, 48, 36, 24, 12, 12, 36, 60, 72, 48, 48, 96, 108, 36, 96, 36, 156, 120, 72, 72, 96, 120, 144, 120, 96, 144, 120, 132, 96, 192, 108, 60, 96, 132, 156, 72, 120, 120, 156, 108, 84, 156, 204, 120, 96, 156, 72, 96, 144, 180, 168, 60, 132, 144, 84, 132, 156, 72, 96, 96, 180, 96, 120, 96, 120, 96, 96, 132, 84, 120, 84, 36, 144, 120, 144, 108, 72, 132, 60, 132, 12, 36, 96, 132, 84, 156, 84, 96, 72, 60, 96, 132, 60, 132, 144, 96, 60, 132, 132, 60, 72, 120, 60, 36, 96, 48, 24, 108, 36, 96, 108, 60, 84, 132, 156, 144, 108, 48, 120, 72, 60, 108, 72, 144, 72, 60, 132, 144, 84, 84, 108, 84, 36, 120, 72, 36, 108, 96, 72, 72, 108, 36, 108, 156, 48, 96, 144, 84, 60, 144, 60, 48, 72, 60, 144, 96, 96, 96, 108, 60, 24, 72, 48, 36, 72, 36, 60, 72, 60, 12, 108, 36, 96, 108, 36, 72, 60, 0, 48, 60, 24, 48, 24, 60, 0, 12, 36, 36, 36, 0, 24, 36, 60, 24, 12, 48, 36, 24, 0, 24, 12, 12, 48, 36, 24, 24, 12, 36, 0, 36, 24, 12, 12, 12]",44.501419288531,11.3431701717514,10243,10242.0
0.127 1.12 8 1,"[36, 24, 24, 24, 12, 36, 24, 36, 24, 12, 36, 36, 0, 12, 24, 0, 12, 24, 0, 0, 12, 12, 12, 24, 0, 0, 0, 0, 12, 12, 12, 12, 0, 0, 12, 0, 0, 36, 0, 12, 0, 0, 0, 0, 0, 0, 0, 24, 12, 0, 12, 12, 12, 0, 24, 12, 0, 12, 12, 0, 0, 0, 0, 24, 0, 0, 12, 12, 24, 24, 0, 0, 24, 0, 36, 48, 48, 0, 36, 12, 12, 12, 36, 72, 36, 36, 36, 96, 84, 36, 108, 96, 84, 96, 132, 144, 264, 192, 228, 72, 192, 120, 144, 180, 108, 240, 240, 192, 180, 108, 120, 132, 84, 192, 96, 96, 156, 96, 132, 240, 204, 132, 168, 132, 60, 156, 156, 168, 144, 96, 72, 120, 204, 144, 144, 60, 204, 36, 192, 84, 168, 108, 108, 120, 132, 60, 72, 84, 96, 132, 84, 96, 84, 192, 120, 180, 168, 144, 156, 72, 72, 156, 120, 156, 84, 48, 96, 96, 108, 120, 36, 144, 84, 60, 96, 108, 108, 192, 96, 108, 60, 120, 216, 84, 240, 144, 120, 132, 108, 144, 60, 96, 96, 120, 132, 132, 108, 108, 192, 120, 96, 144, 156, 168, 84, 132, 180, 108, 144, 108, 132, 132, 168, 132, 132, 168, 84, 132, 156, 96, 72, 156, 120, 72, 120, 108, 108, 84, 96, 108, 132, 84, 108, 144, 72, 108, 156, 132, 156, 72, 168, 96, 72, 96, 108, 36, 60, 120, 108, 72, 12, 72, 36, 24, 48, 96, 48, 24, 48, 36, 72, 24, 0, 36, 36, 48, 12, 0, 12, 36, 12, 24, 48, 12, 60, 60, 36, 0, 48, 48, 48, 48, 72, 12, 24, 24, 36, 0]",44.4952505129043,11.338970003537,21,84.0
0.127 1.13 6 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4916483847646,11.3464200565732,6125,6108.0
0.127 1.14 3 1,"[120, 60, 84, 48, 48, 60, 36, 84, 84, 72, 36, 36, 48, 24, 24, 12, 0, 12, 24, 12, 12, 24, 12, 0, 0, 0, 0, 12, 12, 24, 0, 24, 0, 0, 36, 0, 0, 12, 0, 0, 24, 0, 12, 0, 0, 12, 0, 24, 12, 0, 24, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 24, 12, 0, 12, 12, 24, 12, 48, 24, 24, 48, 36, 24, 60, 60, 48, 60, 36, 48, 84, 36, 96, 48, 120, 108, 144, 168, 132, 192, 276, 204, 240, 444, 528, 420, 480, 468, 540, 468, 480, 360, 384, 408, 408, 300, 408, 480, 408, 468, 408, 360, 264, 384, 240, 420, 396, 300, 360, 252, 372, 288, 336, 348, 336, 336, 252, 348, 312, 372, 240, 168, 360, 264, 348, 300, 240, 384, 180, 360, 264, 132, 288, 192, 288, 312, 348, 348, 156, 276, 240, 252, 336, 372, 300, 240, 276, 288, 360, 240, 264, 216, 360, 240, 156, 216, 312, 384, 240, 216, 372, 300, 168, 276, 276, 324, 252, 372, 240, 264, 240, 276, 264, 300, 312, 180, 252, 264, 180, 288, 216, 288, 384, 216, 324, 240, 288, 216, 228, 240, 384, 240, 312, 324, 204, 288, 336, 336, 324, 264, 240, 348, 432, 300, 300, 300, 300, 240, 336, 336, 288, 276, 300, 264, 408, 288, 336, 288, 420, 288, 336, 372, 384, 300, 312, 228, 300, 300, 312, 276, 288, 228, 336, 192, 228, 228, 84, 300, 180, 240, 204, 180, 156, 156, 192, 156, 96, 144, 132, 48, 48, 60, 84, 108, 120, 96, 84, 108, 84, 120, 144, 84, 108, 144, 96, 156, 60, 168, 120, 120, 120, 132, 96, 156, 192, 156, 120, 108]",,,,
0.127 1.14 4 1,"[12, 0, 0, 0, 0, 0, 0, 0, 24, 12, 0, 12, 12, 0, 24, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 12, 0, 12, 0, 12, 12, 0, 24, 0, 0, 12, 0, 0, 0, 24, 0, 12, 12, 0, 12, 24, 0, 0, 12, 0, 12, 24, 12, 0, 0, 24, 60, 48, 48, 36, 0, 24, 24, 12, 24, 60, 24, 0, 36, 48, 24, 36, 60, 12, 12, 12, 12, 24, 0, 24, 12, 0, 24, 36, 12, 36, 36, 48, 12, 0, 12, 36, 0, 24, 0, 36, 12, 12, 36, 24, 0, 36, 24, 12, 36, 12, 0, 36, 0, 0, 12, 60, 12, 24, 0, 36, 12, 24, 0, 24, 0, 24, 36, 0, 12, 12, 24, 0, 0, 12, 12, 0, 24, 12, 36, 24, 24, 24, 12, 24, 24, 36, 12, 0, 0, 24, 12, 0, 12, 0, 12, 0, 0, 12, 48, 36, 0, 0, 12, 12, 36, 24, 36, 24, 24, 0, 24, 12, 12, 12, 12, 24, 12, 12, 12, 60, 24, 48, 24, 0, 24, 24, 48, 12, 60, 24, 36, 24, 36, 24, 24, 12, 12, 12, 0, 12, 0, 0, 24, 24, 36, 24, 24, 24, 12, 24, 0, 0, 0, 0, 12, 24, 0, 12, 12, 24, 0, 0, 36, 12, 0, 24, 24, 12, 12, 0, 0, 12, 12, 0, 0, 12, 24, 0, 12, 12]",44.4901162203284,11.3398356513878,33,36.0
