Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 1.1 6 1,"[0, 0, 0, 12, 12, 24, 12, 24, 36, 12, 0, 0, 12, 0, 12, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 12, 12, 24, 12, 12, 12, 12, 0, 12, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 24, 0, 0, 12, 0, 12, 0, 12, 24, 0, 0, 0, 0, 0, 0, 12, 0, 0, 24, 0, 36, 0, 24, 24, 12, 0, 12, 24, 0, 36, 36, 36, 36, 36, 60, 24, 48, 36, 96, 108, 84, 72, 72, 84, 72, 48, 84, 120, 96, 108, 120, 96, 84, 96, 60, 60, 96, 72, 72, 72, 120, 36, 36, 12, 48, 84, 36, 60, 36, 48, 36, 36, 72, 36, 36, 72, 96, 72, 48, 60, 36, 60, 36, 48, 48, 60, 36, 60, 24, 60, 24, 48, 24, 48, 84, 60, 60, 24, 24, 48, 36, 24, 24, 60, 36, 60, 48, 36, 60, 36, 96, 12, 36, 60, 96, 36, 48, 24, 48, 36, 72, 24, 36, 12, 24, 36, 24, 24, 12, 60, 24, 84, 36, 24, 60, 60, 36, 48, 96, 60, 96, 36, 72, 36, 24, 48, 48, 36, 36, 36, 60, 72, 72, 36, 24, 84, 48, 48, 0, 60, 60, 12, 36, 36, 36, 84, 24, 48, 60, 36, 48, 60, 12, 36, 48, 60, 12, 12, 24, 60, 36, 36, 96, 12, 12, 36, 24, 12, 48, 24, 0, 48, 0, 12, 48, 12, 0, 0, 0, 12, 36, 24, 24, 12, 24, 24, 12, 48, 12, 12, 12, 12, 12, 12, 0, 0, 0, 0, 0, 0, 12, 24, 12, 0, 24, 24, 24, 24, 48, 12, 12, 12, 36, 36]",44.4985349106485,11.3541657967424,10464,10461.0
0.127 1.3 2 1,"[60, 0, 60, 12, 24, 12, 0, 12, 24, 0, 0, 12, 0, 48, 12, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 12, 12, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 12, 12, 24, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 12, 12, 12, 0, 12, 12, 24, 12, 24, 12, 24, 12, 24, 48, 48, 72, 24, 0, 36, 12, 36, 48, 36, 48, 60, 48, 120, 132, 72, 228, 156, 108, 156, 108, 72, 108, 84, 168, 132, 60, 108, 60, 120, 120, 168, 72, 168, 144, 120, 132, 72, 84, 84, 96, 144, 84, 24, 72, 84, 108, 60, 72, 48, 24, 84, 108, 72, 72, 48, 60, 36, 96, 84, 48, 60, 72, 108, 84, 36, 36, 132, 108, 96, 108, 60, 60, 60, 84, 72, 96, 60, 108, 60, 96, 72, 72, 108, 36, 84, 48, 72, 96, 96, 108, 144, 108, 96, 96, 48, 84, 48, 84, 36, 96, 120, 48, 72, 36, 72, 48, 84, 48, 84, 72, 72, 96, 48, 96, 60, 84, 24, 72, 156, 156, 96, 108, 48, 72, 156, 120, 96, 60, 72, 72, 144, 96, 72, 84, 96, 120, 72, 36, 60, 48, 96, 84, 60, 60, 48, 96, 96, 84, 12, 96, 60, 60, 36, 96, 84, 108, 96, 36, 36, 96, 108, 60, 132, 60, 48, 60, 132, 96, 24, 60, 0, 24, 36, 48, 24, 36, 24, 36, 48, 60, 12, 36, 24, 48, 12, 0, 72, 0, 12, 24, 36, 36, 24, 24, 0, 48, 0, 36, 12, 24, 0, 24, 24, 0, 36, 12, 48, 24, 12, 0]",44.5003601607765,11.3492210523335,15183,15185.0
0.127 1.4 2 1,"[96, 48, 60, 36, 48, 24, 60, 48, 48, 60, 36, 36, 0, 48, 36, 48, 36, 12, 0, 24, 12, 0, 12, 0, 12, 12, 0, 12, 0, 0, 12, 24, 0, 12, 12, 0, 0, 0, 12, 36, 0, 0, 0, 0, 12, 0, 0, 24, 12, 0, 12, 0, 0, 36, 12, 0, 12, 0, 0, 12, 24, 12, 0, 12, 24, 12, 24, 24, 0, 0, 24, 48, 24, 48, 84, 36, 24, 0, 24, 108, 0, 60, 60, 36, 60, 84, 24, 96, 108, 156, 108, 144, 204, 168, 204, 216, 192, 156, 240, 252, 216, 168, 288, 180, 216, 180, 300, 168, 228, 204, 300, 288, 240, 264, 228, 228, 300, 300, 276, 336, 348, 276, 240, 264, 360, 252, 252, 216, 288, 312, 252, 240, 240, 240, 204, 336, 300, 312, 228, 300, 168, 204, 216, 288, 180, 276, 216, 192, 192, 192, 180, 300, 144, 240, 288, 180, 204, 156, 192, 204, 168, 156, 192, 180, 204, 204, 132, 168, 264, 264, 180, 192, 144, 180, 264, 228, 192, 144, 216, 204, 84, 252, 252, 180, 228, 228, 204, 144, 288, 240, 180, 276, 204, 120, 144, 216, 120, 252, 144, 180, 180, 264, 360, 180, 120, 276, 216, 192, 180, 228, 276, 240, 252, 240, 192, 240, 240, 288, 216, 252, 312, 192, 300, 288, 120, 192, 264, 300, 228, 252, 204, 192, 228, 228, 288, 276, 216, 168, 192, 228, 252, 192, 252, 312, 276, 108, 120, 216, 108, 168, 72, 96, 156, 156, 108, 132, 84, 120, 36, 48, 48, 84, 108, 60, 60, 48, 36, 24, 60, 36, 36, 72, 108, 96, 24, 96, 72, 48, 120, 96, 108, 96, 48, 84, 84, 48, 48, 24]",44.5008152038968,11.3474244254298,15179,15170.0
0.127 1.5 2 1,"[24, 24, 24, 12, 0, 48, 36, 0, 0, 24, 24, 12, 24, 0, 12, 48, 0, 0, 12, 12, 0, 0, 0, 0, 12, 24, 0, 0, 0, 0, 12, 12, 24, 24, 0, 0, 0, 0, 0, 12, 0, 24, 0, 24, 12, 0, 0, 12, 24, 0, 0, 24, 12, 0, 0, 0, 0, 0, 0, 36, 0, 24, 0, 0, 24, 0, 24, 0, 0, 24, 24, 12, 12, 12, 0, 48, 48, 36, 24, 24, 48, 48, 48, 12, 36, 36, 144, 60, 36, 36, 156, 144, 132, 144, 132, 132, 228, 204, 156, 300, 216, 288, 216, 264, 216, 168, 144, 180, 168, 144, 84, 216, 252, 228, 228, 192, 288, 240, 168, 288, 264, 252, 228, 276, 192, 216, 228, 216, 204, 228, 204, 204, 204, 276, 240, 264, 216, 168, 204, 180, 252, 108, 168, 276, 192, 204, 168, 180, 228, 108, 216, 96, 36, 96, 216, 72, 192, 120, 216, 132, 48, 156, 168, 84, 120, 120, 108, 96, 192, 180, 84, 84, 144, 96, 132, 156, 108, 48, 120, 192, 168, 144, 96, 180, 156, 132, 180, 120, 144, 84, 156, 108, 120, 144, 192, 132, 156, 192, 156, 240, 132, 156, 156, 144, 120, 156, 180, 108, 288, 108, 216, 120, 108, 180, 192, 276, 276, 192, 120, 96, 120, 132, 84, 144, 168, 144, 60, 132, 96, 180, 168, 216, 108, 168, 96, 132, 84, 120, 96, 168, 108, 144, 120, 72, 180, 132, 144, 72, 48, 48, 96, 36, 12, 84, 60, 48, 36, 24, 36, 24, 24, 12, 24, 12, 48, 36, 48, 72, 48, 24, 72, 24, 24, 36, 36, 60, 12, 36, 48, 72, 48, 72, 36, 60, 24, 24, 12, 0]",44.5016875497437,11.3435953508993,10241,10242.0
0.127 1.5 5 1,"[36, 36, 36, 12, 12, 0, 12, 24, 24, 0, 12, 24, 0, 24, 24, 24, 0, 24, 24, 36, 24, 12, 24, 36, 12, 12, 12, 12, 36, 12, 0, 12, 12, 0, 36, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 48, 12, 12, 0, 12, 0, 0, 0, 0, 0, 24, 12, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 12, 0, 12, 24, 24, 12, 12, 12, 24, 24, 12, 12, 0, 12, 36, 36, 48, 24, 24, 60, 48, 48, 72, 24, 96, 72, 48, 96, 36, 60, 156, 108, 60, 108, 84, 108, 108, 120, 84, 132, 72, 72, 48, 132, 72, 72, 72, 36, 108, 132, 48, 120, 96, 180, 108, 132, 108, 108, 36, 36, 72, 96, 24, 120, 60, 96, 96, 84, 84, 48, 84, 120, 72, 132, 120, 144, 144, 36, 84, 72, 84, 84, 72, 168, 132, 24, 96, 96, 108, 96, 96, 108, 60, 60, 84, 60, 84, 84, 60, 120, 48, 36, 120, 60, 48, 84, 72, 48, 60, 72, 60, 96, 84, 108, 144, 60, 72, 84, 120, 60, 36, 156, 60, 96, 36, 60, 36, 48, 156, 168, 84, 72, 72, 108, 60, 48, 96, 36, 72, 60, 120, 48, 132, 96, 60, 108, 84, 120, 96, 36, 120, 108, 192, 72, 72, 36, 48, 84, 108, 84, 96, 120, 72, 96, 120, 144, 96, 84, 48, 84, 84, 84, 48, 72, 120, 60, 60, 60, 36, 48, 60, 36, 36, 24, 60, 36, 0, 12, 36, 0, 36, 12, 48, 24, 24, 0, 12, 60, 24, 0, 0, 12, 12, 36, 24, 36, 60, 24, 12, 72, 60, 36, 48, 24, 36, 0, 60, 36]",44.5011734938257,11.3434083495971,10253,10242.0
0.127 1.5 8 1,"[12, 36, 24, 0, 48, 48, 0, 24, 24, 24, 0, 0, 72, 0, 36, 0, 0, 12, 12, 0, 12, 12, 0, 0, 12, 12, 36, 0, 24, 24, 12, 0, 0, 12, 36, 24, 12, 12, 48, 36, 24, 24, 0, 0, 12, 0, 24, 0, 24, 24, 0, 0, 0, 12, 12, 0, 24, 12, 0, 12, 24, 0, 0, 24, 12, 36, 24, 24, 12, 12, 12, 24, 60, 24, 12, 36, 48, 96, 60, 12, 60, 36, 72, 12, 84, 72, 108, 48, 72, 48, 72, 48, 72, 36, 120, 132, 72, 48, 168, 132, 60, 132, 144, 108, 108, 84, 96, 96, 156, 132, 96, 216, 180, 84, 72, 144, 132, 132, 180, 168, 108, 96, 132, 132, 132, 108, 12, 72, 156, 72, 96, 96, 84, 60, 120, 108, 108, 60, 120, 120, 96, 108, 120, 72, 120, 96, 96, 48, 84, 108, 132, 84, 60, 120, 120, 120, 108, 120, 120, 132, 108, 84, 132, 144, 180, 72, 108, 96, 84, 168, 60, 72, 144, 180, 48, 120, 96, 72, 96, 168, 96, 108, 84, 108, 120, 108, 72, 96, 96, 36, 120, 120, 72, 108, 168, 72, 144, 96, 60, 108, 120, 96, 108, 36, 144, 120, 108, 72, 72, 108, 120, 144, 72, 180, 96, 60, 120, 108, 132, 72, 120, 96, 60, 96, 84, 108, 72, 36, 96, 48, 72, 36, 60, 96, 48, 84, 96, 60, 108, 84, 60, 72, 84, 60, 72, 72, 48, 48, 84, 48, 36, 24, 36, 72, 84, 48, 12, 24, 24, 12, 24, 24, 0, 24, 36, 24, 0, 12, 72, 48, 12, 36, 24, 24, 24, 24, 0, 60, 12, 12, 72, 12, 0, 12, 12, 36, 12, 36]",44.501419288531,11.3431701717514,10243,10242.0
0.127 1.12 8 1,"[24, 36, 12, 48, 12, 24, 36, 12, 12, 12, 0, 60, 12, 36, 12, 12, 12, 12, 12, 12, 12, 12, 24, 0, 12, 12, 0, 0, 12, 0, 0, 0, 0, 0, 12, 24, 12, 0, 0, 12, 0, 0, 12, 0, 0, 0, 24, 12, 12, 0, 12, 12, 0, 36, 0, 0, 0, 12, 0, 24, 0, 0, 0, 48, 12, 0, 12, 24, 0, 12, 12, 0, 12, 0, 0, 12, 0, 36, 24, 36, 48, 60, 48, 60, 48, 84, 24, 84, 60, 60, 48, 96, 72, 120, 120, 156, 132, 204, 156, 84, 156, 192, 108, 180, 132, 144, 108, 108, 132, 120, 96, 120, 60, 120, 168, 132, 144, 144, 144, 216, 120, 96, 132, 72, 156, 72, 96, 156, 144, 156, 132, 144, 72, 48, 84, 132, 132, 120, 108, 156, 156, 84, 192, 216, 36, 132, 96, 72, 72, 120, 144, 192, 120, 156, 120, 72, 144, 144, 168, 96, 216, 108, 144, 84, 168, 108, 180, 108, 72, 108, 204, 96, 108, 156, 204, 48, 96, 72, 132, 84, 168, 120, 60, 132, 108, 144, 120, 168, 60, 156, 60, 120, 120, 96, 84, 108, 192, 48, 132, 36, 84, 84, 144, 84, 180, 132, 120, 156, 132, 108, 144, 120, 96, 168, 72, 72, 120, 204, 84, 132, 72, 96, 156, 180, 96, 96, 36, 144, 120, 108, 192, 72, 96, 132, 72, 108, 96, 132, 96, 72, 24, 72, 108, 108, 84, 60, 36, 12, 48, 24, 24, 36, 24, 60, 24, 36, 36, 12, 24, 60, 36, 12, 24, 24, 24, 24, 12, 12, 36, 36, 36, 48, 12, 36, 24, 12, 60, 0, 48, 84, 48, 48, 72, 24, 48, 0, 24, 60]",44.4952505129043,11.338970003537,21,84.0
0.127 1.13 6 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4916483847646,11.3464200565732,6125,6108.0
0.127 1.14 3 1,"[72, 0, 120, 48, 60, 36, 48, 48, 24, 84, 36, 0, 480, 24, 0, 12, 0, 12, 0, 24, 36, 0, 48, 36, 48, 456, 204, 0, 0, 0, 0, 0, 0, 12, 12, 0, 12, 0, 12, 156, 0, 12, 12, 0, 24, 12, 0, 12, 24, 24, 36, 12, 24, 24, 12, 0, 0, 0, 0, 12, 0, 12, 0, 24, 12, 12, 36, 12, 24, 36, 12, 36, 24, 24, 12, 48, 72, 48, 60, 48, 96, 72, 132, 96, 84, 120, 204, 180, 132, 240, 276, 288, 336, 324, 468, 432, 444, 516, 492, 528, 432, 360, 372, 528, 468, 432, 420, 336, 432, 468, 432, 468, 432, 324, 336, 312, 252, 264, 312, 276, 276, 384, 288, 396, 204, 276, 300, 240, 204, 300, 192, 276, 312, 288, 180, 288, 384, 180, 276, 240, 300, 240, 252, 240, 264, 336, 336, 312, 240, 276, 288, 180, 252, 264, 240, 204, 228, 192, 360, 252, 240, 228, 252, 276, 252, 336, 324, 372, 372, 336, 372, 348, 312, 264, 312, 300, 300, 312, 360, 384, 264, 360, 372, 276, 252, 252, 312, 420, 432, 216, 324, 204, 276, 492, 420, 360, 240, 384, 204, 276, 336, 336, 312, 300, 324, 468, 312, 240, 288, 372, 348, 396, 372, 312, 264, 276, 288, 396, 312, 300, 420, 312, 360, 300, 372, 408, 252, 348, 324, 348, 348, 468, 336, 240, 252, 336, 324, 300, 300, 396, 312, 288, 216, 228, 168, 132, 252, 228, 300, 228, 156, 120, 132, 72, 144, 96, 84, 96, 72, 60, 36, 144, 72, 72, 108, 60, 96, 24, 120, 144, 132, 84, 36, 60, 144, 96, 120, 120, 48, 84, 96, 156, 156, 96, 72, 108, 120, 96]",,,,
0.127 1.14 4 1,"[24, 12, 0, 0, 0, 0, 0, 0, 0, 36, 0, 0, 12, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 12, 36, 36, 0, 0, 24, 0, 0, 24, 12, 36, 24, 24, 0, 12, 12, 12, 0, 0, 12, 12, 36, 48, 48, 60, 0, 12, 12, 36, 0, 36, 12, 12, 24, 12, 48, 12, 24, 12, 12, 24, 12, 12, 24, 24, 12, 60, 12, 24, 48, 36, 36, 12, 0, 12, 24, 24, 36, 12, 12, 12, 0, 0, 24, 12, 24, 24, 12, 0, 0, 24, 24, 0, 0, 24, 24, 36, 12, 0, 36, 0, 12, 0, 0, 0, 48, 12, 24, 36, 36, 12, 12, 24, 48, 0, 0, 36, 0, 0, 36, 36, 0, 12, 12, 12, 24, 24, 24, 24, 36, 0, 36, 0, 24, 12, 24, 12, 12, 12, 12, 0, 0, 24, 24, 0, 12, 12, 12, 60, 12, 0, 36, 24, 12, 12, 12, 24, 24, 0, 0, 0, 36, 0, 12, 24, 24, 12, 0, 24, 12, 24, 24, 12, 0, 24, 12, 24, 12, 0, 12, 24, 0, 12, 12, 24, 0, 0, 0, 12, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 12, 0, 0, 0, 12, 0, 0, 12, 12, 12, 36, 36]",44.4901162203284,11.3398356513878,33,36.0
