Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 1.1 6 1,"[12, 36, 12, 12, 0, 24, 12, 48, 0, 12, 0, 24, 12, 24, 12, 12, 0, 0, 0, 12, 24, 0, 0, 12, 12, 0, 0, 0, 12, 24, 0, 0, 12, 0, 0, 12, 12, 24, 0, 0, 12, 0, 0, 0, 0, 12, 24, 0, 36, 0, 12, 24, 24, 0, 0, 24, 0, 12, 24, 24, 24, 0, 48, 12, 0, 0, 24, 12, 24, 12, 12, 12, 0, 12, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 48, 36, 0, 0, 12, 0, 12, 24, 60, 12, 24, 24, 24, 36, 0, 12, 36, 24, 12, 12, 12, 36, 36, 36, 36, 12, 36, 48, 24, 48, 24, 60, 24, 36, 24, 60, 0, 24, 12, 36, 36, 48, 36, 48, 12, 12, 120, 24, 24, 12, 24, 36, 24, 48, 72, 12, 36, 60, 12, 48, 48, 36, 60, 60, 48, 60, 36, 24, 24, 24, 48, 36, 12, 36, 24, 120, 12, 48, 12, 48, 36, 24, 0, 12, 24, 36, 24, 48, 12, 36, 24, 36, 12, 24, 12, 12, 12, 0, 12, 0, 12, 36, 12, 36, 24, 0, 36, 72, 0, 24, 36, 24, 0, 24, 24, 36, 36, 12, 0, 12, 12, 24, 12, 24, 12, 36, 24, 36, 60, 48, 36, 24, 24, 48, 0, 36, 12, 48, 12, 36, 24, 24, 36, 84, 36, 12, 0, 48, 48, 48, 84, 12, 72, 48, 12, 12, 48, 84, 60, 24, 12, 36, 60, 48, 36, 24, 60, 0, 60, 12, 12, 24, 24, 36, 12, 36, 12, 36, 24, 12, 0, 24, 0, 84, 60, 24, 12, 24, 24, 48, 48, 36, 36, 48, 24, 48, 48, 24, 72, 24]",44.4985349106485,11.3541657967424,10464,10461.0
0.127 1.3 2 1,"[36, 24, 36, 24, 48, 36, 48, 36, 24, 0, 0, 24, 12, 24, 0, 12, 12, 0, 12, 12, 48, 0, 12, 0, 0, 0, 0, 0, 12, 36, 0, 12, 12, 0, 0, 0, 0, 24, 12, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 24, 24, 0, 12, 12, 12, 72, 0, 36, 12, 12, 24, 24, 24, 0, 48, 36, 84, 24, 0, 36, 24, 0, 24, 48, 12, 12, 24, 0, 96, 24, 60, 0, 36, 36, 48, 48, 60, 48, 36, 96, 48, 24, 24, 48, 60, 0, 48, 72, 24, 108, 72, 108, 72, 24, 24, 72, 108, 48, 24, 48, 12, 84, 48, 48, 108, 60, 36, 96, 60, 84, 96, 84, 36, 48, 48, 60, 48, 0, 36, 48, 72, 108, 96, 84, 72, 84, 108, 60, 120, 60, 108, 132, 84, 36, 84, 120, 72, 60, 36, 72, 84, 60, 60, 48, 96, 48, 48, 60, 60, 48, 36, 72, 48, 48, 24, 48, 0, 48, 48, 60, 72, 24, 84, 12, 24, 36, 24, 48, 72, 0, 60, 60, 24, 60, 48, 72, 72, 48, 96, 36, 36, 48, 36, 60, 72, 36, 96, 24, 84, 60, 48, 72, 96, 132, 84, 72, 120, 120, 108, 60, 60, 60, 48, 24, 96, 84, 108, 72, 60, 60, 24, 84, 36, 72, 72, 36, 12, 60, 60, 120, 60, 84, 48, 72, 108, 12, 48, 72, 36, 12, 48, 36, 48, 48, 24, 60, 84, 60, 12, 72, 24, 60, 36, 60, 60, 24, 36, 24, 24, 0, 84, 24, 36, 48, 12, 60, 48, 48, 60, 60, 0, 60, 48]",44.5003601607765,11.3492210523335,15183,15185.0
0.127 1.4 2 1,"[48, 84, 108, 48, 72, 156, 84, 36, 132, 48, 132, 72, 36, 48, 48, 12, 84, 48, 84, 84, 48, 120, 24, 48, 48, 60, 36, 36, 36, 36, 24, 24, 84, 24, 36, 0, 0, 12, 48, 0, 36, 72, 36, 24, 24, 36, 24, 24, 24, 12, 12, 0, 36, 12, 36, 0, 36, 12, 0, 36, 24, 24, 48, 60, 72, 48, 84, 36, 84, 96, 96, 60, 84, 120, 132, 72, 48, 48, 108, 72, 72, 60, 36, 108, 84, 84, 120, 60, 72, 24, 60, 72, 72, 36, 132, 60, 144, 180, 108, 84, 72, 108, 168, 84, 72, 96, 216, 204, 192, 144, 144, 144, 144, 240, 240, 252, 96, 132, 216, 228, 216, 204, 240, 204, 192, 204, 216, 168, 168, 264, 264, 216, 132, 300, 276, 108, 264, 288, 132, 336, 156, 180, 216, 228, 216, 288, 216, 252, 312, 192, 204, 228, 180, 204, 240, 288, 204, 120, 156, 180, 216, 168, 168, 168, 144, 240, 156, 252, 156, 132, 240, 156, 228, 156, 216, 204, 144, 192, 108, 204, 216, 144, 216, 216, 192, 204, 156, 180, 228, 192, 252, 204, 228, 240, 156, 288, 252, 240, 180, 192, 240, 240, 204, 156, 204, 252, 204, 192, 192, 228, 228, 264, 216, 192, 144, 156, 228, 252, 300, 216, 192, 252, 204, 216, 240, 276, 252, 192, 252, 264, 180, 324, 180, 240, 300, 204, 312, 264, 228, 180, 312, 216, 252, 312, 324, 228, 252, 264, 336, 312, 276, 216, 216, 216, 264, 240, 204, 168, 204, 192, 204, 180, 216, 204, 108, 264, 276, 228, 108, 312, 192, 168, 252, 276, 216, 288, 288, 264, 276, 264, 180, 204, 348, 204, 252, 192, 192, 168]",44.5008152038968,11.3474244254298,15179,15170.0
0.127 1.5 2 1,"[24, 36, 48, 0, 24, 36, 48, 48, 12, 36, 24, 24, 0, 12, 24, 0, 84, 0, 60, 24, 24, 36, 0, 0, 24, 0, 24, 0, 24, 24, 0, 12, 0, 36, 24, 12, 12, 0, 24, 0, 12, 12, 12, 0, 24, 0, 24, 0, 0, 12, 0, 0, 12, 12, 0, 0, 12, 12, 12, 12, 12, 12, 12, 24, 12, 24, 36, 24, 36, 0, 12, 0, 12, 12, 24, 12, 12, 24, 24, 36, 0, 36, 36, 24, 24, 12, 0, 24, 48, 24, 36, 12, 24, 36, 48, 60, 24, 72, 36, 24, 24, 60, 60, 72, 84, 84, 72, 72, 120, 36, 60, 36, 144, 108, 96, 48, 84, 108, 168, 96, 192, 120, 84, 168, 180, 36, 84, 120, 168, 60, 132, 96, 120, 228, 144, 132, 132, 144, 120, 144, 180, 120, 132, 72, 156, 84, 72, 108, 120, 228, 108, 156, 108, 36, 60, 156, 132, 204, 144, 72, 168, 84, 120, 84, 108, 60, 192, 144, 156, 180, 84, 168, 96, 108, 108, 120, 96, 144, 120, 156, 156, 84, 192, 144, 132, 96, 96, 120, 120, 96, 228, 108, 96, 144, 96, 108, 144, 120, 144, 168, 108, 180, 156, 240, 72, 120, 156, 192, 144, 156, 132, 96, 72, 108, 168, 96, 156, 144, 60, 96, 120, 108, 156, 264, 168, 144, 168, 132, 96, 192, 120, 108, 108, 132, 132, 156, 84, 144, 96, 144, 240, 168, 132, 132, 192, 96, 180, 180, 216, 120, 108, 192, 60, 204, 168, 108, 60, 60, 108, 84, 132, 72, 120, 72, 84, 132, 96, 132, 120, 84, 156, 84, 84, 84, 72, 72, 72, 72, 60, 72, 108, 120, 60, 72, 48, 12, 60, 48]",44.5016875497437,11.3435953508993,10241,10242.0
0.127 1.5 5 1,"[0, 60, 60, 24, 60, 12, 48, 60, 72, 36, 12, 48, 24, 12, 12, 48, 0, 24, 12, 60, 24, 12, 12, 36, 0, 24, 24, 36, 0, 24, 24, 0, 0, 12, 24, 48, 12, 24, 12, 12, 12, 24, 12, 0, 0, 12, 12, 12, 12, 24, 24, 36, 24, 0, 12, 24, 24, 48, 24, 36, 12, 36, 48, 24, 0, 12, 0, 12, 12, 12, 0, 24, 0, 12, 24, 0, 24, 12, 0, 48, 24, 36, 0, 12, 24, 24, 0, 12, 0, 0, 48, 48, 36, 12, 24, 0, 12, 72, 0, 96, 12, 24, 48, 36, 60, 48, 36, 72, 96, 84, 120, 24, 72, 84, 36, 72, 48, 72, 96, 48, 72, 120, 132, 120, 84, 96, 48, 144, 120, 120, 84, 96, 84, 132, 144, 120, 108, 84, 108, 24, 192, 132, 144, 84, 108, 84, 72, 108, 84, 84, 36, 120, 60, 96, 120, 60, 108, 72, 84, 60, 60, 108, 60, 48, 36, 72, 60, 96, 156, 48, 72, 72, 84, 84, 84, 84, 0, 24, 108, 132, 48, 60, 48, 36, 84, 24, 120, 60, 48, 108, 144, 120, 72, 120, 72, 144, 144, 108, 72, 96, 96, 36, 108, 108, 84, 72, 84, 96, 24, 60, 108, 96, 72, 96, 108, 36, 120, 84, 96, 96, 72, 96, 48, 36, 84, 132, 72, 60, 48, 108, 108, 120, 48, 48, 72, 72, 96, 96, 120, 60, 84, 168, 144, 72, 132, 108, 72, 84, 72, 48, 144, 84, 84, 60, 60, 72, 84, 24, 24, 84, 60, 60, 60, 72, 60, 36, 48, 60, 96, 72, 36, 108, 60, 48, 36, 96, 48, 72, 72, 84, 36, 48, 108, 72, 48, 48, 120, 72]",44.5011734938257,11.3434083495971,10253,10242.0
0.127 1.5 8 1,"[24, 24, 0, 24, 48, 36, 48, 48, 12, 36, 36, 60, 24, 36, 24, 0, 12, 72, 72, 24, 48, 0, 24, 72, 12, 36, 48, 24, 0, 48, 60, 24, 48, 24, 36, 36, 60, 12, 12, 24, 24, 24, 60, 12, 12, 24, 36, 48, 84, 24, 24, 24, 24, 48, 36, 0, 24, 24, 36, 0, 84, 12, 72, 24, 36, 96, 24, 96, 24, 36, 12, 12, 36, 48, 24, 48, 60, 36, 48, 36, 48, 84, 48, 48, 84, 84, 12, 0, 60, 120, 96, 108, 120, 84, 60, 144, 108, 96, 84, 120, 120, 204, 60, 96, 60, 96, 120, 60, 108, 120, 144, 132, 108, 132, 72, 72, 108, 120, 132, 96, 180, 132, 72, 132, 216, 144, 72, 144, 96, 96, 132, 144, 132, 132, 108, 96, 204, 108, 108, 60, 60, 132, 96, 108, 156, 204, 96, 120, 48, 120, 96, 132, 48, 72, 120, 120, 192, 180, 84, 156, 108, 60, 120, 72, 132, 96, 108, 120, 96, 96, 96, 120, 48, 168, 72, 36, 120, 144, 120, 120, 120, 60, 144, 144, 60, 156, 36, 156, 84, 144, 96, 48, 132, 96, 60, 36, 132, 84, 72, 108, 144, 96, 84, 60, 84, 144, 84, 72, 132, 84, 144, 72, 108, 144, 108, 108, 120, 120, 144, 108, 180, 60, 132, 108, 108, 0, 0, 120, 120, 84, 60, 132, 132, 48, 108, 156, 96, 120, 84, 108, 24, 156, 48, 60, 144, 108, 60, 84, 72, 72, 48, 36, 108, 96, 24, 0, 48, 96, 36, 72, 84, 24, 84, 48, 24, 24, 36, 120, 48, 48, 12, 48, 72, 36, 36, 84, 36, 60, 0, 24, 72, 48, 96, 36, 60, 84, 48, 36]",44.501419288531,11.3431701717514,10243,10242.0
0.127 1.12 8 1,"[84, 36, 84, 12, 60, 12, 36, 48, 48, 12, 60, 0, 24, 12, 60, 24, 84, 12, 12, 48, 12, 36, 36, 36, 48, 48, 48, 12, 36, 36, 12, 24, 36, 60, 24, 48, 24, 24, 24, 36, 12, 12, 12, 12, 0, 0, 0, 24, 0, 12, 12, 36, 36, 36, 0, 0, 24, 12, 24, 48, 24, 24, 24, 24, 0, 0, 12, 24, 36, 12, 0, 24, 12, 12, 0, 12, 24, 0, 24, 12, 24, 60, 48, 12, 12, 12, 24, 24, 36, 24, 60, 72, 96, 24, 72, 36, 36, 120, 24, 84, 48, 108, 108, 36, 84, 84, 96, 60, 120, 84, 108, 120, 108, 72, 180, 72, 60, 132, 120, 96, 120, 144, 72, 108, 72, 132, 48, 168, 108, 84, 96, 132, 72, 120, 192, 144, 72, 168, 180, 144, 168, 144, 132, 108, 204, 180, 132, 228, 180, 168, 96, 96, 156, 180, 84, 120, 228, 180, 180, 192, 168, 132, 132, 156, 84, 144, 120, 180, 132, 108, 132, 96, 84, 228, 156, 96, 132, 72, 96, 120, 108, 72, 72, 156, 120, 96, 120, 120, 60, 108, 84, 84, 192, 132, 216, 144, 144, 96, 180, 144, 204, 228, 120, 132, 204, 156, 120, 264, 72, 72, 132, 132, 156, 168, 180, 96, 192, 240, 204, 276, 168, 48, 84, 96, 108, 60, 72, 144, 108, 132, 108, 72, 240, 144, 132, 132, 180, 144, 96, 48, 96, 132, 180, 96, 60, 156, 156, 144, 72, 120, 120, 84, 96, 96, 180, 168, 120, 96, 108, 96, 72, 96, 60, 72, 72, 72, 132, 12, 60, 72, 84, 120, 120, 36, 60, 60, 144, 120, 108, 84, 144, 96, 180, 156, 96, 84, 36, 108]",44.4952505129043,11.338970003537,21,84.0
0.127 1.13 6 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4916483847646,11.3464200565732,6125,6108.0
0.127 1.14 3 1,"[84, 120, 120, 96, 120, 96, 60, 120, 120, 204, 60, 84, 132, 108, 108, 84, 72, 60, 60, 84, 36, 84, 96, 96, 48, 36, 60, 108, 36, 60, 48, 60, 60, 72, 60, 48, 36, 36, 48, 12, 24, 24, 48, 12, 12, 24, 0, 0, 24, 36, 36, 12, 36, 12, 0, 36, 0, 0, 0, 24, 0, 36, 12, 48, 24, 0, 36, 12, 48, 12, 36, 24, 48, 0, 36, 0, 36, 24, 36, 36, 60, 48, 48, 24, 24, 72, 120, 108, 72, 108, 60, 144, 228, 216, 168, 132, 168, 204, 288, 132, 108, 180, 216, 108, 204, 144, 144, 228, 240, 216, 120, 180, 180, 264, 216, 96, 228, 264, 360, 276, 240, 348, 288, 240, 204, 216, 192, 216, 228, 252, 192, 324, 252, 228, 180, 396, 288, 336, 300, 228, 288, 240, 408, 204, 348, 348, 276, 300, 216, 312, 432, 252, 240, 396, 384, 312, 300, 336, 312, 264, 336, 300, 228, 312, 216, 120, 144, 240, 204, 156, 276, 132, 156, 156, 156, 192, 168, 192, 180, 180, 60, 156, 192, 252, 264, 168, 180, 264, 240, 156, 156, 252, 312, 216, 168, 252, 168, 180, 204, 192, 192, 180, 204, 156, 300, 180, 240, 216, 144, 312, 288, 216, 276, 228, 180, 312, 228, 120, 264, 180, 276, 300, 216, 300, 264, 168, 228, 240, 276, 240, 204, 276, 216, 228, 252, 240, 276, 192, 252, 192, 372, 384, 192, 288, 228, 288, 312, 96, 204, 144, 180, 132, 204, 84, 204, 156, 144, 144, 192, 168, 156, 108, 168, 180, 192, 132, 132, 120, 96, 168, 132, 108, 120, 168, 144, 192, 36, 252, 168, 132, 204, 252, 192, 168, 180, 168, 60, 180]",,,,
0.127 1.14 4 1,"[0, 0, 0, 0, 24, 0, 12, 0, 0, 24, 0, 12, 24, 24, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 24, 0, 12, 12, 0, 0, 0, 0, 12, 12, 0, 0, 12, 12, 12, 0, 12, 0, 0, 12, 12, 12, 24, 0, 0, 24, 24, 36, 24, 0, 0, 24, 84, 36, 0, 0, 48, 36, 24, 12, 12, 12, 12, 12, 0, 24, 0, 36, 12, 12, 24, 12, 36, 12, 24, 12, 48, 12, 36, 48, 36, 24, 0, 0, 48, 12, 36, 24, 0, 12, 12, 0, 24, 12, 12, 12, 0, 12, 36, 12, 0, 12, 24, 12, 48, 0, 0, 0, 12, 48, 0, 0, 0, 12, 0, 0, 12, 24, 12, 0, 48, 24, 12, 0, 0, 12, 0, 12, 12, 0, 24, 24, 0, 12, 12, 12, 12, 12, 12, 12, 0, 12, 0, 12, 12, 12, 12, 36, 12, 48, 12, 0, 24, 24, 12, 0, 12, 24, 0, 0, 12, 12, 24, 12, 36, 0, 12, 12, 24, 36, 24, 24, 48, 0, 12, 36, 0, 24, 36, 12, 36, 0, 12, 24, 48, 12, 24, 0, 12, 12, 36, 12, 12, 0, 0, 12, 24, 0, 0, 0, 0, 24, 0, 0, 12, 0, 12, 0, 0, 24, 0, 24, 0, 24, 48, 12, 0, 24, 24, 24, 12, 12]",44.4901162203284,11.3398356513878,33,36.0
