Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 1.1 6 1,"[0, 0, 12, 24, 0, 12, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 12, 12, 24, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 24, 0, 0, 12, 0, 0, 12, 0, 0, 12, 0, 0, 12, 12, 0, 12, 0, 12, 12, 0, 0, 12, 12, 0, 12, 12, 36, 0, 24, 36, 0, 12, 24, 24, 48, 96, 48, 48, 60, 0, 48, 48, 36, 120, 60, 72, 24, 60, 108, 168, 60, 96, 84, 108, 36, 36, 60, 72, 36, 180, 60, 36, 12, 60, 48, 108, 0, 0, 36, 60, 36, 12, 96, 36, 84, 72, 12, 36, 48, 84, 60, 48, 24, 48, 36, 12, 60, 24, 24, 24, 60, 48, 12, 60, 12, 36, 24, 0, 0, 36, 84, 36, 60, 60, 48, 24, 36, 36, 84, 36, 36, 48, 48, 12, 24, 96, 12, 48, 36, 60, 0, 72, 24, 48, 24, 24, 60, 60, 24, 72, 48, 84, 36, 48, 60, 72, 48, 36, 48, 36, 24, 48, 36, 12, 48, 84, 60, 12, 24, 72, 12, 12, 96, 60, 24, 24, 48, 60, 36, 36, 12, 24, 60, 48, 24, 24, 36, 36, 48, 48, 12, 24, 72, 84, 72, 12, 12, 36, 12, 48, 0, 36, 12, 12, 12, 36, 48, 72, 36, 72, 36, 24, 72, 24, 36, 12, 24, 48, 60, 0, 36, 24, 12, 0, 24, 24, 24, 24, 12, 48, 24, 0, 36, 12, 12, 24, 48, 24, 0, 12, 0, 12, 24, 0, 0, 48, 48, 12, 0, 24, 12, 0, 0, 12]",44.4985349106485,11.3541657967424,10464,10461.0
0.127 1.3 2 1,"[0, 12, 12, 12, 12, 24, 12, 12, 0, 24, 12, 12, 48, 24, 0, 12, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 24, 0, 12, 0, 24, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 12, 0, 12, 0, 36, 0, 12, 24, 12, 0, 0, 24, 0, 0, 24, 60, 24, 0, 36, 12, 36, 0, 60, 24, 48, 24, 24, 0, 24, 12, 12, 12, 48, 72, 72, 72, 72, 36, 48, 204, 132, 108, 144, 60, 120, 84, 216, 72, 84, 36, 72, 96, 48, 96, 144, 84, 48, 60, 60, 60, 72, 84, 108, 108, 84, 108, 36, 72, 48, 60, 48, 48, 48, 72, 120, 84, 96, 36, 48, 84, 60, 72, 108, 48, 96, 84, 36, 60, 24, 0, 0, 0, 12, 48, 96, 84, 24, 72, 120, 84, 60, 120, 72, 108, 108, 72, 60, 156, 36, 48, 96, 72, 60, 72, 120, 108, 108, 60, 24, 96, 72, 36, 144, 96, 48, 96, 36, 96, 36, 48, 168, 72, 48, 84, 120, 72, 48, 84, 36, 84, 72, 72, 120, 156, 96, 48, 120, 108, 60, 108, 60, 48, 72, 36, 168, 60, 84, 72, 108, 12, 60, 120, 96, 24, 144, 108, 12, 120, 84, 96, 120, 36, 108, 60, 96, 36, 108, 72, 48, 72, 48, 72, 120, 72, 72, 48, 48, 36, 84, 96, 108, 132, 72, 24, 60, 24, 36, 24, 24, 36, 48, 24, 48, 72, 24, 12, 12, 0, 12, 12, 12, 12, 48, 12, 36, 72, 24, 12, 60, 48, 48, 24, 24, 36, 36, 0, 24, 0, 0, 0, 36, 12, 24]",44.5003601607765,11.3492210523335,15183,15185.0
0.127 1.4 2 1,"[24, 0, 12, 36, 12, 120, 48, 24, 24, 24, 0, 24, 0, 12, 24, 24, 12, 0, 0, 0, 12, 0, 0, 12, 0, 24, 0, 0, 0, 12, 24, 12, 36, 12, 12, 0, 0, 24, 12, 0, 12, 0, 0, 0, 48, 0, 12, 0, 12, 0, 0, 12, 0, 12, 12, 0, 24, 0, 12, 12, 0, 12, 36, 12, 0, 24, 12, 12, 24, 48, 0, 36, 12, 36, 84, 36, 24, 12, 48, 48, 48, 60, 36, 72, 48, 24, 96, 144, 120, 96, 204, 96, 108, 264, 144, 108, 84, 192, 276, 264, 120, 144, 240, 204, 216, 216, 252, 264, 240, 240, 300, 168, 216, 288, 204, 180, 204, 276, 264, 252, 192, 168, 288, 252, 264, 264, 240, 192, 264, 156, 252, 216, 300, 372, 312, 180, 336, 312, 288, 360, 228, 216, 288, 216, 312, 240, 240, 324, 228, 216, 228, 312, 168, 132, 156, 132, 180, 228, 240, 240, 204, 192, 228, 132, 180, 156, 228, 156, 156, 84, 180, 240, 204, 240, 156, 264, 288, 324, 228, 276, 192, 180, 252, 180, 300, 180, 228, 324, 180, 240, 216, 228, 228, 204, 264, 204, 204, 336, 192, 120, 228, 228, 192, 168, 240, 300, 276, 252, 252, 264, 192, 204, 240, 264, 96, 240, 216, 324, 72, 324, 252, 240, 240, 144, 288, 156, 288, 216, 252, 300, 300, 168, 252, 252, 192, 252, 180, 264, 252, 204, 240, 240, 204, 144, 300, 276, 324, 240, 156, 168, 144, 168, 132, 144, 84, 216, 120, 168, 120, 60, 108, 108, 84, 96, 60, 84, 120, 84, 96, 132, 84, 108, 132, 72, 60, 36, 108, 84, 156, 120, 132, 120, 108, 132, 168, 48, 48, 96]",44.5008152038968,11.3474244254298,15179,15170.0
0.127 1.5 2 1,"[12, 48, 12, 24, 12, 48, 12, 12, 12, 0, 24, 12, 24, 12, 12, 12, 0, 0, 0, 0, 24, 0, 0, 12, 12, 36, 24, 12, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 36, 0, 12, 0, 0, 0, 0, 12, 0, 0, 12, 24, 0, 24, 12, 0, 12, 12, 0, 0, 0, 12, 24, 12, 0, 0, 24, 12, 12, 12, 12, 0, 24, 12, 12, 48, 24, 48, 36, 36, 24, 24, 84, 48, 12, 84, 36, 60, 72, 72, 84, 132, 108, 96, 72, 72, 180, 144, 120, 192, 132, 204, 216, 348, 276, 204, 252, 108, 120, 120, 144, 180, 132, 84, 72, 132, 156, 132, 156, 36, 168, 48, 96, 156, 204, 108, 156, 108, 168, 240, 132, 132, 120, 180, 204, 204, 192, 132, 168, 120, 108, 264, 180, 96, 144, 108, 96, 132, 204, 120, 120, 132, 24, 84, 144, 120, 108, 48, 108, 108, 216, 180, 96, 132, 144, 72, 156, 120, 168, 84, 96, 72, 168, 168, 216, 204, 144, 228, 72, 180, 204, 108, 216, 72, 84, 144, 204, 132, 132, 108, 168, 72, 72, 84, 120, 156, 72, 84, 132, 264, 84, 84, 108, 84, 132, 72, 48, 264, 204, 120, 168, 96, 120, 108, 72, 180, 168, 156, 192, 180, 36, 120, 120, 144, 156, 132, 96, 156, 96, 96, 96, 36, 108, 60, 132, 72, 108, 180, 168, 132, 72, 60, 96, 132, 84, 108, 84, 60, 24, 48, 72, 120, 108, 60, 12, 72, 36, 72, 36, 72, 48, 24, 48, 0, 36, 48, 60, 60, 24, 72, 24, 48, 24, 12, 24, 24, 12, 48, 60, 36, 12, 12, 36, 60, 36, 0, 0, 24]",44.5016875497437,11.3435953508993,10241,10242.0
0.127 1.5 5 1,"[48, 12, 12, 24, 0, 12, 0, 24, 0, 24, 0, 12, 12, 0, 0, 0, 12, 24, 0, 12, 12, 0, 24, 36, 0, 0, 24, 0, 24, 12, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 192, 0, 0, 0, 12, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 36, 0, 0, 12, 36, 12, 36, 0, 24, 24, 36, 24, 12, 12, 0, 48, 36, 24, 36, 12, 72, 0, 108, 72, 60, 60, 48, 72, 60, 84, 180, 144, 48, 72, 60, 96, 84, 108, 72, 48, 72, 120, 60, 60, 48, 24, 84, 36, 24, 120, 72, 24, 24, 108, 108, 96, 48, 72, 108, 96, 84, 24, 60, 36, 84, 120, 120, 60, 96, 96, 84, 144, 48, 120, 72, 60, 84, 48, 108, 84, 84, 72, 120, 120, 72, 48, 108, 72, 48, 36, 120, 108, 60, 84, 84, 48, 60, 120, 96, 84, 96, 96, 48, 60, 84, 84, 132, 48, 48, 132, 60, 84, 108, 60, 72, 60, 48, 132, 156, 36, 60, 48, 60, 72, 84, 36, 72, 84, 36, 96, 96, 96, 120, 84, 48, 72, 36, 48, 108, 108, 60, 72, 84, 48, 48, 84, 144, 96, 48, 84, 84, 60, 144, 120, 84, 108, 72, 72, 168, 132, 96, 96, 96, 72, 60, 144, 84, 84, 48, 36, 72, 168, 72, 48, 84, 48, 72, 72, 24, 24, 60, 36, 24, 24, 36, 12, 72, 60, 12, 12, 48, 12, 48, 24, 36, 36, 24, 12, 0, 48, 48, 36, 36, 48, 36, 12, 12, 36, 36, 36, 24, 60, 12, 12, 60, 48, 12, 24, 0]",44.5011734938257,11.3434083495971,10253,10242.0
0.127 1.5 8 1,"[0, 60, 12, 24, 12, 12, 0, 12, 0, 24, 36, 0, 12, 12, 12, 48, 12, 0, 0, 48, 0, 12, 24, 12, 0, 36, 36, 24, 24, 36, 12, 0, 12, 36, 36, 24, 24, 0, 12, 12, 0, 0, 48, 12, 12, 12, 24, 12, 24, 12, 12, 0, 48, 0, 12, 12, 0, 0, 36, 0, 24, 12, 60, 12, 0, 24, 12, 24, 0, 0, 0, 36, 36, 48, 24, 48, 36, 36, 12, 24, 48, 36, 60, 0, 24, 72, 60, 84, 144, 84, 84, 84, 84, 48, 96, 72, 48, 120, 120, 144, 96, 96, 96, 48, 24, 72, 108, 84, 168, 132, 60, 96, 84, 108, 36, 96, 84, 96, 60, 96, 96, 156, 120, 72, 108, 72, 96, 36, 96, 180, 144, 72, 144, 120, 96, 120, 96, 132, 120, 48, 96, 108, 168, 108, 72, 84, 72, 96, 84, 120, 108, 132, 96, 120, 60, 72, 72, 156, 96, 96, 168, 72, 108, 24, 108, 60, 72, 108, 48, 72, 72, 120, 96, 96, 84, 36, 96, 108, 120, 72, 84, 96, 60, 72, 84, 120, 60, 84, 36, 48, 72, 84, 132, 156, 60, 24, 108, 72, 36, 72, 108, 132, 96, 120, 132, 84, 84, 108, 84, 108, 96, 96, 120, 96, 84, 108, 120, 96, 48, 72, 96, 60, 108, 36, 84, 72, 36, 96, 60, 96, 96, 96, 132, 60, 96, 60, 84, 96, 72, 84, 36, 72, 48, 36, 0, 24, 84, 12, 48, 84, 48, 12, 72, 72, 84, 12, 0, 24, 24, 24, 24, 48, 0, 24, 24, 12, 48, 48, 48, 36, 12, 24, 12, 48, 12, 0, 36, 24, 12, 12, 24, 24, 24, 24, 48, 48, 36, 12]",44.501419288531,11.3431701717514,10243,10242.0
0.127 1.12 8 1,"[48, 48, 36, 24, 0, 48, 36, 0, 12, 0, 36, 0, 0, 24, 0, 0, 0, 24, 12, 60, 36, 24, 48, 12, 12, 12, 0, 0, 0, 12, 0, 0, 0, 12, 12, 0, 48, 0, 12, 12, 0, 12, 0, 0, 12, 12, 12, 0, 0, 24, 12, 0, 12, 0, 12, 0, 0, 0, 12, 0, 0, 12, 0, 0, 12, 12, 0, 12, 36, 0, 12, 0, 12, 12, 0, 0, 0, 0, 24, 12, 12, 96, 24, 24, 48, 36, 60, 48, 36, 72, 120, 36, 132, 60, 156, 72, 156, 132, 264, 156, 120, 168, 96, 96, 240, 168, 144, 132, 180, 84, 168, 192, 108, 108, 144, 144, 60, 108, 108, 84, 84, 120, 84, 144, 144, 96, 84, 108, 156, 72, 96, 168, 60, 72, 156, 144, 144, 120, 48, 192, 84, 132, 132, 132, 108, 120, 72, 72, 108, 120, 72, 168, 60, 180, 96, 180, 60, 180, 180, 156, 108, 96, 96, 60, 72, 120, 60, 96, 108, 168, 96, 60, 120, 84, 96, 132, 96, 168, 60, 84, 120, 108, 48, 96, 156, 132, 120, 72, 72, 180, 96, 84, 96, 156, 156, 144, 156, 96, 132, 132, 96, 96, 60, 96, 132, 204, 156, 108, 192, 84, 120, 48, 96, 120, 96, 120, 72, 144, 72, 144, 108, 120, 96, 84, 84, 12, 72, 144, 120, 108, 180, 120, 84, 120, 132, 192, 168, 96, 156, 84, 132, 156, 108, 156, 84, 60, 72, 60, 24, 12, 36, 72, 84, 60, 96, 72, 12, 108, 72, 36, 36, 12, 24, 12, 60, 36, 12, 24, 84, 48, 72, 0, 24, 36, 36, 12, 0, 84, 0, 0, 48, 12, 0, 12, 36, 36, 48, 24]",44.4952505129043,11.338970003537,21,84.0
0.127 1.13 6 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4916483847646,11.3464200565732,6125,6108.0
0.127 1.14 3 1,"[84, 60, 96, 48, 24, 48, 84, 48, 36, 12, 48, 60, 24, 36, 60, 24, 36, 36, 24, 0, 12, 36, 0, 12, 36, 0, 36, 12, 12, 0, 24, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 12, 24, 36, 0, 12, 24, 0, 0, 0, 0, 0, 12, 0, 12, 0, 12, 36, 0, 12, 24, 0, 36, 12, 36, 60, 24, 36, 36, 48, 36, 24, 96, 24, 48, 72, 48, 72, 48, 60, 84, 156, 120, 192, 240, 252, 120, 252, 252, 252, 540, 444, 636, 480, 600, 576, 504, 360, 528, 384, 360, 372, 372, 444, 312, 276, 360, 432, 408, 228, 324, 360, 336, 384, 396, 240, 372, 300, 396, 480, 384, 396, 348, 468, 372, 396, 492, 360, 288, 276, 0, 36, 12, 420, 288, 300, 36, 120, 216, 0, 72, 324, 396, 192, 252, 336, 288, 348, 324, 396, 240, 204, 228, 348, 288, 132, 300, 264, 336, 312, 240, 324, 360, 252, 264, 240, 240, 240, 264, 240, 252, 228, 324, 144, 240, 372, 180, 264, 312, 276, 276, 360, 168, 372, 168, 288, 288, 264, 300, 324, 240, 288, 312, 240, 264, 300, 360, 324, 300, 348, 264, 384, 288, 228, 288, 348, 300, 288, 360, 360, 264, 312, 276, 336, 348, 324, 384, 360, 276, 348, 432, 312, 324, 252, 360, 312, 396, 396, 372, 300, 336, 324, 384, 372, 372, 240, 228, 228, 300, 288, 276, 168, 252, 276, 156, 228, 156, 156, 60, 120, 84, 108, 108, 108, 60, 120, 84, 180, 72, 96, 48, 120, 84, 96, 84, 60, 60, 72, 96, 108, 120, 96, 72, 96, 84, 168, 84, 108, 36, 72, 84, 144, 84, 84]",,,,
0.127 1.14 4 1,"[0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 12, 0, 0, 24, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 12, 24, 0, 24, 0, 0, 12, 0, 12, 0, 12, 0, 0, 12, 0, 12, 0, 0, 24, 12, 36, 12, 24, 12, 24, 24, 12, 24, 12, 36, 12, 12, 24, 12, 12, 48, 12, 0, 0, 12, 0, 36, 48, 12, 24, 24, 12, 72, 36, 24, 24, 0, 48, 24, 12, 12, 36, 24, 24, 12, 12, 0, 0, 24, 0, 24, 36, 48, 12, 24, 36, 36, 0, 36, 0, 36, 24, 24, 0, 12, 36, 12, 48, 0, 12, 60, 12, 12, 12, 24, 0, 12, 12, 0, 12, 24, 12, 0, 12, 12, 0, 24, 0, 12, 0, 36, 36, 36, 24, 48, 12, 12, 24, 0, 36, 12, 12, 12, 12, 12, 24, 0, 48, 24, 12, 24, 24, 24, 12, 0, 12, 12, 0, 36, 12, 12, 12, 24, 24, 12, 0, 0, 12, 12, 12, 48, 12, 36, 36, 48, 12, 48, 60, 24, 12, 36, 84, 12, 24, 36, 0, 36, 12, 36, 24, 12, 0, 36, 24, 0, 24, 24, 24, 0, 0, 24, 12, 48, 12, 24, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 12, 12, 36, 24, 12, 0, 12, 0, 12, 24, 12, 24, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0]",44.4901162203284,11.3398356513878,33,36.0
