Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 1.1 6 1,"[12, 12, 0, 0, 12, 0, 12, 0, 36, 12, 12, 0, 24, 0, 0, 12, 12, 0, 12, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 12, 0, 12, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 12, 0, 24, 0, 12, 24, 12, 12, 0, 48, 24, 36, 36, 24, 0, 36, 12, 48, 24, 24, 36, 48, 12, 96, 60, 108, 60, 84, 96, 120, 84, 108, 60, 60, 72, 72, 24, 60, 60, 24, 72, 24, 48, 84, 84, 48, 96, 36, 60, 96, 36, 48, 24, 48, 72, 0, 72, 36, 24, 36, 84, 12, 60, 36, 48, 24, 36, 24, 84, 36, 48, 0, 36, 48, 36, 36, 48, 36, 24, 36, 36, 36, 12, 84, 36, 60, 60, 72, 24, 24, 72, 0, 36, 24, 24, 36, 72, 60, 24, 36, 12, 12, 24, 84, 60, 24, 84, 72, 24, 72, 48, 84, 36, 48, 48, 72, 0, 24, 72, 48, 24, 48, 48, 48, 48, 36, 36, 24, 12, 48, 36, 60, 36, 36, 36, 36, 12, 36, 48, 24, 12, 48, 24, 0, 60, 48, 60, 96, 60, 36, 36, 24, 60, 24, 48, 36, 36, 36, 48, 48, 24, 24, 36, 12, 48, 36, 12, 48, 60, 24, 24, 48, 24, 0, 0, 36, 12, 24, 24, 12, 24, 12, 60, 0, 24, 12, 12, 12, 24, 12, 0, 24, 0, 0, 0, 48, 12, 0, 0, 0, 12, 0, 12, 0, 24, 36, 12, 0, 0, 0, 24, 12, 24, 0, 12]",44.4985349106485,11.3541657967424,10464,10461.0
0.127 1.3 2 1,"[12, 0, 0, 0, 0, 12, 12, 0, 0, 24, 0, 0, 12, 24, 0, 12, 12, 0, 0, 12, 0, 12, 24, 12, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 12, 12, 0, 12, 12, 24, 0, 48, 60, 0, 12, 12, 24, 12, 0, 72, 24, 24, 24, 24, 24, 12, 36, 36, 24, 72, 48, 36, 48, 168, 144, 216, 156, 228, 60, 84, 36, 96, 60, 144, 156, 108, 72, 108, 132, 84, 156, 84, 72, 144, 48, 132, 48, 60, 108, 108, 36, 72, 12, 48, 84, 156, 120, 120, 108, 108, 48, 60, 60, 108, 60, 48, 132, 120, 72, 72, 72, 48, 84, 144, 48, 36, 36, 24, 72, 84, 168, 96, 108, 96, 24, 108, 96, 48, 72, 24, 48, 60, 84, 24, 84, 36, 24, 108, 24, 120, 144, 132, 84, 96, 84, 60, 84, 72, 72, 84, 84, 36, 72, 36, 36, 72, 120, 84, 48, 24, 72, 132, 48, 60, 96, 24, 0, 156, 120, 108, 84, 108, 72, 96, 72, 72, 72, 60, 36, 96, 72, 132, 108, 48, 72, 84, 60, 108, 36, 84, 72, 204, 72, 96, 84, 120, 72, 108, 84, 144, 84, 72, 96, 60, 36, 72, 144, 60, 60, 12, 36, 24, 12, 60, 48, 0, 84, 60, 24, 12, 12, 36, 72, 36, 48, 60, 12, 72, 12, 0, 36, 0, 12, 36, 24, 36, 24, 12, 12, 12, 48, 24, 36, 12, 84, 36, 12, 12, 12, 24, 24, 48, 24, 0, 24, 0, 36, 60, 0, 24]",44.5003601607765,11.3492210523335,15183,15185.0
0.127 1.4 2 1,"[48, 24, 36, 48, 36, 48, 24, 36, 72, 12, 36, 36, 24, 72, 24, 84, 12, 0, 24, 12, 0, 0, 12, 0, 0, 24, 12, 12, 12, 12, 12, 60, 0, 0, 0, 0, 12, 0, 36, 0, 0, 12, 0, 36, 12, 24, 24, 0, 12, 0, 0, 12, 0, 12, 0, 0, 0, 12, 0, 36, 24, 0, 36, 12, 12, 0, 12, 24, 36, 24, 48, 24, 12, 12, 24, 36, 24, 24, 108, 36, 36, 96, 48, 96, 108, 72, 156, 84, 72, 120, 60, 132, 144, 180, 108, 228, 228, 300, 228, 204, 264, 396, 204, 252, 312, 252, 360, 192, 240, 312, 228, 276, 252, 288, 312, 228, 240, 252, 276, 264, 216, 156, 192, 204, 336, 336, 180, 276, 228, 300, 180, 300, 264, 216, 144, 204, 204, 204, 204, 252, 288, 204, 240, 240, 216, 216, 180, 180, 228, 216, 180, 180, 228, 144, 156, 216, 108, 240, 252, 156, 204, 240, 192, 144, 216, 84, 180, 228, 228, 216, 180, 156, 228, 252, 240, 168, 216, 192, 204, 168, 204, 192, 228, 264, 300, 180, 204, 228, 240, 264, 228, 228, 264, 216, 156, 156, 276, 216, 204, 228, 180, 168, 252, 168, 228, 180, 312, 216, 252, 240, 180, 252, 360, 216, 312, 240, 324, 216, 228, 264, 276, 216, 252, 204, 180, 252, 312, 264, 228, 336, 192, 216, 252, 240, 252, 192, 192, 228, 288, 252, 204, 120, 156, 168, 204, 168, 144, 132, 132, 156, 72, 96, 144, 132, 84, 120, 72, 48, 108, 60, 96, 60, 48, 60, 72, 108, 72, 108, 96, 120, 108, 120, 84, 156, 96, 72, 84, 84, 108, 84, 60, 108, 84, 36, 72, 24, 84, 36]",44.5008152038968,11.3474244254298,15179,15170.0
0.127 1.5 2 1,"[0, 24, 0, 24, 48, 0, 0, 24, 12, 36, 12, 48, 36, 12, 0, 36, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 24, 12, 0, 0, 12, 0, 12, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 12, 0, 12, 12, 12, 12, 24, 36, 12, 24, 24, 0, 24, 36, 24, 12, 12, 96, 0, 24, 24, 36, 48, 24, 24, 48, 72, 72, 108, 48, 72, 48, 48, 156, 120, 96, 120, 120, 120, 144, 132, 84, 216, 264, 180, 216, 144, 108, 108, 156, 84, 96, 120, 168, 252, 192, 156, 156, 96, 108, 120, 156, 120, 180, 156, 144, 180, 84, 156, 144, 144, 156, 96, 120, 156, 204, 216, 216, 168, 192, 156, 144, 120, 156, 120, 72, 96, 84, 144, 132, 84, 60, 84, 108, 132, 120, 84, 132, 120, 60, 156, 120, 60, 36, 168, 60, 72, 72, 48, 156, 108, 72, 120, 60, 108, 120, 132, 60, 96, 168, 156, 72, 156, 132, 144, 132, 180, 144, 84, 204, 60, 96, 108, 192, 156, 216, 120, 120, 156, 204, 108, 180, 108, 132, 144, 204, 132, 84, 48, 120, 144, 96, 120, 120, 96, 132, 84, 132, 180, 144, 96, 132, 96, 120, 144, 72, 84, 108, 204, 96, 120, 132, 132, 168, 108, 84, 84, 72, 60, 144, 84, 84, 108, 96, 72, 36, 72, 36, 60, 60, 120, 120, 60, 132, 72, 48, 48, 36, 84, 48, 72, 48, 72, 60, 60, 48, 48, 24, 48, 48, 84, 24, 60, 60, 24, 24, 36, 12, 24, 12, 24, 24, 48, 36, 36, 36, 24, 24, 24]",44.5016875497437,11.3435953508993,10241,10242.0
0.127 1.5 5 1,"[12, 12, 0, 0, 12, 36, 0, 24, 36, 12, 0, 0, 12, 12, 0, 12, 0, 0, 24, 24, 12, 12, 12, 0, 12, 0, 12, 0, 24, 24, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 24, 12, 0, 12, 12, 24, 0, 0, 24, 24, 0, 0, 36, 24, 24, 24, 48, 36, 36, 72, 36, 60, 60, 72, 96, 120, 36, 96, 60, 96, 96, 132, 132, 36, 84, 48, 72, 108, 36, 48, 72, 48, 84, 84, 48, 36, 96, 36, 48, 72, 48, 72, 36, 84, 72, 72, 108, 48, 120, 36, 36, 48, 144, 96, 60, 72, 96, 96, 108, 60, 132, 36, 108, 60, 84, 60, 48, 108, 84, 120, 108, 192, 96, 108, 108, 108, 96, 48, 132, 108, 60, 132, 108, 48, 36, 48, 108, 60, 84, 36, 72, 60, 12, 72, 72, 144, 24, 108, 36, 72, 84, 72, 84, 72, 48, 36, 108, 132, 144, 144, 36, 48, 120, 60, 72, 72, 24, 120, 108, 60, 168, 108, 96, 132, 144, 120, 144, 48, 120, 60, 108, 72, 48, 144, 60, 60, 84, 84, 36, 84, 60, 96, 36, 132, 96, 72, 72, 84, 72, 84, 60, 60, 72, 60, 84, 60, 168, 36, 96, 36, 24, 48, 60, 84, 48, 24, 12, 108, 48, 60, 72, 60, 48, 24, 24, 60, 36, 12, 12, 24, 48, 24, 24, 24, 24, 0, 12, 12, 24, 36, 12, 24, 12, 48, 12, 48, 24, 12, 36, 12, 24, 24, 24, 0, 24, 0, 12]",44.5011734938257,11.3434083495971,10253,10242.0
0.127 1.5 8 1,"[24, 0, 48, 24, 60, 48, 24, 36, 48, 0, 36, 24, 48, 48, 36, 0, 0, 12, 12, 0, 12, 36, 0, 0, 12, 24, 48, 24, 12, 24, 24, 24, 48, 36, 36, 12, 36, 12, 24, 12, 0, 12, 12, 0, 0, 0, 0, 0, 12, 12, 24, 0, 0, 12, 12, 36, 24, 0, 12, 12, 24, 24, 36, 12, 0, 0, 36, 12, 0, 0, 12, 0, 48, 36, 24, 24, 12, 84, 24, 48, 48, 36, 48, 60, 72, 96, 96, 36, 36, 132, 72, 120, 108, 84, 108, 156, 72, 132, 108, 144, 132, 180, 96, 144, 84, 132, 108, 96, 96, 72, 108, 96, 144, 48, 132, 132, 120, 96, 108, 72, 132, 120, 120, 48, 0, 72, 72, 108, 72, 60, 108, 156, 36, 120, 60, 84, 84, 96, 108, 108, 96, 108, 96, 108, 24, 144, 72, 48, 60, 72, 60, 84, 120, 24, 36, 84, 96, 132, 60, 120, 120, 132, 120, 96, 84, 72, 48, 72, 72, 144, 120, 168, 60, 12, 108, 24, 60, 84, 120, 120, 60, 156, 120, 84, 72, 60, 108, 120, 72, 108, 108, 96, 120, 48, 48, 84, 96, 120, 108, 156, 72, 144, 108, 120, 120, 96, 132, 72, 84, 84, 96, 108, 96, 72, 48, 48, 60, 144, 144, 60, 108, 72, 36, 144, 72, 84, 72, 72, 72, 144, 96, 144, 36, 84, 84, 96, 84, 48, 72, 72, 72, 48, 24, 72, 60, 36, 48, 24, 48, 72, 48, 48, 36, 84, 36, 60, 60, 36, 24, 0, 0, 48, 12, 12, 12, 60, 0, 48, 24, 36, 36, 0, 24, 12, 12, 24, 48, 24, 0, 12, 24, 12, 36, 0, 12, 36, 12, 12]",44.501419288531,11.3431701717514,10243,10242.0
0.127 1.12 8 1,"[108, 24, 36, 12, 36, 24, 24, 24, 0, 24, 0, 0, 36, 24, 12, 12, 0, 12, 12, 24, 0, 24, 12, 0, 12, 0, 24, 0, 12, 0, 0, 0, 0, 0, 0, 36, 36, 12, 0, 0, 12, 12, 0, 0, 12, 0, 0, 24, 48, 0, 0, 12, 0, 24, 12, 12, 0, 0, 24, 0, 0, 0, 24, 12, 12, 0, 12, 24, 12, 36, 0, 12, 24, 12, 12, 36, 12, 12, 12, 36, 108, 48, 12, 36, 72, 36, 12, 84, 24, 36, 108, 36, 48, 108, 108, 120, 204, 252, 108, 132, 84, 96, 84, 120, 192, 168, 108, 228, 108, 156, 144, 24, 168, 144, 120, 120, 108, 108, 180, 72, 156, 84, 132, 120, 96, 108, 132, 132, 96, 96, 120, 108, 84, 132, 156, 144, 84, 156, 36, 84, 120, 96, 144, 96, 84, 108, 108, 168, 96, 108, 84, 24, 156, 168, 144, 48, 84, 144, 168, 156, 180, 60, 60, 180, 84, 60, 96, 84, 168, 132, 72, 84, 120, 48, 132, 120, 84, 84, 108, 144, 144, 168, 84, 96, 60, 84, 192, 120, 216, 120, 132, 60, 168, 120, 192, 108, 108, 108, 132, 156, 132, 168, 156, 96, 144, 108, 84, 84, 72, 120, 60, 120, 36, 180, 132, 144, 108, 108, 84, 132, 60, 120, 96, 108, 84, 96, 84, 72, 144, 120, 36, 132, 96, 96, 72, 120, 48, 84, 72, 60, 96, 108, 84, 60, 60, 84, 96, 72, 48, 48, 72, 72, 60, 12, 48, 60, 24, 24, 60, 36, 36, 96, 108, 24, 24, 24, 12, 0, 36, 48, 24, 0, 24, 36, 36, 12, 12, 24, 72, 12, 48, 48, 24, 12, 24, 24, 24, 12]",44.4952505129043,11.338970003537,21,84.0
0.127 1.13 6 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4916483847646,11.3464200565732,6125,6108.0
0.127 1.14 3 1,"[24, 0, 12, 12, 60, 60, 36, 0, 12, 24, 24, 24, 108, 12, 48, 36, 24, 12, 12, 12, 24, 36, 12, 12, 12, 12, 24, 12, 0, 12, 12, 12, 12, 12, 0, 12, 12, 24, 0, 12, 0, 0, 12, 12, 12, 12, 0, 12, 24, 0, 12, 0, 12, 24, 24, 12, 0, 0, 36, 0, 24, 12, 0, 12, 12, 12, 12, 0, 48, 12, 48, 12, 36, 36, 36, 48, 60, 60, 84, 60, 48, 120, 108, 108, 108, 120, 144, 84, 168, 168, 348, 240, 240, 336, 396, 480, 456, 444, 420, 300, 288, 336, 312, 492, 12, 0, 324, 396, 336, 516, 528, 288, 384, 360, 384, 300, 324, 324, 276, 252, 192, 252, 156, 180, 204, 156, 0, 120, 276, 408, 204, 192, 264, 288, 264, 192, 216, 240, 180, 240, 240, 396, 216, 228, 300, 240, 288, 168, 180, 240, 180, 348, 300, 252, 240, 228, 228, 360, 132, 168, 192, 360, 216, 240, 228, 168, 228, 144, 276, 228, 216, 180, 312, 216, 180, 228, 216, 240, 252, 240, 180, 300, 240, 108, 168, 312, 252, 240, 144, 288, 156, 180, 252, 300, 312, 324, 264, 276, 372, 240, 252, 192, 228, 204, 252, 312, 300, 276, 264, 180, 336, 288, 348, 204, 240, 336, 192, 252, 252, 240, 312, 204, 276, 156, 264, 264, 384, 264, 216, 348, 444, 396, 288, 324, 324, 288, 264, 276, 228, 204, 204, 168, 192, 240, 180, 132, 168, 120, 132, 72, 60, 84, 120, 84, 72, 48, 60, 132, 96, 48, 72, 108, 180, 60, 72, 108, 84, 120, 84, 120, 60, 60, 60, 108, 108, 60, 60, 120, 96, 96, 48, 24, 72, 60, 24, 60, 24, 36]",,,,
0.127 1.14 4 1,"[0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 12, 0, 0, 12, 12, 12, 12, 0, 12, 0, 12, 12, 24, 12, 0, 0, 0, 0, 12, 0, 12, 12, 0, 0, 12, 48, 24, 36, 120, 36, 12, 60, 36, 36, 0, 24, 36, 24, 24, 48, 0, 12, 0, 0, 36, 0, 24, 24, 48, 12, 24, 12, 12, 0, 24, 48, 24, 0, 24, 24, 24, 0, 0, 12, 0, 24, 0, 12, 12, 24, 60, 60, 0, 0, 24, 12, 48, 12, 24, 24, 0, 60, 36, 0, 12, 24, 12, 0, 24, 36, 0, 0, 36, 0, 24, 12, 12, 12, 0, 12, 12, 0, 24, 12, 36, 24, 36, 0, 24, 24, 48, 0, 0, 0, 24, 12, 12, 48, 24, 36, 24, 0, 24, 12, 24, 24, 48, 12, 24, 12, 0, 24, 0, 24, 12, 0, 0, 12, 36, 24, 12, 0, 12, 36, 12, 24, 24, 24, 12, 36, 60, 24, 36, 0, 12, 36, 24, 24, 12, 24, 12, 12, 36, 24, 12, 24, 12, 24, 0, 12, 24, 12, 0, 0, 12, 12, 24, 0, 0, 36, 24, 36, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 12, 12, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0]",44.4901162203284,11.3398356513878,33,36.0
