Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 1.1 6 1,"[24, 0, 12, 12, 12, 24, 0, 24, 0, 60, 0, 12, 12, 12, 0, 0, 0, 24, 0, 0, 12, 24, 12, 0, 0, 0, 12, 24, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 12, 24, 0, 0, 0, 12, 12, 0, 0, 12, 0, 0, 0, 12, 24, 12, 0, 0, 0, 12, 24, 0, 0, 0, 12, 12, 48, 48, 12, 0, 12, 12, 36, 36, 84, 36, 36, 72, 36, 48, 60, 72, 108, 60, 60, 24, 84, 72, 108, 0, 72, 96, 36, 48, 60, 72, 48, 72, 24, 108, 12, 36, 36, 60, 108, 48, 36, 36, 108, 24, 60, 12, 24, 24, 48, 12, 24, 48, 72, 12, 36, 60, 84, 36, 36, 48, 72, 36, 36, 12, 24, 48, 48, 12, 48, 84, 72, 48, 84, 60, 36, 48, 48, 48, 60, 24, 12, 24, 24, 60, 36, 24, 36, 12, 36, 36, 48, 36, 60, 48, 72, 24, 12, 36, 24, 36, 36, 24, 36, 60, 24, 36, 72, 72, 84, 84, 84, 60, 36, 24, 48, 48, 72, 84, 36, 24, 48, 0, 24, 12, 60, 72, 48, 12, 48, 36, 48, 36, 12, 0, 60, 36, 24, 12, 24, 36, 36, 84, 0, 36, 36, 36, 0, 36, 48, 24, 36, 24, 72, 48, 24, 12, 60, 36, 84, 48, 48, 96, 48, 84, 48, 12, 12, 12, 36, 24, 36, 36, 36, 24, 48, 36, 60, 24, 24, 24, 36, 12, 0, 60, 24, 24, 24, 24, 12, 60, 48, 12, 12, 24, 12, 36, 48, 36, 12, 0, 48, 48, 36, 0, 36]",44.4985349106485,11.3541657967424,10464,10461.0
0.127 1.3 2 1,"[36, 12, 48, 12, 48, 36, 12, 24, 0, 12, 24, 0, 0, 0, 0, 24, 48, 12, 48, 12, 0, 0, 0, 12, 12, 0, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 12, 0, 0, 24, 0, 24, 24, 12, 0, 0, 12, 0, 0, 12, 0, 12, 0, 12, 12, 12, 12, 12, 0, 12, 0, 0, 12, 12, 0, 12, 12, 24, 24, 12, 0, 0, 0, 0, 0, 24, 12, 36, 36, 36, 36, 36, 48, 24, 12, 36, 36, 96, 72, 60, 84, 264, 108, 36, 48, 0, 12, 60, 48, 144, 108, 84, 96, 144, 120, 84, 60, 144, 96, 96, 108, 48, 72, 12, 84, 96, 60, 48, 120, 96, 108, 60, 72, 132, 48, 60, 36, 108, 120, 48, 48, 132, 84, 48, 108, 72, 48, 24, 84, 72, 48, 96, 60, 108, 132, 108, 84, 96, 84, 108, 132, 72, 108, 72, 48, 24, 96, 48, 108, 120, 132, 120, 36, 132, 108, 216, 156, 132, 132, 96, 84, 72, 36, 96, 96, 72, 0, 12, 60, 120, 48, 24, 108, 72, 96, 72, 168, 48, 24, 108, 60, 84, 84, 96, 48, 144, 36, 108, 156, 144, 96, 60, 60, 72, 132, 144, 156, 84, 84, 60, 24, 72, 36, 132, 72, 108, 108, 120, 108, 72, 48, 84, 108, 144, 60, 60, 96, 84, 84, 72, 84, 108, 120, 108, 72, 48, 24, 48, 96, 144, 132, 84, 180, 84, 60, 48, 36, 72, 72, 72, 48, 48, 96, 36, 72, 36, 24, 72, 48, 60, 36, 24, 72, 48, 48, 48, 36, 48, 12, 36, 12, 60, 36, 24, 36, 72, 48, 72, 96, 12, 0, 36, 24, 36, 36, 0]",44.5003601607765,11.3492210523335,15183,15185.0
0.127 1.4 2 1,"[72, 48, 48, 72, 72, 48, 60, 48, 144, 36, 24, 72, 48, 24, 60, 24, 48, 48, 24, 24, 36, 24, 0, 12, 36, 0, 24, 36, 24, 48, 36, 12, 12, 12, 0, 0, 0, 0, 12, 0, 12, 0, 12, 0, 24, 12, 12, 0, 0, 12, 0, 0, 24, 12, 0, 24, 0, 36, 12, 24, 24, 36, 48, 36, 48, 60, 60, 24, 108, 48, 84, 72, 72, 60, 84, 96, 84, 48, 72, 132, 96, 120, 96, 180, 96, 132, 204, 156, 108, 120, 192, 168, 144, 228, 252, 192, 192, 180, 168, 228, 228, 228, 216, 168, 204, 180, 276, 228, 180, 288, 360, 336, 300, 240, 240, 300, 228, 240, 228, 204, 180, 180, 216, 276, 228, 252, 144, 156, 144, 240, 348, 276, 144, 240, 216, 156, 240, 168, 300, 204, 228, 240, 168, 204, 240, 204, 108, 156, 120, 120, 264, 144, 108, 156, 180, 120, 204, 252, 24, 336, 216, 48, 240, 192, 96, 240, 216, 216, 180, 276, 240, 204, 264, 180, 264, 252, 300, 180, 156, 276, 192, 168, 156, 204, 192, 156, 240, 204, 180, 180, 144, 204, 156, 168, 132, 192, 252, 204, 204, 228, 348, 192, 204, 168, 168, 144, 228, 180, 252, 228, 264, 240, 204, 216, 228, 240, 240, 228, 168, 312, 264, 240, 204, 312, 252, 276, 288, 276, 360, 240, 276, 264, 228, 240, 300, 300, 228, 192, 228, 156, 324, 288, 192, 252, 264, 252, 288, 240, 228, 312, 312, 240, 168, 192, 180, 132, 108, 168, 192, 132, 168, 180, 144, 144, 144, 96, 144, 84, 108, 120, 132, 180, 132, 96, 180, 156, 216, 96, 84, 168, 96, 156, 60, 108, 84, 72, 120, 144]",44.5008152038968,11.3474244254298,15179,15170.0
0.127 1.5 2 1,"[12, 36, 0, 36, 24, 48, 36, 24, 60, 0, 24, 36, 24, 0, 12, 24, 12, 60, 12, 0, 0, 0, 0, 0, 0, 12, 0, 24, 0, 24, 24, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 12, 0, 0, 0, 12, 12, 0, 0, 0, 0, 12, 24, 0, 24, 0, 0, 12, 0, 12, 0, 12, 24, 0, 12, 36, 0, 12, 0, 0, 0, 24, 60, 24, 0, 24, 60, 48, 60, 24, 24, 36, 12, 12, 12, 72, 120, 48, 84, 84, 84, 108, 84, 144, 48, 72, 84, 204, 72, 192, 180, 228, 288, 108, 192, 180, 192, 132, 156, 228, 132, 216, 192, 168, 168, 120, 216, 108, 84, 216, 192, 108, 108, 108, 168, 96, 264, 240, 204, 204, 168, 168, 144, 120, 228, 108, 120, 96, 144, 192, 204, 96, 168, 108, 144, 168, 132, 180, 132, 132, 132, 72, 144, 108, 120, 180, 120, 120, 108, 120, 108, 84, 132, 132, 168, 192, 192, 108, 96, 108, 120, 96, 144, 300, 192, 84, 180, 180, 84, 192, 312, 216, 264, 180, 216, 108, 192, 204, 228, 204, 156, 156, 168, 144, 144, 144, 204, 216, 192, 132, 168, 168, 192, 204, 168, 144, 72, 204, 192, 168, 84, 12, 132, 108, 180, 168, 168, 144, 72, 168, 120, 156, 96, 108, 60, 108, 144, 156, 84, 84, 144, 216, 48, 72, 132, 84, 84, 96, 192, 96, 84, 72, 72, 144, 132, 168, 72, 84, 60, 108, 84, 108, 108, 72, 24, 60, 36, 48, 96, 72, 72, 108, 84, 48, 36, 72, 24, 36, 48, 72, 24, 60, 12, 24, 60, 48, 0, 60, 72, 96, 48, 24, 36, 12, 36, 36, 24]",44.5016875497437,11.3435953508993,10241,10242.0
0.127 1.5 5 1,"[48, 12, 24, 36, 0, 12, 12, 12, 48, 36, 12, 12, 12, 24, 24, 12, 12, 12, 24, 0, 0, 12, 12, 12, 24, 0, 12, 24, 24, 0, 12, 12, 12, 0, 12, 0, 24, 0, 24, 0, 12, 12, 24, 12, 0, 0, 24, 0, 24, 12, 12, 12, 24, 0, 12, 24, 24, 24, 48, 12, 0, 12, 0, 0, 24, 12, 12, 12, 0, 12, 12, 36, 12, 0, 12, 12, 0, 36, 0, 12, 12, 12, 0, 36, 48, 12, 12, 48, 48, 24, 12, 36, 60, 36, 84, 72, 36, 36, 48, 108, 84, 156, 84, 84, 96, 108, 72, 60, 108, 48, 120, 60, 84, 48, 36, 72, 48, 108, 96, 168, 96, 156, 36, 48, 108, 120, 120, 108, 60, 84, 60, 180, 144, 60, 72, 108, 84, 120, 96, 84, 108, 108, 96, 36, 60, 84, 48, 108, 60, 60, 72, 84, 60, 84, 156, 108, 48, 84, 84, 120, 60, 72, 0, 120, 48, 96, 48, 132, 72, 108, 108, 144, 84, 72, 84, 132, 48, 84, 84, 72, 108, 84, 84, 132, 60, 84, 84, 108, 72, 84, 132, 96, 48, 108, 84, 72, 72, 72, 72, 108, 36, 48, 120, 144, 156, 144, 108, 48, 72, 72, 132, 60, 132, 96, 108, 156, 144, 96, 60, 96, 96, 72, 96, 72, 84, 72, 84, 120, 168, 96, 84, 36, 48, 84, 108, 60, 24, 36, 96, 60, 60, 48, 96, 84, 72, 72, 60, 72, 24, 84, 72, 84, 72, 108, 36, 36, 72, 60, 24, 60, 0, 36, 48, 24, 12, 60, 12, 24, 48, 84, 48, 36, 36, 72, 48, 24, 48, 0, 60, 36, 36, 48, 48, 60, 12, 24, 24, 12]",44.5011734938257,11.3434083495971,10253,10242.0
0.127 1.5 8 1,"[12, 12, 24, 24, 12, 48, 36, 24, 12, 24, 12, 24, 0, 48, 36, 48, 48, 36, 36, 24, 12, 12, 24, 12, 12, 0, 0, 36, 24, 12, 12, 60, 24, 12, 60, 48, 0, 12, 12, 0, 0, 12, 0, 24, 12, 24, 12, 24, 12, 48, 12, 0, 24, 24, 12, 36, 24, 0, 0, 36, 0, 24, 12, 0, 48, 12, 0, 36, 12, 0, 12, 0, 36, 48, 0, 36, 12, 84, 0, 84, 36, 48, 48, 72, 36, 120, 36, 60, 60, 36, 72, 120, 84, 72, 96, 132, 84, 108, 96, 144, 72, 180, 120, 84, 60, 132, 132, 108, 96, 180, 72, 108, 48, 96, 120, 96, 132, 60, 12, 84, 108, 156, 132, 156, 120, 96, 108, 144, 132, 72, 72, 84, 96, 144, 96, 180, 132, 96, 120, 72, 120, 72, 132, 120, 180, 204, 84, 144, 96, 60, 72, 96, 120, 24, 168, 156, 72, 108, 120, 108, 60, 84, 72, 60, 96, 48, 36, 108, 84, 84, 84, 108, 48, 72, 72, 120, 72, 96, 60, 84, 156, 108, 84, 48, 132, 24, 84, 48, 96, 120, 84, 84, 96, 108, 96, 96, 72, 108, 60, 96, 60, 84, 120, 60, 108, 156, 36, 60, 60, 36, 132, 132, 96, 48, 60, 96, 132, 144, 120, 24, 84, 60, 84, 132, 72, 36, 72, 48, 72, 84, 96, 96, 84, 36, 48, 60, 60, 12, 72, 72, 48, 48, 12, 48, 60, 24, 36, 48, 60, 60, 60, 60, 48, 48, 12, 24, 24, 48, 24, 36, 12, 12, 12, 24, 24, 24, 24, 24, 12, 12, 24, 48, 36, 60, 96, 12, 36, 24, 24, 24, 36, 36, 24, 12, 0, 36, 12, 36]",44.501419288531,11.3431701717514,10243,10242.0
0.127 1.12 8 1,"[24, 12, 36, 36, 12, 48, 12, 24, 36, 24, 24, 24, 72, 12, 24, 36, 48, 36, 0, 24, 24, 0, 0, 0, 0, 12, 12, 12, 12, 0, 12, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 24, 12, 0, 0, 36, 0, 0, 0, 12, 0, 0, 36, 36, 12, 0, 0, 0, 0, 0, 0, 12, 12, 12, 24, 12, 12, 0, 12, 12, 12, 12, 36, 36, 24, 60, 12, 24, 24, 48, 12, 12, 60, 48, 48, 36, 24, 72, 60, 96, 60, 84, 120, 156, 144, 132, 180, 192, 156, 180, 132, 108, 72, 36, 60, 48, 36, 72, 48, 72, 48, 96, 72, 24, 72, 168, 168, 48, 96, 132, 132, 84, 72, 96, 204, 156, 144, 108, 132, 72, 72, 132, 108, 192, 84, 144, 132, 84, 72, 216, 108, 120, 108, 96, 216, 120, 192, 132, 96, 144, 144, 120, 84, 144, 120, 180, 204, 156, 132, 144, 72, 132, 120, 60, 60, 60, 84, 144, 132, 132, 60, 192, 108, 120, 108, 48, 120, 132, 180, 60, 144, 108, 144, 60, 180, 96, 84, 96, 72, 120, 96, 96, 48, 120, 108, 132, 132, 108, 120, 84, 108, 60, 156, 84, 192, 84, 132, 120, 96, 120, 96, 108, 144, 144, 108, 36, 48, 108, 84, 84, 72, 132, 60, 120, 84, 144, 84, 144, 96, 120, 96, 120, 132, 132, 132, 132, 168, 84, 96, 96, 96, 144, 120, 108, 84, 132, 36, 108, 60, 60, 84, 84, 60, 60, 24, 72, 48, 24, 72, 60, 12, 24, 24, 48, 72, 96, 60, 48, 48, 48, 36, 48, 36, 24, 60, 12, 72, 48, 60, 24, 36, 36, 72, 96, 36, 48, 96]",44.4952505129043,11.338970003537,21,84.0
0.127 1.13 6 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4916483847646,11.3464200565732,6125,6108.0
0.127 1.14 3 1,"[120, 72, 144, 132, 12, 24, 60, 48, 24, 60, 72, 72, 60, 72, 12, 24, 24, 12, 48, 24, 48, 36, 72, 36, 48, 0, 24, 12, 12, 48, 24, 0, 12, 24, 12, 24, 12, 48, 0, 0, 0, 12, 12, 0, 36, 0, 12, 0, 24, 0, 0, 12, 0, 12, 0, 12, 0, 0, 0, 24, 0, 12, 0, 24, 0, 0, 24, 12, 36, 48, 60, 36, 60, 12, 24, 60, 84, 36, 84, 36, 48, 48, 84, 96, 60, 132, 132, 180, 120, 228, 180, 192, 336, 324, 444, 372, 552, 480, 528, 468, 348, 312, 492, 144, 408, 516, 288, 408, 408, 456, 312, 348, 336, 516, 468, 372, 324, 264, 348, 180, 264, 216, 300, 252, 348, 276, 348, 204, 252, 372, 264, 288, 336, 264, 408, 276, 288, 336, 384, 300, 360, 516, 336, 300, 372, 300, 300, 288, 252, 180, 312, 348, 276, 240, 288, 300, 288, 348, 240, 336, 408, 336, 348, 192, 180, 396, 384, 228, 348, 264, 192, 300, 240, 240, 264, 288, 228, 264, 216, 312, 228, 348, 252, 288, 264, 324, 360, 204, 336, 192, 324, 300, 324, 348, 228, 192, 300, 312, 204, 276, 336, 324, 300, 444, 264, 348, 264, 336, 396, 348, 324, 300, 228, 276, 360, 300, 372, 372, 312, 360, 360, 288, 360, 348, 360, 264, 288, 252, 300, 396, 480, 408, 312, 264, 252, 336, 312, 252, 264, 264, 360, 216, 252, 228, 408, 312, 204, 240, 180, 168, 228, 192, 228, 120, 168, 168, 120, 156, 96, 156, 96, 96, 96, 48, 96, 120, 72, 144, 60, 108, 180, 96, 180, 84, 144, 192, 84, 96, 228, 144, 168, 132, 156, 192, 96, 132, 120, 96]",,,,
0.127 1.14 4 1,"[0, 0, 24, 12, 0, 0, 0, 12, 0, 0, 0, 0, 12, 24, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 12, 0, 0, 0, 12, 0, 12, 0, 24, 24, 12, 36, 24, 0, 0, 12, 72, 0, 12, 72, 60, 24, 12, 60, 72, 48, 12, 12, 12, 24, 24, 36, 12, 36, 12, 0, 24, 24, 36, 0, 12, 48, 24, 36, 12, 12, 60, 48, 36, 60, 36, 24, 48, 36, 48, 36, 48, 24, 24, 24, 24, 24, 48, 12, 24, 72, 24, 36, 24, 12, 36, 108, 36, 12, 24, 12, 48, 36, 0, 36, 12, 12, 12, 36, 24, 24, 0, 12, 36, 24, 0, 12, 12, 24, 36, 36, 12, 24, 0, 0, 0, 12, 12, 36, 24, 0, 24, 36, 0, 24, 0, 24, 24, 36, 0, 36, 12, 24, 12, 12, 12, 36, 24, 0, 12, 0, 24, 24, 12, 36, 36, 0, 24, 0, 36, 48, 24, 24, 36, 24, 48, 36, 12, 72, 36, 24, 24, 12, 24, 12, 24, 0, 24, 12, 0, 48, 24, 0, 24, 24, 0, 12, 24, 24, 12, 12, 12, 12, 0, 12, 0, 0, 12, 12, 0, 12, 0, 0, 12, 12, 0, 0, 24, 48, 0, 12, 0, 0, 12, 0, 12, 12, 12, 12, 24, 0, 12, 0, 0]",44.4901162203284,11.3398356513878,33,36.0
