Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 1.1 6 1,"[60, 0, 0, 24, 24, 24, 24, 36, 12, 96, 12, 24, 48, 12, 24, 36, 12, 12, 24, 12, 12, 0, 24, 12, 0, 0, 12, 24, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 12, 12, 12, 0, 12, 0, 0, 12, 0, 24, 0, 12, 0, 24, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 0, 48, 0, 12, 0, 0, 12, 0, 12, 12, 12, 12, 0, 24, 36, 12, 12, 36, 36, 48, 12, 36, 24, 48, 24, 60, 24, 24, 12, 60, 48, 12, 24, 12, 24, 24, 84, 0, 72, 36, 48, 12, 24, 36, 72, 36, 48, 0, 72, 60, 48, 48, 72, 24, 12, 24, 48, 36, 36, 84, 60, 36, 96, 48, 24, 48, 12, 24, 72, 24, 24, 36, 24, 48, 60, 24, 48, 24, 24, 12, 48, 12, 48, 60, 60, 24, 12, 36, 0, 24, 24, 60, 24, 12, 36, 48, 24, 12, 12, 24, 36, 36, 36, 24, 24, 24, 36, 48, 12, 36, 0, 12, 48, 36, 12, 48, 36, 24, 24, 12, 0, 24, 60, 12, 48, 72, 24, 0, 24, 36, 36, 12, 24, 36, 0, 36, 36, 48, 24, 48, 24, 12, 48, 48, 36, 72, 24, 24, 24, 12, 72, 72, 12, 60, 60, 12, 48, 36, 60, 36, 36, 24, 36, 48, 36, 24, 36, 36, 36, 12, 0, 0, 36, 48, 0, 36, 48, 12, 12, 0, 36, 60, 24, 12, 12, 12, 24, 48, 24, 12, 24, 24, 36, 12, 0, 0, 0, 24, 24, 48, 60, 48]",44.4985349106485,11.3541657967424,10464,10461.0
0.127 1.3 2 1,"[96, 12, 36, 12, 0, 24, 0, 48, 12, 0, 24, 12, 24, 0, 0, 24, 12, 12, 0, 0, 0, 12, 24, 12, 0, 0, 0, 12, 12, 12, 24, 24, 24, 24, 12, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 24, 0, 0, 36, 0, 12, 0, 0, 12, 0, 0, 12, 0, 0, 12, 0, 0, 12, 0, 12, 24, 0, 12, 48, 12, 0, 24, 12, 0, 24, 48, 0, 36, 48, 24, 0, 48, 12, 24, 0, 36, 12, 12, 36, 24, 24, 72, 36, 60, 24, 24, 60, 12, 84, 84, 48, 24, 24, 72, 36, 36, 24, 96, 108, 48, 36, 84, 84, 108, 48, 108, 36, 24, 120, 96, 60, 108, 156, 48, 84, 96, 96, 144, 180, 60, 60, 60, 84, 48, 48, 72, 84, 72, 144, 84, 0, 36, 72, 84, 144, 72, 108, 96, 192, 96, 96, 84, 60, 120, 72, 48, 72, 48, 72, 96, 60, 36, 36, 108, 48, 84, 72, 72, 12, 72, 108, 12, 24, 24, 48, 24, 24, 12, 48, 48, 60, 24, 48, 120, 60, 72, 84, 72, 120, 60, 12, 60, 24, 24, 108, 48, 108, 48, 60, 96, 60, 60, 60, 84, 48, 84, 72, 108, 60, 72, 48, 48, 60, 36, 12, 108, 48, 72, 96, 48, 48, 24, 60, 96, 84, 72, 24, 60, 96, 132, 60, 36, 96, 48, 48, 84, 108, 120, 36, 192, 84, 168, 120, 192, 144, 108, 96, 60, 120, 132, 144, 132, 84, 36, 84, 36, 60, 24, 24, 108, 84, 60, 36, 48, 48, 24, 0, 72, 96, 36, 36, 24, 36, 24, 60, 24, 12, 24, 36, 36, 48, 48, 24, 48, 60, 0]",44.5003601607765,11.3492210523335,15183,15185.0
0.127 1.4 2 1,"[192, 84, 84, 168, 72, 72, 120, 60, 60, 132, 60, 120, 156, 96, 84, 60, 120, 48, 48, 96, 36, 60, 96, 60, 72, 72, 60, 36, 24, 36, 36, 24, 36, 24, 60, 36, 24, 24, 36, 36, 24, 12, 48, 0, 36, 12, 36, 0, 12, 36, 24, 0, 12, 60, 24, 12, 0, 12, 60, 36, 12, 24, 24, 0, 48, 48, 96, 12, 60, 84, 108, 96, 48, 60, 156, 72, 72, 84, 60, 84, 84, 72, 132, 48, 132, 132, 108, 96, 48, 48, 144, 84, 108, 192, 144, 180, 72, 156, 168, 168, 204, 180, 132, 168, 108, 144, 192, 96, 252, 192, 204, 180, 192, 240, 252, 228, 192, 240, 204, 324, 156, 228, 156, 240, 240, 264, 240, 300, 240, 216, 300, 372, 300, 348, 180, 288, 312, 216, 324, 180, 228, 264, 216, 204, 168, 204, 288, 192, 228, 228, 360, 276, 168, 288, 228, 264, 156, 168, 132, 216, 264, 252, 180, 204, 216, 156, 96, 168, 276, 252, 144, 192, 132, 252, 192, 132, 204, 180, 216, 288, 132, 252, 108, 180, 228, 288, 156, 252, 180, 240, 252, 204, 204, 216, 180, 288, 192, 252, 240, 312, 192, 228, 240, 276, 300, 288, 336, 204, 228, 300, 276, 180, 216, 276, 336, 312, 240, 264, 240, 300, 336, 240, 324, 252, 276, 264, 300, 240, 396, 240, 228, 228, 276, 180, 240, 216, 120, 228, 240, 216, 192, 180, 180, 240, 228, 192, 204, 264, 216, 240, 276, 204, 300, 240, 288, 288, 276, 264, 180, 288, 324, 228, 192, 180, 216, 168, 192, 288, 228, 180, 300, 240, 240, 240, 264, 300, 228, 264, 156, 192, 156, 144, 192, 132, 168, 168, 228, 96]",44.5008152038968,11.3474244254298,15179,15170.0
0.127 1.5 2 1,"[12, 36, 72, 48, 48, 36, 72, 24, 0, 48, 24, 72, 12, 36, 24, 24, 24, 36, 24, 12, 24, 24, 24, 24, 24, 12, 0, 12, 12, 36, 12, 48, 12, 0, 12, 12, 0, 0, 12, 0, 36, 12, 24, 0, 12, 0, 12, 12, 0, 24, 12, 0, 0, 0, 0, 12, 24, 0, 0, 0, 12, 12, 12, 0, 24, 36, 24, 0, 0, 24, 0, 12, 24, 12, 12, 36, 24, 0, 24, 36, 12, 12, 36, 24, 60, 60, 60, 36, 48, 24, 48, 108, 144, 48, 132, 60, 96, 84, 108, 72, 84, 144, 96, 132, 180, 168, 132, 132, 180, 156, 228, 204, 216, 108, 156, 240, 132, 132, 168, 132, 156, 204, 132, 180, 168, 192, 192, 204, 168, 180, 168, 84, 156, 108, 192, 204, 120, 156, 144, 192, 192, 204, 156, 204, 168, 192, 180, 156, 120, 192, 204, 168, 84, 228, 120, 168, 96, 120, 96, 156, 156, 72, 132, 96, 144, 96, 156, 120, 168, 144, 108, 84, 60, 36, 120, 72, 96, 96, 108, 168, 144, 120, 132, 132, 204, 96, 84, 96, 240, 156, 156, 120, 156, 180, 168, 192, 120, 60, 132, 156, 132, 156, 276, 204, 228, 204, 300, 144, 216, 192, 120, 108, 192, 144, 120, 168, 132, 204, 96, 120, 120, 60, 264, 96, 120, 120, 180, 144, 180, 192, 144, 84, 252, 120, 204, 156, 192, 120, 84, 84, 264, 192, 192, 132, 192, 156, 192, 144, 192, 204, 156, 108, 216, 144, 192, 108, 180, 132, 108, 72, 132, 156, 60, 72, 144, 132, 60, 72, 132, 144, 84, 60, 132, 72, 60, 84, 60, 84, 60, 36, 36, 60, 0, 108, 60, 108, 72, 72]",44.5016875497437,11.3435953508993,10241,10242.0
0.127 1.5 5 1,"[24, 96, 48, 12, 36, 24, 36, 24, 36, 72, 36, 12, 12, 24, 0, 24, 36, 12, 12, 0, 24, 12, 36, 0, 0, 24, 12, 12, 12, 12, 0, 36, 12, 36, 12, 24, 24, 48, 0, 0, 0, 24, 0, 12, 12, 0, 12, 0, 0, 0, 0, 12, 0, 0, 12, 0, 12, 12, 0, 12, 0, 0, 0, 0, 0, 36, 0, 24, 12, 24, 24, 12, 0, 0, 0, 12, 0, 24, 12, 36, 12, 0, 12, 36, 0, 0, 48, 0, 12, 12, 48, 48, 12, 24, 60, 36, 24, 60, 96, 84, 84, 36, 12, 84, 36, 12, 72, 24, 60, 108, 84, 48, 72, 12, 72, 72, 120, 84, 60, 84, 180, 96, 156, 144, 120, 120, 60, 96, 36, 168, 96, 60, 72, 72, 108, 84, 120, 84, 120, 108, 96, 36, 156, 96, 120, 168, 156, 120, 96, 216, 72, 144, 108, 96, 48, 84, 84, 48, 72, 84, 84, 96, 96, 108, 48, 60, 96, 60, 48, 48, 84, 0, 60, 12, 72, 60, 48, 120, 132, 60, 84, 48, 96, 96, 72, 108, 72, 36, 96, 36, 60, 60, 60, 132, 48, 84, 120, 36, 96, 96, 72, 48, 132, 132, 48, 72, 72, 132, 60, 48, 144, 120, 72, 84, 48, 96, 108, 108, 96, 72, 72, 48, 48, 144, 48, 108, 24, 48, 156, 108, 60, 108, 144, 24, 108, 132, 72, 84, 36, 120, 132, 96, 132, 96, 72, 72, 108, 96, 72, 72, 120, 48, 60, 72, 24, 132, 96, 96, 48, 60, 96, 84, 60, 72, 24, 48, 72, 60, 144, 132, 72, 72, 108, 96, 96, 24, 48, 108, 84, 12, 48, 72, 72, 96, 36, 48, 24, 60]",44.5011734938257,11.3434083495971,10253,10242.0
0.127 1.5 8 1,"[48, 12, 84, 24, 48, 24, 72, 48, 24, 24, 24, 24, 36, 48, 72, 24, 36, 24, 96, 48, 24, 24, 0, 36, 84, 24, 24, 24, 12, 48, 48, 36, 24, 84, 108, 48, 72, 36, 12, 24, 12, 36, 96, 12, 36, 24, 12, 24, 72, 0, 0, 48, 12, 60, 12, 12, 24, 24, 36, 60, 36, 12, 24, 36, 0, 72, 24, 60, 24, 12, 48, 12, 60, 84, 36, 60, 48, 72, 60, 24, 84, 60, 60, 24, 96, 36, 120, 72, 84, 168, 36, 96, 72, 132, 108, 108, 72, 96, 108, 168, 144, 96, 120, 72, 120, 120, 180, 60, 96, 120, 108, 108, 156, 96, 120, 156, 96, 72, 72, 132, 120, 108, 60, 84, 156, 108, 60, 156, 120, 108, 108, 72, 120, 132, 108, 132, 96, 120, 132, 96, 132, 72, 96, 120, 84, 132, 84, 72, 156, 120, 84, 60, 168, 84, 108, 96, 156, 156, 96, 96, 120, 84, 96, 72, 144, 36, 0, 48, 132, 120, 84, 72, 132, 96, 96, 132, 144, 132, 96, 144, 96, 132, 108, 108, 84, 108, 192, 72, 84, 120, 84, 60, 84, 96, 132, 60, 120, 72, 60, 132, 144, 108, 96, 24, 96, 132, 60, 108, 84, 108, 84, 120, 132, 60, 96, 72, 36, 84, 132, 96, 96, 96, 132, 96, 120, 60, 132, 36, 84, 36, 0, 48, 120, 144, 48, 96, 60, 192, 60, 72, 72, 96, 36, 60, 108, 84, 36, 120, 144, 84, 24, 72, 48, 72, 72, 60, 108, 96, 72, 48, 36, 60, 12, 12, 84, 48, 60, 84, 108, 36, 24, 48, 72, 84, 24, 48, 60, 60, 24, 120, 72, 60, 72, 72, 36, 60, 24, 84]",44.501419288531,11.3431701717514,10243,10242.0
0.127 1.12 8 1,"[24, 84, 36, 84, 72, 36, 48, 144, 48, 72, 60, 12, 60, 36, 24, 60, 12, 36, 84, 24, 36, 12, 36, 0, 12, 36, 12, 36, 0, 108, 36, 36, 12, 12, 72, 24, 24, 0, 0, 12, 0, 24, 12, 12, 24, 12, 0, 0, 0, 24, 60, 36, 24, 24, 12, 12, 12, 12, 0, 0, 24, 24, 0, 12, 0, 12, 48, 36, 0, 0, 12, 12, 12, 12, 0, 12, 36, 0, 24, 12, 0, 72, 0, 36, 60, 36, 12, 36, 12, 36, 60, 48, 60, 36, 12, 24, 84, 84, 72, 48, 96, 72, 108, 60, 96, 48, 48, 132, 168, 96, 168, 84, 36, 72, 144, 60, 84, 84, 132, 144, 132, 96, 108, 72, 60, 120, 168, 96, 96, 180, 108, 108, 72, 144, 96, 180, 180, 72, 132, 120, 180, 120, 180, 96, 120, 72, 108, 96, 72, 156, 132, 120, 132, 132, 180, 156, 120, 132, 96, 120, 120, 96, 108, 108, 60, 48, 132, 72, 48, 132, 96, 96, 60, 24, 108, 48, 108, 96, 132, 120, 144, 108, 120, 60, 108, 72, 120, 72, 72, 96, 108, 144, 120, 108, 132, 120, 60, 108, 96, 192, 96, 60, 60, 48, 132, 84, 96, 96, 48, 48, 84, 84, 156, 72, 180, 132, 72, 108, 96, 72, 84, 60, 36, 120, 144, 36, 168, 72, 180, 132, 60, 132, 144, 84, 72, 132, 144, 108, 144, 132, 132, 144, 132, 180, 108, 120, 84, 108, 84, 36, 84, 96, 84, 72, 84, 108, 48, 48, 60, 36, 108, 84, 60, 60, 0, 60, 108, 84, 60, 96, 120, 144, 96, 168, 72, 36, 72, 60, 84, 84, 108, 96, 72, 72, 108, 132, 48, 96]",44.4952505129043,11.338970003537,21,84.0
0.127 1.13 6 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4916483847646,11.3464200565732,6125,6108.0
0.127 1.14 3 1,"[144, 144, 144, 120, 96, 180, 48, 60, 96, 168, 84, 60, 72, 36, 60, 84, 84, 36, 36, 48, 108, 36, 72, 60, 72, 96, 132, 24, 36, 12, 108, 48, 12, 24, 36, 72, 60, 48, 60, 48, 12, 24, 24, 48, 12, 36, 12, 24, 0, 60, 24, 60, 0, 12, 24, 12, 0, 0, 0, 36, 24, 36, 24, 0, 12, 24, 36, 48, 24, 48, 12, 48, 12, 0, 24, 12, 60, 0, 24, 60, 36, 108, 36, 60, 72, 24, 60, 48, 24, 48, 132, 72, 96, 120, 312, 276, 180, 192, 180, 228, 132, 264, 72, 156, 168, 204, 228, 168, 228, 84, 168, 264, 120, 264, 132, 156, 180, 180, 144, 144, 324, 216, 180, 336, 288, 276, 276, 192, 192, 276, 180, 204, 240, 108, 264, 252, 252, 276, 192, 252, 312, 156, 300, 228, 240, 324, 216, 336, 240, 276, 252, 192, 228, 324, 312, 384, 276, 240, 252, 300, 288, 180, 228, 12, 0, 204, 204, 192, 240, 120, 84, 156, 144, 144, 204, 192, 156, 168, 216, 144, 180, 264, 204, 144, 120, 168, 240, 156, 252, 120, 156, 276, 204, 240, 252, 204, 228, 144, 228, 240, 180, 264, 192, 180, 204, 216, 204, 228, 156, 228, 144, 216, 192, 276, 204, 204, 240, 384, 264, 252, 132, 300, 300, 204, 264, 192, 252, 216, 240, 264, 252, 228, 252, 252, 324, 276, 264, 252, 216, 192, 144, 216, 288, 216, 216, 240, 228, 96, 216, 144, 228, 192, 144, 192, 156, 120, 120, 132, 120, 108, 144, 216, 144, 72, 144, 144, 120, 96, 132, 108, 120, 120, 216, 252, 156, 180, 180, 300, 192, 132, 192, 120, 168, 168, 156, 228, 120, 180]",,,,
0.127 1.14 4 1,"[12, 12, 12, 0, 0, 0, 0, 0, 0, 0, 24, 24, 0, 0, 0, 12, 12, 0, 0, 0, 0, 12, 0, 0, 12, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 24, 12, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 24, 12, 0, 12, 12, 0, 12, 0, 12, 24, 0, 0, 0, 0, 24, 0, 0, 24, 12, 0, 12, 12, 0, 24, 12, 12, 60, 24, 24, 36, 24, 0, 12, 0, 24, 24, 12, 12, 0, 12, 12, 24, 36, 24, 12, 36, 48, 36, 0, 36, 36, 12, 24, 24, 24, 12, 36, 36, 72, 36, 48, 12, 24, 48, 12, 24, 0, 24, 12, 12, 24, 0, 12, 12, 24, 12, 24, 24, 12, 24, 36, 24, 12, 0, 0, 60, 12, 0, 0, 0, 0, 0, 12, 12, 0, 24, 24, 0, 12, 12, 12, 24, 12, 0, 12, 12, 12, 12, 0, 12, 0, 12, 24, 0, 12, 0, 12, 12, 0, 12, 12, 12, 0, 24, 48, 36, 12, 36, 12, 12, 0, 0, 24, 12, 48, 24, 12, 24, 0, 12, 12, 12, 12, 24, 24, 12, 12, 12, 12, 0, 0, 24, 0, 12, 12, 36, 0, 0, 0, 12, 0, 12, 12, 12, 24, 36, 0, 24, 12, 0, 0, 12, 12, 0, 24, 24, 12, 24, 0, 24, 48, 0, 0, 24, 12, 12, 12, 24, 0, 12, 12]",44.4901162203284,11.3398356513878,33,36.0
