Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 1.1 6 1,"[12, 0, 0, 0, 0, 12, 36, 60, 0, 0, 0, 0, 0, 0, 24, 12, 0, 24, 0, 0, 0, 0, 12, 0, 12, 0, 0, 12, 0, 0, 36, 0, 0, 0, 0, 0, 12, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 24, 0, 0, 0, 0, 12, 0, 36, 0, 0, 12, 0, 36, 0, 0, 24, 0, 12, 0, 12, 0, 24, 0, 24, 12, 12, 0, 12, 0, 24, 24, 24, 12, 48, 12, 36, 12, 36, 60, 60, 36, 72, 48, 48, 72, 36, 84, 36, 36, 60, 96, 84, 36, 132, 48, 108, 84, 36, 120, 72, 24, 72, 72, 108, 48, 12, 24, 12, 48, 72, 60, 72, 24, 60, 48, 72, 36, 24, 24, 60, 36, 24, 48, 48, 24, 72, 60, 24, 24, 48, 36, 24, 108, 60, 72, 48, 36, 36, 60, 0, 60, 48, 48, 48, 0, 84, 72, 48, 48, 72, 36, 48, 72, 36, 24, 24, 48, 60, 24, 36, 24, 24, 60, 36, 36, 12, 48, 12, 24, 12, 36, 48, 12, 60, 36, 60, 24, 48, 24, 60, 12, 36, 60, 72, 60, 12, 24, 132, 24, 12, 36, 24, 48, 24, 72, 60, 12, 36, 144, 24, 24, 60, 36, 24, 24, 24, 24, 36, 24, 84, 72, 48, 60, 60, 48, 84, 48, 48, 36, 48, 12, 48, 48, 12, 36, 48, 60, 108, 60, 24, 24, 24, 60, 84, 60, 48, 24, 60, 0, 48, 36, 96, 36, 72, 24, 36, 72, 36, 48, 60, 72, 24, 12, 12, 60, 12, 0, 72, 24, 36, 24, 36, 36, 12, 24, 60, 48, 24, 12, 36, 60, 0, 0, 48, 24, 36, 48]",44.4985349106485,11.3541657967424,10464,10461.0
0.127 1.3 2 1,"[24, 36, 0, 24, 12, 0, 12, 0, 12, 60, 12, 36, 0, 12, 0, 36, 24, 0, 0, 0, 12, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 24, 0, 12, 24, 36, 24, 12, 0, 0, 0, 0, 0, 12, 48, 36, 24, 24, 12, 60, 36, 36, 48, 60, 72, 36, 96, 156, 180, 204, 180, 96, 108, 84, 132, 144, 108, 84, 60, 96, 84, 48, 168, 108, 120, 72, 72, 156, 24, 84, 48, 108, 144, 108, 120, 84, 84, 72, 108, 96, 36, 24, 0, 72, 36, 72, 96, 72, 72, 60, 72, 60, 0, 12, 48, 84, 48, 96, 120, 72, 60, 72, 96, 84, 144, 72, 84, 60, 132, 60, 168, 72, 36, 48, 120, 168, 84, 72, 0, 48, 84, 132, 144, 84, 96, 144, 120, 84, 36, 36, 48, 72, 60, 60, 48, 72, 72, 60, 96, 72, 84, 72, 48, 60, 96, 60, 60, 72, 108, 12, 120, 84, 132, 72, 36, 96, 120, 84, 108, 48, 72, 168, 108, 108, 84, 84, 96, 84, 96, 96, 120, 60, 84, 132, 72, 108, 96, 120, 72, 108, 132, 48, 48, 24, 24, 48, 24, 60, 36, 72, 48, 84, 96, 72, 60, 72, 108, 24, 108, 96, 96, 96, 36, 108, 96, 132, 120, 24, 36, 48, 84, 36, 84, 72, 60, 48, 36, 60, 24, 0, 12, 36, 36, 24, 60, 12, 84, 48, 60, 24, 24, 12, 24, 24, 36, 24, 12, 48, 36, 0, 12, 36, 36]",44.5003601607765,11.3492210523335,15183,15185.0
0.127 1.4 2 1,"[36, 36, 72, 72, 84, 0, 48, 48, 48, 12, 60, 24, 72, 72, 24, 24, 24, 48, 36, 12, 12, 24, 60, 12, 24, 24, 12, 0, 0, 12, 60, 36, 24, 12, 12, 12, 0, 0, 12, 12, 0, 12, 0, 12, 24, 12, 12, 12, 0, 12, 24, 0, 0, 0, 12, 12, 48, 12, 24, 12, 60, 12, 12, 60, 60, 84, 36, 60, 48, 48, 96, 96, 60, 72, 96, 72, 48, 72, 120, 60, 120, 144, 132, 108, 168, 156, 132, 96, 144, 192, 144, 288, 180, 240, 168, 228, 336, 228, 228, 288, 312, 300, 252, 204, 312, 276, 276, 276, 300, 312, 312, 192, 276, 312, 156, 144, 324, 324, 264, 276, 300, 420, 228, 324, 300, 300, 324, 312, 180, 252, 264, 168, 276, 168, 240, 228, 276, 228, 312, 276, 216, 288, 264, 324, 192, 204, 180, 252, 216, 192, 228, 204, 240, 192, 240, 216, 204, 168, 216, 228, 240, 144, 216, 216, 228, 216, 204, 264, 240, 216, 192, 264, 288, 132, 168, 132, 204, 216, 216, 192, 240, 240, 216, 216, 264, 156, 252, 216, 156, 276, 252, 204, 168, 204, 108, 240, 204, 252, 180, 276, 204, 240, 276, 276, 288, 156, 192, 264, 216, 264, 168, 216, 192, 264, 228, 204, 252, 276, 216, 288, 252, 312, 312, 324, 168, 312, 216, 180, 264, 252, 312, 180, 264, 216, 192, 144, 324, 276, 252, 288, 408, 252, 276, 252, 252, 372, 144, 228, 288, 252, 264, 156, 216, 156, 96, 204, 216, 180, 300, 204, 240, 180, 180, 180, 204, 48, 204, 216, 156, 144, 144, 108, 156, 204, 96, 192, 84, 108, 192, 144, 144, 120, 108, 120, 204, 180, 168, 120]",44.5008152038968,11.3474244254298,15179,15170.0
0.127 1.5 2 1,"[0, 36, 48, 24, 36, 36, 24, 36, 36, 12, 0, 12, 48, 24, 12, 0, 12, 12, 0, 0, 24, 0, 0, 0, 0, 12, 0, 12, 12, 12, 0, 12, 12, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 24, 12, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 12, 36, 36, 24, 24, 24, 0, 0, 0, 0, 36, 24, 12, 12, 36, 36, 36, 36, 12, 24, 24, 24, 60, 12, 60, 60, 84, 84, 96, 60, 108, 156, 84, 60, 192, 156, 132, 132, 168, 108, 252, 288, 288, 168, 120, 204, 264, 192, 192, 216, 264, 216, 132, 264, 156, 180, 252, 240, 276, 168, 264, 240, 228, 240, 240, 168, 252, 84, 180, 240, 216, 228, 120, 180, 168, 120, 192, 276, 252, 156, 312, 276, 264, 192, 204, 204, 204, 192, 84, 144, 120, 156, 96, 72, 168, 168, 132, 192, 84, 144, 144, 144, 72, 132, 96, 144, 180, 204, 168, 168, 132, 96, 72, 60, 132, 192, 60, 108, 180, 132, 156, 84, 96, 180, 168, 168, 192, 144, 108, 204, 120, 192, 156, 132, 132, 108, 204, 264, 204, 132, 96, 204, 132, 72, 108, 168, 84, 96, 156, 84, 96, 108, 132, 180, 180, 180, 120, 180, 108, 216, 228, 240, 144, 156, 108, 156, 252, 240, 96, 180, 144, 108, 108, 72, 60, 168, 84, 120, 132, 120, 84, 120, 132, 96, 84, 120, 192, 84, 108, 120, 132, 84, 72, 96, 96, 156, 84, 96, 72, 72, 72, 108, 96, 72, 96, 84, 48, 48, 120, 72, 84, 60, 72, 96, 60, 84, 84, 12, 84, 60, 60, 24, 48, 36, 72, 48]",44.5016875497437,11.3435953508993,10241,10242.0
0.127 1.5 5 1,"[24, 12, 24, 12, 36, 24, 12, 0, 24, 12, 24, 24, 24, 0, 36, 12, 12, 12, 12, 12, 12, 24, 24, 12, 36, 12, 0, 24, 24, 24, 24, 12, 0, 12, 24, 24, 12, 0, 12, 12, 12, 0, 0, 12, 12, 12, 0, 36, 12, 12, 12, 0, 0, 12, 24, 12, 12, 12, 72, 48, 0, 0, 0, 0, 24, 36, 0, 36, 0, 36, 0, 24, 0, 0, 12, 12, 12, 36, 24, 24, 0, 12, 24, 12, 36, 12, 36, 12, 12, 48, 36, 48, 36, 60, 72, 108, 60, 60, 84, 108, 120, 48, 108, 84, 120, 24, 96, 168, 108, 132, 108, 60, 108, 84, 156, 108, 120, 72, 120, 60, 84, 156, 96, 156, 84, 120, 108, 72, 120, 156, 72, 132, 84, 156, 108, 60, 72, 180, 108, 108, 144, 120, 60, 72, 84, 108, 84, 180, 84, 132, 48, 72, 108, 72, 48, 132, 72, 72, 36, 84, 96, 48, 60, 72, 36, 48, 144, 48, 60, 48, 84, 60, 60, 84, 60, 36, 72, 60, 72, 132, 60, 48, 84, 72, 120, 72, 120, 36, 36, 132, 36, 48, 120, 96, 120, 36, 72, 84, 96, 84, 96, 132, 36, 84, 96, 72, 36, 108, 36, 84, 120, 48, 48, 132, 84, 36, 120, 120, 120, 120, 48, 84, 96, 108, 144, 108, 72, 72, 72, 60, 120, 84, 84, 36, 72, 36, 48, 60, 96, 48, 60, 48, 84, 60, 108, 36, 72, 36, 60, 60, 96, 48, 72, 48, 108, 12, 48, 60, 24, 72, 24, 72, 36, 24, 48, 36, 36, 36, 12, 24, 36, 36, 48, 48, 60, 48, 0, 60, 84, 24, 48, 36, 36, 24, 36, 24, 12, 36]",44.5011734938257,11.3434083495971,10253,10242.0
0.127 1.5 8 1,"[12, 12, 12, 0, 24, 60, 24, 36, 24, 24, 12, 12, 24, 12, 12, 48, 24, 12, 36, 12, 24, 12, 36, 0, 0, 12, 0, 0, 24, 48, 36, 36, 12, 24, 12, 24, 24, 36, 0, 36, 48, 48, 0, 0, 12, 24, 0, 0, 0, 12, 12, 12, 36, 12, 0, 0, 0, 24, 0, 0, 0, 60, 24, 12, 24, 24, 0, 24, 0, 12, 0, 0, 36, 60, 12, 36, 36, 24, 12, 48, 24, 84, 48, 72, 48, 84, 96, 36, 120, 96, 96, 108, 108, 84, 156, 168, 84, 36, 96, 84, 120, 96, 132, 72, 96, 60, 120, 132, 144, 84, 72, 132, 108, 96, 120, 108, 180, 72, 120, 168, 108, 84, 0, 12, 96, 108, 120, 96, 96, 120, 84, 108, 108, 60, 108, 84, 144, 72, 24, 144, 108, 120, 156, 36, 120, 96, 96, 84, 72, 60, 96, 84, 144, 72, 60, 96, 72, 144, 60, 132, 72, 84, 120, 36, 108, 132, 72, 72, 72, 144, 132, 132, 120, 60, 60, 48, 60, 96, 120, 108, 120, 84, 84, 60, 120, 108, 108, 84, 72, 72, 84, 72, 60, 60, 72, 60, 120, 84, 96, 48, 108, 120, 48, 120, 84, 72, 96, 60, 96, 84, 108, 108, 84, 12, 96, 24, 72, 132, 132, 120, 180, 48, 96, 60, 96, 60, 96, 60, 84, 132, 48, 72, 84, 84, 120, 60, 72, 36, 156, 24, 48, 120, 72, 132, 48, 36, 72, 48, 48, 36, 72, 48, 60, 48, 72, 36, 0, 36, 24, 0, 0, 24, 12, 24, 0, 48, 36, 36, 12, 24, 12, 0, 48, 24, 36, 12, 84, 48, 12, 12, 12, 24, 12, 0, 0, 36, 24, 36]",44.501419288531,11.3431701717514,10243,10242.0
0.127 1.12 8 1,"[24, 96, 48, 0, 12, 36, 36, 48, 12, 24, 36, 12, 12, 12, 24, 12, 0, 0, 24, 0, 12, 12, 12, 0, 12, 24, 12, 12, 0, 0, 0, 0, 0, 12, 12, 0, 0, 12, 0, 12, 12, 12, 0, 12, 0, 0, 0, 36, 24, 24, 0, 0, 36, 0, 0, 0, 0, 0, 12, 12, 12, 0, 24, 12, 12, 12, 0, 12, 12, 24, 0, 0, 24, 24, 12, 24, 0, 24, 12, 24, 60, 36, 24, 48, 36, 60, 36, 144, 72, 36, 96, 108, 108, 84, 132, 168, 180, 144, 144, 228, 72, 156, 144, 144, 144, 132, 204, 144, 168, 144, 120, 108, 132, 144, 108, 192, 84, 84, 108, 120, 60, 108, 72, 120, 60, 120, 180, 120, 72, 144, 144, 168, 96, 120, 108, 108, 96, 120, 132, 168, 108, 108, 120, 96, 132, 144, 96, 96, 132, 132, 192, 120, 180, 72, 96, 144, 132, 156, 84, 168, 144, 108, 168, 144, 204, 84, 120, 108, 144, 156, 132, 144, 120, 72, 72, 96, 96, 108, 168, 72, 204, 108, 96, 120, 156, 96, 180, 144, 180, 120, 144, 132, 120, 72, 84, 72, 84, 48, 120, 132, 84, 60, 96, 120, 72, 72, 60, 72, 108, 72, 96, 72, 96, 72, 84, 120, 192, 84, 96, 84, 120, 108, 120, 84, 120, 120, 108, 108, 144, 108, 120, 132, 108, 180, 132, 156, 72, 144, 60, 120, 132, 132, 108, 84, 120, 96, 180, 60, 96, 60, 96, 120, 36, 36, 72, 24, 48, 132, 48, 84, 72, 0, 48, 48, 24, 0, 60, 36, 60, 48, 36, 48, 12, 12, 96, 72, 84, 48, 36, 36, 72, 48, 72, 24, 48, 24, 84, 60]",44.4952505129043,11.338970003537,21,84.0
0.127 1.13 6 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4916483847646,11.3464200565732,6125,6108.0
0.127 1.14 3 1,"[60, 84, 36, 120, 84, 60, 60, 36, 96, 72, 12, 48, 36, 48, 72, 36, 12, 60, 24, 36, 24, 24, 36, 0, 12, 36, 12, 60, 12, 48, 0, 24, 12, 12, 60, 12, 12, 0, 12, 36, 12, 0, 24, 0, 0, 24, 24, 24, 12, 12, 0, 0, 24, 12, 12, 0, 0, 24, 24, 12, 12, 24, 12, 36, 36, 12, 36, 36, 24, 60, 12, 48, 24, 24, 24, 12, 96, 12, 96, 72, 72, 132, 72, 72, 96, 108, 132, 72, 108, 240, 264, 252, 288, 384, 444, 408, 468, 456, 492, 492, 444, 384, 360, 360, 480, 372, 444, 456, 372, 408, 300, 264, 276, 360, 360, 360, 288, 300, 360, 204, 204, 324, 204, 288, 264, 216, 336, 360, 300, 348, 264, 324, 264, 372, 240, 192, 264, 216, 192, 252, 288, 276, 216, 264, 288, 348, 360, 228, 156, 276, 336, 192, 264, 228, 276, 372, 276, 264, 288, 348, 312, 348, 276, 276, 168, 288, 348, 288, 312, 348, 360, 264, 312, 216, 228, 204, 180, 144, 324, 204, 372, 240, 312, 432, 336, 204, 288, 36, 0, 144, 204, 252, 216, 348, 288, 276, 192, 216, 360, 264, 240, 288, 300, 180, 432, 264, 252, 444, 264, 0, 312, 240, 228, 408, 96, 24, 0, 180, 48, 0, 60, 0, 144, 168, 72, 72, 36, 0, 120, 0, 216, 360, 396, 288, 264, 480, 300, 336, 336, 312, 264, 276, 252, 240, 300, 120, 240, 276, 288, 300, 168, 168, 144, 108, 144, 192, 168, 108, 120, 132, 108, 72, 144, 108, 120, 108, 156, 108, 144, 144, 180, 72, 264, 96, 168, 132, 192, 132, 180, 132, 168, 120, 96, 180, 120, 132, 108, 96]",,,,
0.127 1.14 4 1,"[12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 24, 24, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 12, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 36, 48, 0, 24, 0, 12, 12, 0, 48, 24, 24, 60, 24, 36, 36, 0, 60, 24, 12, 72, 12, 24, 60, 12, 36, 36, 24, 24, 24, 24, 24, 24, 12, 36, 48, 24, 24, 48, 12, 24, 12, 36, 48, 12, 12, 24, 48, 12, 24, 24, 24, 0, 12, 24, 72, 48, 48, 12, 12, 0, 24, 48, 0, 24, 24, 72, 0, 0, 24, 36, 36, 12, 36, 0, 36, 0, 48, 24, 12, 0, 12, 24, 12, 12, 12, 0, 0, 12, 0, 12, 0, 0, 12, 0, 0, 0, 0, 12, 12, 12, 0, 24, 0, 24, 0, 0, 0, 12, 24, 0, 12, 24, 12, 0, 12, 12, 24, 12, 72, 0, 24, 12, 0, 0, 60, 36, 48, 0, 72, 24, 0, 36, 36, 36, 24, 24, 24, 12, 12, 12, 12, 12, 36, 24, 36, 24, 24, 36, 24, 12, 60, 36, 60, 36, 36, 12, 36, 36, 24, 0, 36, 12, 12, 0, 12, 12, 12, 24, 12, 12, 36, 24, 48, 36, 0, 0, 0, 12, 0, 12, 0, 12, 12, 12, 24, 0, 12, 12, 12, 0, 12, 12, 0, 12, 0, 0, 0, 0]",44.4901162203284,11.3398356513878,33,36.0
