Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 1.1 6 1,"[24, 12, 12, 12, 0, 0, 48, 12, 12, 0, 12, 24, 12, 12, 36, 36, 12, 24, 24, 0, 0, 0, 12, 12, 0, 12, 0, 12, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 36, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 12, 0, 12, 0, 24, 0, 0, 0, 0, 0, 24, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 12, 24, 0, 24, 12, 0, 36, 12, 12, 0, 12, 12, 12, 0, 24, 0, 12, 12, 0, 24, 0, 0, 0, 0, 12, 24, 24, 12, 12, 0, 0, 24, 0, 12, 12, 24, 12, 12, 36, 24, 24, 24, 24, 0, 48, 12, 12, 24, 36, 24, 24, 36, 36, 0, 24, 24, 12, 12, 12, 36, 12, 48, 60, 24, 12, 12, 24, 12, 24, 0, 24, 24, 24, 24, 36, 24, 12, 24, 0, 12, 0, 12, 24, 0, 0, 12, 12, 0, 12, 12, 24, 36, 48, 0, 0, 60, 24, 0, 0, 0, 12, 0, 60, 36, 24, 24, 24, 36, 24, 12, 24, 48, 12, 36, 12, 24, 24, 12, 12, 36, 12, 36, 12, 24, 24, 12, 12, 60, 12, 12, 60, 48, 36, 84, 12, 24, 36, 12, 24, 12, 24, 12, 48, 12, 36, 36, 12, 12, 24, 48, 36, 48, 24, 12, 0, 0, 36, 36, 36, 24, 36, 60, 36, 12, 36, 0, 24, 0, 12, 36, 24, 0, 60, 36, 24, 24, 24, 12, 24, 0, 0, 24, 12, 0, 12, 0, 0, 12, 12, 0, 0, 12, 36, 0, 0, 0, 12, 24, 12]",44.4985349106485,11.3541657967424,10464,10461.0
0.127 1.3 2 1,"[0, 36, 0, 0, 36, 36, 12, 36, 24, 0, 36, 24, 36, 12, 12, 12, 24, 12, 24, 48, 36, 24, 12, 12, 36, 0, 12, 72, 36, 12, 24, 24, 24, 0, 24, 0, 12, 12, 0, 12, 36, 12, 0, 0, 0, 0, 0, 12, 12, 0, 12, 0, 0, 0, 0, 12, 0, 12, 0, 12, 0, 48, 24, 0, 0, 12, 0, 12, 0, 0, 0, 0, 12, 12, 0, 12, 12, 24, 12, 12, 24, 0, 0, 12, 36, 12, 0, 12, 12, 0, 12, 12, 24, 0, 36, 0, 12, 36, 12, 12, 24, 12, 36, 12, 36, 24, 12, 24, 12, 36, 36, 48, 24, 60, 72, 36, 60, 12, 60, 36, 48, 72, 24, 36, 24, 48, 48, 108, 0, 36, 0, 72, 60, 36, 12, 72, 84, 72, 48, 24, 132, 24, 36, 72, 84, 72, 72, 60, 72, 48, 48, 36, 60, 36, 60, 72, 36, 48, 24, 48, 24, 24, 12, 12, 48, 36, 36, 24, 24, 24, 36, 24, 0, 36, 36, 24, 12, 36, 12, 12, 48, 60, 24, 36, 48, 36, 24, 72, 24, 36, 48, 0, 24, 60, 72, 108, 48, 12, 36, 36, 36, 0, 24, 48, 24, 72, 36, 72, 12, 48, 36, 12, 36, 36, 24, 96, 36, 60, 60, 24, 24, 84, 72, 84, 48, 24, 48, 60, 84, 84, 36, 84, 48, 84, 36, 24, 24, 60, 12, 12, 60, 48, 48, 48, 24, 24, 36, 36, 60, 12, 72, 24, 12, 48, 48, 24, 0, 72, 12, 48, 24, 72, 72, 60, 48, 12, 24, 60, 24, 12, 12, 0, 12, 0, 12, 12, 12, 12, 0, 12, 48, 12, 12, 12, 36, 12, 0, 0]",44.5003601607765,11.3492210523335,15183,15185.0
0.127 1.4 2 1,"[288, 132, 180, 144, 228, 156, 228, 156, 144, 48, 132, 192, 84, 84, 108, 96, 120, 132, 120, 84, 132, 108, 48, 96, 96, 72, 84, 60, 72, 48, 48, 36, 12, 12, 48, 96, 36, 24, 60, 36, 60, 84, 24, 24, 36, 36, 24, 24, 12, 72, 36, 48, 48, 12, 0, 24, 24, 36, 24, 12, 0, 60, 36, 12, 12, 12, 24, 24, 24, 24, 24, 12, 36, 72, 48, 12, 12, 48, 60, 24, 24, 72, 84, 84, 36, 48, 36, 36, 36, 60, 60, 96, 60, 60, 72, 48, 96, 36, 24, 36, 72, 72, 60, 84, 24, 60, 60, 96, 72, 84, 120, 132, 60, 204, 192, 84, 240, 120, 108, 228, 156, 312, 168, 216, 192, 252, 252, 264, 252, 216, 252, 204, 204, 168, 252, 228, 264, 228, 288, 276, 156, 264, 336, 156, 156, 264, 228, 240, 228, 300, 216, 240, 204, 240, 156, 240, 204, 168, 240, 156, 180, 180, 120, 240, 204, 108, 132, 132, 132, 120, 192, 48, 144, 108, 168, 132, 156, 144, 252, 156, 168, 168, 144, 192, 228, 264, 96, 168, 252, 228, 156, 228, 204, 216, 264, 192, 264, 264, 204, 288, 276, 288, 228, 228, 168, 240, 192, 252, 240, 252, 228, 252, 288, 264, 204, 276, 276, 180, 276, 228, 276, 276, 180, 216, 288, 228, 252, 384, 192, 180, 240, 264, 276, 360, 180, 276, 168, 288, 156, 252, 228, 144, 132, 276, 300, 144, 156, 276, 228, 144, 96, 108, 216, 108, 180, 192, 96, 96, 120, 168, 144, 84, 60, 216, 192, 72, 108, 168, 72, 60, 84, 96, 108, 108, 84, 132, 120, 36, 36, 84, 96, 60, 48, 108, 24, 72, 84, 84]",44.5008152038968,11.3474244254298,15179,15170.0
0.127 1.5 2 1,"[48, 72, 36, 0, 120, 108, 36, 48, 0, 36, 96, 72, 72, 48, 48, 36, 0, 72, 24, 36, 72, 24, 24, 48, 12, 24, 60, 12, 24, 0, 12, 12, 0, 12, 12, 12, 0, 0, 12, 0, 0, 0, 24, 0, 0, 0, 12, 12, 12, 36, 36, 12, 0, 12, 12, 12, 0, 0, 12, 0, 0, 12, 48, 0, 0, 12, 0, 0, 0, 12, 12, 0, 0, 0, 0, 12, 12, 24, 12, 12, 12, 12, 24, 24, 0, 0, 0, 24, 0, 12, 12, 12, 12, 24, 12, 0, 36, 0, 36, 36, 24, 60, 36, 48, 84, 24, 60, 12, 36, 48, 72, 72, 60, 48, 36, 156, 132, 120, 84, 180, 144, 120, 120, 204, 96, 120, 84, 84, 108, 132, 156, 120, 144, 108, 144, 120, 144, 180, 120, 180, 144, 96, 156, 108, 84, 48, 60, 96, 36, 180, 84, 96, 144, 84, 96, 108, 96, 132, 108, 144, 180, 180, 168, 144, 144, 120, 120, 96, 84, 48, 72, 108, 60, 156, 144, 72, 72, 12, 132, 60, 156, 96, 48, 96, 108, 156, 192, 168, 156, 144, 84, 84, 132, 84, 84, 72, 156, 84, 96, 120, 204, 96, 132, 96, 60, 156, 168, 108, 228, 192, 132, 156, 108, 72, 192, 144, 96, 168, 168, 132, 144, 108, 120, 132, 156, 108, 48, 72, 132, 84, 180, 156, 72, 144, 72, 96, 60, 84, 96, 48, 72, 48, 96, 132, 108, 96, 84, 36, 72, 72, 12, 84, 84, 12, 60, 24, 84, 60, 96, 60, 60, 48, 96, 12, 84, 24, 36, 12, 48, 72, 60, 60, 60, 60, 48, 48, 72, 36, 36, 0, 0, 36, 36, 60, 12, 48, 12, 36]",44.5016875497437,11.3435953508993,10241,10242.0
0.127 1.5 5 1,"[60, 60, 96, 72, 60, 84, 60, 12, 84, 36, 24, 60, 24, 60, 84, 48, 0, 24, 12, 72, 84, 36, 0, 48, 12, 36, 36, 24, 48, 12, 12, 36, 12, 0, 0, 0, 0, 12, 12, 0, 12, 0, 12, 12, 0, 0, 0, 24, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 12, 0, 24, 24, 12, 24, 24, 0, 0, 12, 36, 0, 0, 24, 24, 12, 0, 0, 12, 0, 12, 12, 36, 12, 24, 0, 36, 12, 0, 12, 48, 0, 24, 24, 24, 12, 12, 96, 24, 12, 24, 84, 36, 48, 36, 48, 60, 48, 72, 132, 24, 48, 84, 120, 144, 36, 72, 36, 36, 96, 72, 144, 48, 108, 60, 108, 72, 84, 108, 60, 72, 60, 60, 96, 36, 96, 72, 72, 36, 108, 60, 36, 72, 60, 12, 24, 96, 84, 24, 84, 36, 108, 24, 48, 12, 84, 12, 72, 36, 84, 60, 60, 60, 48, 12, 84, 84, 48, 84, 60, 24, 60, 72, 48, 72, 48, 60, 48, 96, 36, 24, 36, 48, 84, 72, 60, 108, 84, 12, 36, 60, 120, 60, 96, 72, 36, 108, 84, 96, 108, 96, 48, 228, 120, 96, 36, 60, 12, 24, 84, 120, 180, 48, 108, 48, 84, 36, 48, 108, 36, 84, 96, 60, 96, 72, 108, 12, 72, 132, 48, 96, 12, 36, 48, 48, 36, 84, 48, 36, 36, 96, 48, 48, 72, 24, 48, 72, 72, 60, 48, 48, 72, 36, 24, 96, 36, 24, 24, 84, 24, 24, 36, 24, 24, 12, 72, 72, 24, 36, 36, 36, 60, 36, 72, 60, 24, 36, 48, 24, 24, 12, 60]",44.5011734938257,11.3434083495971,10253,10242.0
0.127 1.5 8 1,"[60, 24, 120, 72, 24, 72, 84, 36, 12, 48, 48, 12, 84, 48, 60, 96, 36, 84, 48, 84, 12, 60, 36, 72, 36, 48, 24, 36, 48, 36, 72, 24, 48, 48, 48, 108, 24, 0, 12, 12, 0, 84, 12, 24, 12, 24, 12, 36, 24, 12, 0, 12, 12, 36, 48, 24, 12, 12, 12, 48, 36, 12, 24, 36, 24, 48, 36, 48, 24, 12, 24, 48, 36, 36, 12, 12, 48, 24, 12, 24, 48, 24, 48, 36, 48, 48, 36, 48, 60, 24, 60, 48, 24, 36, 72, 36, 0, 12, 12, 24, 0, 60, 24, 48, 96, 48, 60, 36, 72, 36, 60, 36, 84, 36, 48, 72, 96, 48, 24, 228, 132, 60, 72, 36, 60, 36, 60, 48, 84, 96, 48, 96, 60, 96, 72, 24, 36, 60, 24, 72, 120, 48, 60, 60, 60, 60, 36, 12, 48, 36, 84, 60, 72, 48, 48, 60, 48, 36, 72, 36, 60, 36, 60, 60, 72, 36, 48, 60, 84, 48, 60, 60, 72, 96, 48, 84, 96, 108, 60, 72, 72, 60, 48, 36, 96, 108, 60, 108, 48, 108, 48, 72, 96, 36, 60, 60, 48, 60, 144, 24, 120, 24, 60, 84, 0, 12, 132, 120, 96, 132, 48, 84, 36, 60, 132, 36, 72, 120, 84, 48, 0, 60, 0, 12, 72, 60, 36, 24, 96, 72, 72, 84, 48, 72, 72, 72, 60, 72, 144, 108, 36, 24, 0, 36, 48, 36, 84, 48, 72, 48, 36, 84, 48, 72, 12, 84, 48, 0, 0, 12, 0, 12, 24, 36, 24, 60, 48, 36, 48, 0, 12, 24, 24, 36, 48, 24, 24, 48, 36, 24, 36, 0, 0, 24, 0, 0, 36, 276]",44.501419288531,11.3431701717514,10243,10242.0
0.127 1.12 8 1,"[84, 96, 120, 60, 96, 84, 60, 72, 96, 48, 48, 24, 72, 48, 84, 12, 48, 24, 48, 72, 24, 84, 84, 12, 84, 48, 12, 12, 0, 12, 12, 0, 72, 48, 24, 48, 36, 12, 48, 24, 60, 48, 36, 24, 0, 0, 12, 60, 0, 12, 24, 0, 24, 0, 0, 0, 12, 0, 24, 24, 0, 0, 12, 0, 12, 0, 12, 24, 0, 0, 24, 12, 12, 12, 0, 12, 12, 12, 12, 12, 24, 12, 12, 60, 48, 24, 24, 24, 36, 24, 12, 48, 0, 12, 60, 24, 48, 60, 12, 36, 60, 60, 24, 48, 0, 24, 48, 84, 48, 84, 36, 60, 60, 36, 24, 36, 48, 60, 48, 72, 36, 60, 36, 48, 132, 48, 96, 84, 120, 60, 36, 72, 36, 108, 96, 96, 72, 84, 84, 108, 108, 96, 228, 132, 96, 84, 72, 192, 108, 120, 36, 84, 36, 96, 36, 132, 60, 72, 84, 60, 48, 84, 60, 36, 36, 60, 84, 84, 12, 36, 72, 24, 60, 72, 84, 24, 72, 60, 24, 84, 108, 72, 72, 60, 108, 72, 84, 48, 36, 60, 144, 108, 144, 144, 120, 48, 60, 96, 60, 48, 60, 48, 84, 48, 132, 60, 108, 60, 84, 96, 72, 96, 72, 72, 96, 84, 84, 84, 48, 60, 60, 60, 156, 84, 60, 132, 120, 84, 36, 72, 156, 120, 180, 120, 96, 108, 12, 84, 96, 48, 96, 96, 60, 96, 72, 84, 48, 36, 48, 60, 84, 12, 72, 72, 36, 24, 60, 12, 12, 60, 36, 24, 60, 36, 96, 48, 24, 24, 48, 24, 24, 24, 36, 60, 12, 24, 24, 24, 12, 0, 48, 24, 36, 12, 48, 72, 108, 48]",44.4952505129043,11.338970003537,21,84.0
0.127 1.13 6 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4916483847646,11.3464200565732,6125,6108.0
0.127 1.14 3 1,"[192, 144, 120, 108, 168, 120, 204, 120, 108, 144, 84, 120, 120, 120, 84, 96, 72, 72, 72, 108, 60, 36, 84, 48, 96, 60, 60, 36, 60, 24, 24, 60, 48, 24, 24, 12, 60, 72, 12, 12, 72, 60, 24, 36, 12, 12, 12, 0, 24, 24, 0, 0, 24, 24, 0, 24, 36, 0, 36, 24, 0, 24, 36, 0, 0, 12, 0, 12, 12, 36, 12, 12, 0, 24, 48, 0, 12, 48, 0, 60, 24, 12, 12, 24, 48, 36, 36, 0, 24, 12, 36, 48, 48, 108, 84, 96, 60, 60, 96, 36, 72, 48, 144, 132, 132, 36, 48, 72, 96, 108, 96, 24, 0, 84, 132, 168, 168, 132, 108, 144, 144, 84, 108, 168, 168, 144, 36, 144, 132, 132, 132, 180, 144, 192, 96, 48, 108, 192, 96, 156, 204, 120, 96, 144, 156, 144, 168, 168, 72, 192, 204, 192, 216, 180, 132, 108, 132, 204, 132, 168, 156, 84, 36, 84, 60, 84, 12, 156, 96, 60, 144, 48, 144, 96, 168, 96, 108, 72, 168, 120, 84, 108, 144, 156, 180, 84, 120, 204, 132, 132, 132, 168, 96, 168, 156, 168, 132, 108, 204, 156, 168, 156, 96, 108, 120, 120, 180, 216, 108, 264, 192, 216, 180, 252, 216, 168, 192, 108, 216, 216, 156, 192, 228, 180, 240, 240, 132, 168, 216, 204, 228, 108, 144, 228, 156, 156, 108, 216, 132, 168, 156, 360, 204, 132, 132, 180, 216, 120, 96, 228, 144, 132, 144, 120, 84, 108, 108, 72, 72, 132, 132, 72, 180, 156, 144, 168, 72, 72, 72, 84, 180, 72, 108, 120, 120, 72, 48, 120, 108, 72, 96, 156, 96, 36, 108, 120, 108, 36]",,,,
0.127 1.14 4 1,"[0, 0, 0, 24, 0, 24, 0, 0, 12, 12, 0, 12, 0, 12, 0, 0, 0, 0, 0, 24, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 12, 0, 12, 0, 12, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 12, 12, 24, 12, 0, 0, 48, 0, 24, 0, 24, 24, 12, 12, 0, 36, 12, 12, 24, 24, 0, 36, 24, 12, 24, 24, 0, 0, 12, 0, 12, 36, 12, 12, 12, 0, 0, 12, 24, 0, 12, 12, 0, 0, 0, 12, 12, 0, 0, 0, 12, 12, 0, 12, 24, 0, 12, 0, 0, 0, 36, 12, 12, 0, 12, 0, 0, 12, 0, 12, 0, 0, 0, 24, 0, 0, 12, 12, 0, 12, 0, 12, 12, 36, 12, 0, 24, 24, 0, 12, 12, 0, 0, 0, 12, 0, 12, 48, 12, 0, 0, 0, 12, 0, 0, 0, 0, 12, 12, 0, 12, 24, 0, 12, 0, 12, 0, 0, 0, 24, 0, 24, 12, 12, 12, 0, 12, 12, 0, 12, 24, 0, 12, 0, 12, 0, 0, 12, 0, 0, 12, 12, 0, 0, 0, 12, 12, 12, 0, 0, 0, 12, 0, 12, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 24, 0, 12]",44.4901162203284,11.3398356513878,33,36.0
